日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-29,63.00,60.05,65.80,59.81,258130,1616510000,8.07,15.53,11.52,80.67
2010-09-30,62.00,66.06,66.06,61.52,129044,825350000,6.01,10.01,7.56,40.33
2010-10-08,69.02,72.67,72.67,68.21,101594,719940000,6.61,10.01,6.75,31.75
2010-10-11,71.40,73.70,74.44,71.05,55674,403650000,1.03,1.42,4.66,17.40
2010-10-12,73.06,69.50,75.58,69.33,53978,390780000,-4.20,-5.70,8.48,16.87
2010-10-13,68.88,69.11,70.90,66.50,51154,350540000,-0.39,-0.56,6.33,15.99
2010-10-14,69.90,68.68,73.00,68.68,37848,267890000,-0.43,-0.62,6.25,11.83
2010-10-15,68.30,70.00,71.50,66.26,34456,239680000,1.32,1.92,7.63,10.77
2010-10-18,69.00,73.00,75.00,66.50,41441,296380000,3.00,4.29,12.14,12.95
2010-10-19,72.58,74.48,78.66,72.03,33971,254620000,1.48,2.03,9.08,10.62
2010-10-20,73.21,76.00,76.65,72.28,31520,234420000,1.52,2.04,5.87,9.85
2010-10-21,75.02,75.03,76.51,74.03,18117,136360000,-0.97,-1.28,3.26,5.66
2010-10-22,74.60,78.10,78.75,74.32,30408,235480000,3.07,4.09,5.90,9.50
2010-10-25,78.60,82.18,84.80,77.77,27676,225270000,4.08,5.22,9.00,8.65
2010-10-26,81.00,85.41,87.94,80.00,26958,225580000,3.23,3.93,9.66,8.42
2010-10-27,84.55,86.10,87.60,83.80,15035,129240000,0.69,0.81,4.45,4.70
2010-10-28,85.73,81.11,86.50,80.60,24679,205100000,-4.99,-5.80,6.85,7.71
2010-10-29,81.18,89.03,89.22,81.18,36692,319430000,7.92,9.76,9.91,11.47
2010-11-01,87.88,88.34,90.70,87.32,25570,226580000,-0.69,-0.78,3.80,7.99
2010-11-02,87.51,85.95,88.48,85.22,19256,166840000,-2.39,-2.71,3.69,6.02
2010-11-03,85.31,87.06,91.40,85.29,17395,154310000,1.11,1.29,7.11,5.44
2010-11-04,86.98,89.50,91.10,86.03,14740,131540000,2.44,2.80,5.82,4.61
2010-11-05,89.22,90.31,91.40,88.41,18381,164520000,0.81,0.91,3.34,5.74
2010-11-09,92.60,89.88,94.55,87.51,25698,232560000,-0.43,-0.48,7.80,8.03
2010-11-10,89.05,88.05,90.47,87.77,26419,233100000,-1.83,-2.04,3.00,8.26
2010-11-11,88.38,86.75,89.90,86.00,25059,220120000,-1.30,-1.48,4.43,7.83
2010-11-12,86.01,84.55,89.30,83.00,26461,226550000,-2.20,-2.54,7.26,8.27
2010-11-15,85.30,88.91,89.80,84.11,29029,255400000,4.36,5.16,6.73,9.07
2010-11-16,88.50,86.41,90.89,85.53,20784,183700000,-2.50,-2.81,6.03,6.50
2010-11-17,85.15,80.50,86.78,80.35,19639,164330000,-5.91,-6.84,7.44,6.14
