日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-28,22.00,24.21,26.35,21.50,283396,664230000,12.40,105.00,41.07,86.40
2009-08-31,22.85,21.79,23.30,21.79,28694,64020000,-2.42,-10.00,6.24,8.75
2009-09-01,19.61,19.70,20.90,19.61,171462,340770000,-2.09,-9.59,5.92,52.28
2009-09-02,18.88,19.38,20.20,18.49,97524,189020000,-0.32,-1.62,8.68,29.73
2009-09-03,18.79,19.90,20.18,18.58,89197,173680000,0.52,2.68,8.26,27.19
2009-09-04,19.59,19.96,20.54,19.30,86432,172170000,0.06,0.30,6.23,26.35
2009-09-07,20.06,21.25,21.90,20.00,120672,256020000,1.29,6.46,9.52,36.79
2009-09-08,20.88,21.15,21.65,20.66,65342,138660000,-0.10,-0.47,4.66,19.92
2009-09-09,21.19,23.27,23.27,20.50,105259,230820000,2.12,10.02,13.10,32.09
2009-09-10,22.91,25.15,25.60,22.50,158812,391790000,1.88,8.08,13.32,48.42
2009-09-11,24.60,25.61,26.20,24.52,125949,319720000,0.46,1.83,6.68,38.40
2009-09-14,25.20,27.00,28.12,24.80,111750,294940000,1.39,5.43,12.96,34.07
2009-09-15,26.60,25.96,27.47,25.60,103636,276830000,-1.04,-3.85,6.93,31.60
2009-09-16,25.63,26.15,26.93,25.61,69916,183020000,0.19,0.73,5.08,21.32
2009-09-17,25.88,26.00,26.65,25.33,57600,149280000,-0.15,-0.57,5.05,17.56
2009-09-18,26.11,26.21,27.50,25.81,77218,205900000,0.21,0.81,6.50,23.54
2009-09-21,25.51,25.50,25.98,24.04,62305,156490000,-0.71,-2.71,7.40,19.00
2009-09-22,25.20,24.18,25.48,24.10,48376,119430000,-1.32,-5.18,5.41,14.75
2009-09-23,24.00,24.28,24.99,23.93,40244,98410000,0.10,0.41,4.38,12.27
2009-09-24,24.16,23.20,24.43,22.50,35815,84460000,-1.08,-4.45,7.95,10.92
2009-09-25,23.30,23.39,23.96,23.03,23457,55240000,0.19,0.82,4.01,7.15
2009-09-28,23.60,23.03,24.42,22.80,28875,68820000,-0.36,-1.54,6.93,8.80
2009-09-29,22.90,21.90,23.31,21.00,28974,63600000,-1.13,-4.91,10.03,8.83
2009-09-30,22.33,21.93,22.50,21.75,21928,48370000,0.03,0.14,3.42,6.69
2009-10-09,22.20,23.28,23.43,21.94,30998,71240000,1.35,6.16,6.79,9.45
2009-10-12,23.40,23.02,23.51,22.81,21188,49120000,-0.26,-1.12,3.01,6.46
2009-10-13,22.81,24.65,24.90,22.81,40037,95070000,1.63,7.08,9.08,12.21
2009-10-14,24.20,24.62,25.38,24.20,47226,117530000,-0.03,-0.12,4.79,14.40
2009-10-15,24.50,24.45,25.05,24.32,25336,62360000,-0.17,-0.69,2.97,7.72
2009-10-16,24.70,24.92,25.29,24.46,28758,71490000,0.47,1.92,3.39,8.77
2009-10-19,24.75,25.21,25.67,24.70,38888,98840000,0.29,1.16,3.89,11.86
2009-10-20,25.20,26.01,26.48,24.74,57344,146150000,0.80,3.17,6.90,17.48
2009-10-21,25.96,25.15,26.18,25.11,39005,99760000,-0.86,-3.31,4.11,11.89
2009-10-22,24.87,25.71,26.00,24.65,50239,128080000,0.56,2.23,5.37,15.32
2009-10-23,25.73,25.72,26.28,25.19,46841,121050000,0.01,0.04,4.24,14.28
2009-10-26,25.77,26.55,27.10,25.42,58153,153450000,0.83,3.23,6.53,17.73
2009-10-27,26.02,24.95,26.21,24.95,39070,99780000,-1.60,-6.03,4.75,11.91
2009-10-28,24.79,25.62,25.74,24.50,26089,65460000,0.67,2.69,4.97,7.95
2009-10-29,25.20,25.10,25.95,24.82,28024,71350000,-0.52,-2.03,4.41,8.54
2009-10-30,25.20,25.11,25.97,24.90,36335,92280000,0.01,0.04,4.26,11.08
2009-11-02,24.48,25.51,25.89,24.00,42452,107330000,0.40,1.59,7.53,12.94
2009-11-03,25.55,25.30,25.70,25.10,32160,81440000,-0.21,-0.82,2.35,9.81
2009-11-04,25.27,25.48,25.50,25.12,28626,72590000,0.18,0.71,1.50,8.73
2009-11-05,25.49,25.97,26.36,25.41,44133,114740000,0.49,1.92,3.73,13.46
2009-11-06,26.13,25.57,26.22,25.53,28131,72400000,-0.40,-1.54,2.66,8.58
