日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,16.20,16.55,16.70,16.20,2214,3660000,0.43,2.67,3.10,0.74
2000-01-05,16.55,16.52,16.80,16.40,3049,5070000,-0.03,-0.18,2.42,1.02
2000-01-06,16.45,16.96,16.99,16.30,4446,7460000,0.44,2.66,4.18,1.48
2000-01-07,17.30,18.66,18.66,17.30,29338,54550000,1.70,10.02,8.02,9.78
2000-01-10,19.50,19.36,19.80,18.65,43279,83220000,0.70,3.75,6.16,14.43
2000-01-11,19.30,19.07,20.00,18.70,30452,59120000,-0.29,-1.50,6.72,10.15
2000-01-12,19.20,19.26,20.50,19.20,37527,74040000,0.19,1.00,6.82,12.51
2000-01-13,19.26,17.45,19.50,17.40,22851,41230000,-1.81,-9.40,10.90,7.62
2000-01-14,17.53,16.98,17.53,16.90,7758,13310000,-0.47,-2.69,3.61,2.59
2000-01-17,16.96,17.73,18.01,16.90,8427,14720000,0.75,4.42,6.54,2.81
2000-01-18,17.65,17.10,17.78,16.98,6254,10810000,-0.63,-3.55,4.51,2.08
2000-01-19,17.00,17.54,17.70,17.00,4867,8470000,0.44,2.57,4.09,1.62
2000-01-20,17.36,18.32,18.41,17.30,10550,19150000,0.78,4.45,6.33,3.52
2000-01-21,18.38,18.29,18.88,17.85,12890,23700000,-0.03,-0.16,5.62,4.30
2000-01-24,18.18,18.87,19.20,18.01,9916,18560000,0.58,3.17,6.51,3.31
2000-01-25,19.10,18.26,19.20,18.10,8081,14920000,-0.61,-3.23,5.83,2.69
2000-01-26,18.10,18.45,18.50,18.10,4339,7940000,0.19,1.04,2.19,1.45
2000-01-27,18.60,18.90,19.15,18.50,9408,17710000,0.45,2.44,3.52,3.14
2000-01-28,18.90,19.22,19.50,18.62,14461,27610000,0.32,1.69,4.66,4.82
2000-02-14,20.19,21.14,21.14,20.19,5809,12220000,1.92,9.99,4.94,1.94
2000-02-15,23.25,23.25,23.25,23.25,6915,16080000,2.11,9.98,0.00,2.31
2000-02-16,25.58,25.58,25.58,23.60,66235,166580000,2.33,10.02,8.52,22.08
2000-02-17,27.58,23.45,28.14,23.40,58812,155660000,-2.13,-8.33,18.53,19.60
2000-02-18,23.18,25.80,25.80,21.98,31657,75510000,2.35,10.02,16.29,10.55
2000-02-21,25.78,24.80,27.47,24.50,37845,97400000,-1.00,-3.88,11.51,12.62
2000-02-22,24.48,23.60,25.20,23.58,18179,43790000,-1.20,-4.84,6.53,6.06
2000-02-23,23.00,21.92,23.59,21.70,17989,40440000,-1.68,-7.12,8.01,6.00
2000-02-24,21.92,22.88,22.99,21.92,11122,24900000,0.96,4.38,4.88,3.71
2000-02-25,21.80,20.78,22.48,20.59,31813,67750000,-2.10,-9.18,8.26,10.60
2000-02-28,20.70,22.80,22.85,20.60,25473,55600000,2.02,9.72,10.83,8.49
2000-02-29,23.00,22.30,23.30,21.50,15166,33650000,-0.50,-2.19,7.90,5.06
2000-03-01,22.20,21.63,22.30,21.50,8368,18160000,-0.67,-3.00,3.59,2.79
2000-03-02,21.59,21.30,22.00,20.80,12448,26540000,-0.33,-1.53,5.55,4.15
2000-03-03,21.35,21.55,21.98,21.31,10358,22360000,0.25,1.17,3.15,3.45
2000-03-06,21.80,19.50,22.00,19.50,13899,28890000,-2.05,-9.51,11.60,4.63
2000-03-07,19.60,20.09,20.10,19.48,7918,15670000,0.59,3.03,3.18,2.64
