日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,20.20,21.50,22.10,19.80,10944,23090000,1.21,5.96,11.34,1.82
2000-01-05,21.30,20.90,21.75,20.50,10779,22870000,-0.60,-2.79,5.81,1.80
2000-01-06,20.30,21.59,21.73,20.20,9693,20460000,0.69,3.30,7.32,1.62
2000-01-07,21.88,21.80,22.80,21.55,22371,49400000,0.21,0.97,5.79,3.73
2000-01-10,22.18,21.80,22.70,21.60,24519,54200000,0.00,0.00,5.05,4.09
2000-01-11,21.80,20.48,21.83,19.80,12571,26120000,-1.32,-6.06,9.31,2.10
2000-01-12,20.40,19.30,20.99,18.92,12691,24660000,-1.18,-5.76,10.11,2.12
2000-01-13,19.30,19.30,19.55,18.90,3826,7320000,0.00,0.00,3.37,0.64
2000-01-14,19.45,18.58,19.50,18.40,5364,10100000,-0.72,-3.73,5.70,0.89
2000-01-17,18.50,18.63,18.68,18.00,4730,8710000,0.05,0.27,3.66,0.79
2000-01-18,18.67,18.49,18.80,18.45,3592,6670000,-0.14,-0.75,1.88,0.60
2000-01-19,18.48,18.70,18.85,18.26,6583,12240000,0.21,1.14,3.19,1.10
2000-01-20,18.94,20.10,20.48,18.68,12714,24880000,1.40,7.49,9.63,2.12
2000-01-21,20.40,20.30,21.16,19.70,21669,44670000,0.20,1.00,7.26,3.61
2000-01-24,20.30,20.53,20.65,19.81,13787,27870000,0.23,1.13,4.14,2.30
2000-01-25,20.40,20.33,21.20,20.20,12070,24930000,-0.20,-0.97,4.87,2.01
2000-01-26,20.10,19.62,20.28,19.50,7503,14900000,-0.71,-3.49,3.84,1.25
2000-01-27,20.00,21.10,21.50,19.51,24154,50450000,1.48,7.54,10.14,4.03
2000-01-28,21.35,21.59,22.50,20.90,26760,58190000,0.49,2.32,7.58,4.46
2000-02-14,22.48,23.75,23.75,22.48,28479,67250000,2.16,10.00,5.88,4.75
2000-02-15,26.00,25.70,26.13,23.00,39575,101490000,1.95,8.21,13.18,6.60
2000-02-16,25.60,28.27,28.27,25.10,64657,178260000,2.57,10.00,12.34,10.78
2000-02-17,30.08,26.28,31.10,25.44,59165,170270000,-1.99,-7.04,20.02,9.86
