日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-28,17.00,16.06,17.80,16.00,242684,402320000,8.06,100.75,22.50,51.09
2000-06-29,15.76,15.55,15.78,15.32,59853,92900000,-0.51,-3.18,2.86,12.60
2000-06-30,15.50,15.41,15.50,15.10,30003,45840000,-0.14,-0.90,2.57,6.32
2000-07-03,15.20,15.01,15.20,14.91,20313,30550000,-0.40,-2.60,1.88,4.28
2000-07-04,14.99,15.42,15.44,14.90,13906,21150000,0.41,2.73,3.60,2.93
2000-07-05,15.40,15.35,15.50,15.20,8232,12640000,-0.07,-0.45,1.95,1.73
2000-07-06,15.25,15.23,15.26,15.00,8334,12590000,-0.12,-0.78,1.69,1.75
2000-07-07,15.17,15.30,15.48,15.06,9665,14800000,0.07,0.46,2.76,2.03
2000-07-10,15.30,15.38,15.44,15.20,8280,12700000,0.08,0.52,1.57,1.74
2000-07-11,15.40,15.65,15.75,15.30,13618,21170000,0.27,1.76,2.93,2.87
2000-07-12,15.60,15.65,15.75,15.45,11000,17230000,0.00,0.00,1.92,2.32
2000-07-13,15.65,15.73,15.78,15.50,11492,18000000,0.08,0.51,1.79,2.42
2000-07-14,15.73,15.94,15.99,15.61,14708,23310000,0.21,1.34,2.42,3.10
2000-07-17,16.00,15.46,16.05,15.00,11218,17580000,-0.48,-3.01,6.59,2.36
2000-07-18,15.45,15.58,15.66,15.38,6141,9530000,0.12,0.78,1.81,1.29
2000-07-19,15.60,15.71,15.98,15.48,9733,15300000,0.13,0.83,3.21,2.05
2000-07-20,15.65,15.60,15.78,15.45,7320,11380000,-0.11,-0.70,2.10,1.54
2000-07-21,15.50,15.52,15.60,15.45,5452,8460000,-0.08,-0.51,0.96,1.15
2000-07-24,15.42,15.35,15.54,15.35,4546,7010000,-0.17,-1.10,1.22,0.96
2000-07-25,15.30,15.36,15.40,15.26,5678,8700000,0.01,0.07,0.91,1.20
2000-07-26,15.30,15.49,15.55,15.30,5327,8240000,0.13,0.85,1.63,1.12
2000-07-27,15.45,15.45,15.60,15.40,4125,6390000,-0.04,-0.26,1.29,0.87
2000-07-28,15.49,15.39,15.49,15.36,4756,7330000,-0.06,-0.39,0.84,1.00
2000-07-31,15.45,15.73,15.89,15.35,9429,14890000,0.34,2.21,3.51,1.99
2000-08-01,15.75,15.68,15.80,15.55,3285,5140000,-0.05,-0.32,1.59,0.69
2000-08-02,15.70,15.62,15.72,15.55,4518,7060000,-0.06,-0.38,1.08,0.95
2000-08-03,15.65,15.66,15.66,15.60,5890,9210000,0.04,0.26,0.38,1.24
2000-08-04,15.66,15.61,15.69,15.51,6830,10660000,-0.05,-0.32,1.15,1.44
2000-08-07,15.65,15.92,15.98,15.60,11297,17920000,0.31,1.99,2.43,2.38
2000-08-08,15.92,15.95,16.16,15.86,22281,35680000,0.03,0.19,1.88,4.69
2000-08-09,16.00,15.98,16.15,15.90,8506,13640000,0.03,0.19,1.57,1.79
2000-08-10,16.01,15.88,16.10,15.80,6034,9590000,-0.10,-0.63,1.88,1.27
2000-08-11,15.91,16.16,16.28,15.80,24399,39310000,0.28,1.76,3.02,5.14
2000-08-14,16.20,16.10,16.37,16.10,10436,16910000,-0.06,-0.37,1.67,2.20
2000-08-15,16.20,16.06,16.20,15.92,6592,10580000,-0.04,-0.25,1.74,1.39
2000-08-16,16.14,16.07,16.20,16.00,6109,9840000,0.01,0.06,1.25,1.29
2000-08-17,16.10,16.31,16.37,16.05,15784,25630000,0.24,1.49,1.99,3.32
2000-08-18,16.32,16.28,16.52,16.20,13849,22680000,-0.03,-0.18,1.96,2.92
2000-08-21,16.28,16.33,16.48,16.20,10549,17200000,0.05,0.31,1.72,2.22
2000-08-22,16.35,16.15,16.45,16.04,14803,24110000,-0.18,-1.10,2.51,3.12
2000-08-23,16.15,16.50,16.56,15.83,48910,80050000,0.35,2.17,4.52,10.30
2000-08-24,16.50,16.56,16.91,16.32,45017,75060000,0.06,0.36,3.58,9.48
2000-08-25,16.50,16.70,16.74,16.40,21681,35930000,0.14,0.85,2.05,4.56
2000-08-28,16.72,16.76,16.93,16.59,19132,32030000,0.06,0.36,2.04,4.03
2000-08-29,16.76,17.03,17.06,16.65,36020,60950000,0.27,1.61,2.45,7.58
2000-08-30,17.10,16.68,17.10,16.65,17212,29020000,-0.35,-2.06,2.64,3.62
2000-08-31,16.65,16.26,16.65,16.10,16418,26940000,-0.42,-2.52,3.30,3.46
2000-09-01,16.13,16.15,16.39,16.11,12238,19910000,-0.11,-0.68,1.72,2.58
2000-09-04,16.15,16.43,16.43,16.10,6731,10920000,0.28,1.73,2.04,1.42
2000-09-05,16.40,15.80,16.48,15.76,7191,11600000,-0.63,-3.83,4.38,1.51
2000-09-06,15.70,15.57,15.85,15.43,11015,17170000,-0.23,-1.46,2.66,2.32
2000-09-07,15.71,15.65,15.95,15.57,4909,7690000,0.08,0.51,2.44,1.03
2000-09-08,15.77,15.75,15.95,15.61,2612,4110000,0.10,0.64,2.17,0.55
2000-09-11,15.75,15.95,16.02,15.60,3112,4950000,0.20,1.27,2.67,0.66
2000-09-12,15.90,15.85,15.97,15.78,2650,4200000,-0.10,-0.63,1.19,0.56
2000-09-13,15.85,15.80,16.00,15.66,3540,5600000,-0.05,-0.32,2.15,0.75
2000-09-14,15.70,15.80,15.83,15.58,3968,6220000,0.00,0.00,1.58,0.84
2000-09-15,15.90,16.00,16.08,15.78,4510,7190000,0.20,1.27,1.90,0.95
2000-09-18,15.85,15.66,16.00,15.61,2125,3350000,-0.34,-2.13,2.44,0.45
2000-09-19,15.36,15.25,15.51,15.16,4286,6570000,-0.41,-2.62,2.24,0.90
2000-09-20,15.30,15.44,15.53,15.25,2334,3580000,0.19,1.25,1.84,0.49
2000-09-21,15.50,15.26,15.56,15.25,1987,3050000,-0.18,-1.17,2.01,0.42
2000-09-22,15.23,15.46,16.18,15.03,2723,4210000,0.20,1.31,7.54,0.57
2000-09-25,15.32,15.25,15.55,15.23,1474,2260000,-0.21,-1.36,2.07,0.31
2000-09-26,15.25,15.26,15.40,15.20,1436,2200000,0.01,0.07,1.31,0.30
2000-09-27,15.26,15.40,15.52,15.26,2338,3590000,0.14,0.92,1.70,0.49
2000-09-28,15.50,15.26,15.51,15.20,2143,3270000,-0.14,-0.91,2.01,0.45
2000-09-29,15.30,15.42,15.52,15.30,1861,2870000,0.16,1.05,1.44,0.39
