日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-30,47.00,56.70,83.50,46.00,117821,654290000,24.52,76.20,116.53,90.08
2009-11-02,51.03,51.03,52.99,51.03,26309,134740000,-5.67,-10.00,3.46,20.11
2009-11-03,47.50,45.93,48.97,45.93,40611,189360000,-5.10,-9.99,5.96,31.05
2009-11-04,47.00,46.54,47.80,45.80,23269,108310000,0.61,1.33,4.35,17.79
2009-11-05,46.34,47.44,48.53,46.10,26935,127930000,0.90,1.93,5.22,20.59
2009-11-06,47.40,46.22,47.44,45.81,18422,85740000,-1.22,-2.57,3.44,14.08
2009-11-09,45.80,46.10,46.40,45.61,11644,53480000,-0.12,-0.26,1.71,8.90
2009-11-10,46.21,44.45,46.35,44.35,20359,92000000,-1.65,-3.58,4.34,15.57
2009-11-11,44.30,44.28,44.62,42.83,14985,65390000,-0.17,-0.38,4.03,11.46
2009-11-12,44.19,44.80,45.18,43.81,11911,53140000,0.52,1.17,3.09,9.11
2009-11-13,45.19,47.52,48.27,44.81,29356,137790000,2.72,6.07,7.72,22.44
2009-11-16,47.58,47.40,47.85,46.20,15227,71620000,-0.12,-0.25,3.47,11.64
2009-11-17,47.40,46.99,48.35,46.36,11063,52590000,-0.41,-0.87,4.20,8.46
2009-11-18,46.99,49.08,49.41,46.99,23602,114620000,2.09,4.45,5.15,18.04
2009-11-19,49.29,52.97,53.99,48.82,35942,187090000,3.89,7.93,10.53,27.48
2009-11-20,52.10,52.10,53.94,51.00,20321,106090000,-0.87,-1.64,5.55,15.54
2009-11-23,52.42,54.30,55.88,52.40,21090,114450000,2.20,4.22,6.68,16.12
2009-11-24,54.50,49.05,54.50,48.87,24000,124030000,-5.25,-9.67,10.37,18.35
2009-11-25,49.20,51.50,51.68,48.10,18344,91740000,2.45,4.99,7.30,14.02
2009-11-26,51.00,51.47,52.49,49.88,18516,94520000,-0.03,-0.06,5.07,14.16
2009-11-27,50.96,51.68,52.94,49.76,19167,98900000,0.21,0.41,6.18,14.65
2009-11-30,52.28,53.35,53.88,51.38,23078,122090000,1.67,3.23,4.84,17.64
2009-12-01,52.80,53.09,53.67,52.05,15421,81290000,-0.26,-0.49,3.04,11.79
2009-12-02,53.15,54.92,56.20,52.73,24383,133380000,1.83,3.45,6.54,18.64
2009-12-03,55.30,58.85,58.85,54.40,28048,161130000,3.93,7.16,8.10,21.44
2009-12-04,57.00,53.90,58.50,52.97,26510,146120000,-4.95,-8.41,9.40,20.27
2009-12-07,54.89,59.29,59.29,53.59,32250,186040000,5.39,10.00,10.58,24.66
2009-12-08,59.80,60.40,61.57,56.50,36152,213740000,1.11,1.87,8.55,27.64
