日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.50,7.62,7.66,7.40,1935,1460000,0.17,2.28,3.49,0.19
2000-01-05,7.63,7.64,7.77,7.60,3007,2320000,0.02,0.26,2.23,0.30
2000-01-06,7.60,7.92,8.00,7.55,4916,3800000,0.28,3.66,5.89,0.49
2000-01-07,7.98,8.32,8.32,7.98,11478,9360000,0.40,5.05,4.29,1.15
2000-01-10,8.45,8.41,8.55,8.22,14800,12400000,0.09,1.08,3.97,1.48
2000-01-11,8.39,7.95,8.40,7.90,7821,6380000,-0.46,-5.47,5.95,0.78
2000-01-12,7.85,7.70,8.02,7.70,5098,3970000,-0.25,-3.14,4.03,0.51
2000-01-13,7.66,7.70,7.73,7.60,3572,2730000,0.00,0.00,1.69,0.36
2000-01-14,7.74,7.62,7.91,7.60,2493,1930000,-0.08,-1.04,4.03,0.25
2000-01-17,7.60,7.75,7.79,7.43,3507,2660000,0.13,1.71,4.72,0.35
2000-01-18,7.80,7.90,7.95,7.59,4645,3620000,0.15,1.94,4.65,0.46
2000-01-19,7.89,8.15,8.16,7.86,5956,4790000,0.25,3.16,3.80,0.60
2000-01-20,8.18,8.17,8.23,8.00,8185,6630000,0.02,0.25,2.82,0.82
2000-01-21,8.23,8.46,8.50,8.15,22418,18680000,0.29,3.55,4.28,2.24
2000-01-24,8.78,9.31,9.31,8.72,69694,63660000,0.85,10.05,6.97,6.96
2000-01-25,9.48,9.02,9.58,9.00,30423,28100000,-0.29,-3.11,6.23,3.04
2000-01-26,9.00,8.83,9.00,8.78,9352,8290000,-0.19,-2.11,2.44,0.93
2000-01-27,8.85,8.98,9.30,8.85,17079,15380000,0.15,1.70,5.10,1.71
2000-01-28,9.08,8.94,9.20,8.70,18434,16440000,-0.04,-0.45,5.57,1.84
2000-02-14,9.05,9.75,9.80,9.05,35110,33470000,0.81,9.06,8.39,3.51
2000-02-15,9.89,9.78,10.69,9.30,70144,70860000,0.03,0.31,14.26,7.01
2000-02-16,9.75,10.14,10.28,9.45,39401,39100000,0.36,3.68,8.49,3.94
2000-02-17,10.30,9.24,10.70,9.20,42544,41760000,-0.90,-8.88,14.79,4.25
2000-02-18,9.00,9.15,9.34,8.56,18564,16560000,-0.09,-0.97,8.44,1.85
2000-02-21,9.15,8.89,9.15,8.70,21496,19140000,-0.26,-2.84,4.92,2.15
2000-02-22,8.95,8.64,9.10,8.63,16677,14790000,-0.25,-2.81,5.29,1.67
2000-02-23,8.60,8.42,8.79,8.40,11711,10030000,-0.22,-2.55,4.51,1.17
2000-02-24,8.40,8.65,8.70,8.35,8707,7400000,0.23,2.73,4.16,0.87
2000-02-25,8.62,9.03,9.06,8.50,13898,12140000,0.38,4.39,6.47,1.39
2000-02-28,9.05,9.47,9.60,9.05,44252,41650000,0.44,4.87,6.09,4.42
2000-02-29,9.50,9.08,9.58,8.98,23786,21910000,-0.39,-4.12,6.34,2.38
2000-03-01,9.12,9.18,9.38,9.09,15314,14070000,0.10,1.10,3.19,1.53
2000-03-02,9.19,9.00,9.25,8.85,11695,10530000,-0.18,-1.96,4.36,1.17
2000-03-03,9.05,9.18,9.20,8.98,16807,15240000,0.18,2.00,2.44,1.68
2000-03-06,9.25,8.63,9.25,8.62,13836,12390000,-0.55,-5.99,6.86,1.38
2000-03-07,8.60,8.81,8.82,8.46,10492,8980000,0.18,2.09,4.17,1.05
2000-03-08,8.85,8.92,8.93,8.60,7454,6540000,0.11,1.25,3.75,0.74
2000-03-09,8.81,9.37,9.40,8.70,29643,27220000,0.45,5.04,7.85,2.96
2000-03-10,9.37,9.95,10.15,9.31,95908,93050000,0.58,6.19,8.97,9.58
2000-03-13,9.98,10.34,10.49,9.55,129222,129130000,0.39,3.92,9.45,12.91
2000-03-14,10.10,9.86,10.20,9.60,50619,50150000,-0.48,-4.64,5.80,5.06
2000-03-15,9.95,9.67,10.00,9.65,24512,24050000,-0.19,-1.93,3.55,2.45
2000-03-16,9.64,8.93,9.64,8.70,21959,20200000,-0.74,-7.65,9.72,2.19
2000-03-17,8.72,9.22,9.30,8.72,17967,16420000,0.29,3.25,6.50,1.79
2000-03-20,9.10,9.62,9.65,8.98,17193,16260000,0.40,4.34,7.27,1.72
2000-03-21,9.75,10.21,10.55,9.75,86012,88080000,0.59,6.13,8.32,8.59
2000-03-22,11.10,10.50,11.22,10.32,94249,100500000,0.29,2.84,8.82,9.42
2000-03-23,10.60,11.30,11.40,10.58,109010,121000000,0.80,7.62,7.81,10.89
2000-03-24,11.50,10.76,11.68,10.70,65725,73110000,-0.54,-4.78,8.67,6.57
2000-03-27,10.88,11.15,11.32,10.80,49102,54460000,0.39,3.62,4.83,4.91
2000-03-28,11.30,10.99,11.36,10.83,32262,35530000,-0.16,-1.44,4.75,3.22
2000-03-29,10.98,10.68,11.00,10.46,34454,36770000,-0.31,-2.82,4.91,3.44
2000-03-30,10.60,10.84,10.90,10.59,22141,23840000,0.16,1.50,2.90,2.21
2000-03-31,10.82,10.97,11.20,10.80,28920,31780000,0.13,1.20,3.69,2.89
2000-04-03,10.97,10.71,11.15,10.70,17403,18880000,-0.26,-2.37,4.10,1.74
2000-04-04,10.59,10.16,10.60,10.10,24024,24690000,-0.55,-5.14,4.67,2.40
2000-04-05,10.05,10.20,10.37,9.95,19506,19740000,0.04,0.39,4.13,1.95
2000-04-06,10.98,10.84,11.20,10.51,22013,23650000,0.64,6.27,6.77,2.20
2000-04-07,11.00,10.78,11.09,10.70,16608,17980000,-0.06,-0.55,3.60,1.66
2000-04-10,10.82,11.32,11.50,10.80,50089,56030000,0.54,5.01,6.49,5.00
2000-04-11,11.32,11.09,11.38,10.90,21150,23450000,-0.23,-2.03,4.24,2.11
2000-04-12,11.12,10.80,11.23,10.69,17974,19570000,-0.29,-2.62,4.87,1.80
2000-04-13,10.75,10.87,11.00,10.75,13121,14250000,0.07,0.65,2.32,1.31
2000-04-14,10.87,11.21,11.75,10.80,70124,79770000,0.34,3.13,8.74,7.01
2000-04-17,11.15,11.36,11.42,10.63,34394,37770000,0.15,1.34,7.05,3.44
2000-04-18,11.30,11.72,12.00,11.03,98837,116020000,0.36,3.17,8.54,9.87
2000-04-19,11.80,11.71,11.87,11.60,36758,43170000,-0.01,-0.09,2.30,3.67
2000-04-20,11.75,11.83,12.29,11.75,55548,66660000,0.12,1.02,4.61,5.55
2000-04-21,12.01,12.35,12.59,12.01,53920,66470000,0.52,4.40,4.90,5.39
2000-04-24,12.55,12.48,12.69,12.10,46807,57830000,0.13,1.05,4.78,4.68
2000-04-25,12.49,11.91,12.50,11.80,34932,42010000,-0.57,-4.57,5.61,3.49
2000-04-26,11.91,11.98,12.30,11.75,28632,34460000,0.07,0.59,4.62,2.86
2000-04-27,11.90,11.40,11.90,11.35,32086,37320000,-0.58,-4.84,4.59,3.21
2000-04-28,11.30,11.66,11.70,11.28,24207,27850000,0.26,2.28,3.68,2.42
2000-05-08,11.60,11.48,11.79,11.45,16660,19250000,-0.18,-1.54,2.92,1.66
2000-05-09,11.50,11.33,11.60,11.27,14830,16850000,-0.15,-1.31,2.88,1.48
2000-05-10,11.28,10.60,11.33,10.55,19983,21640000,-0.73,-6.44,6.88,2.00
2000-05-11,10.60,10.33,10.80,10.30,12669,13270000,-0.27,-2.55,4.72,1.27
2000-05-12,10.39,10.18,10.58,10.10,11735,12070000,-0.15,-1.45,4.65,1.17
2000-05-15,10.25,10.29,10.39,9.97,8485,8600000,0.11,1.08,4.13,0.85
2000-05-16,10.30,10.39,10.48,10.30,6734,6970000,0.10,0.97,1.75,0.67
2000-05-17,10.40,10.24,10.50,10.00,5967,6200000,-0.15,-1.44,4.81,0.60
2000-05-18,10.20,10.56,10.58,10.09,6930,7170000,0.32,3.13,4.79,0.69
2000-05-19,10.60,10.69,10.70,10.40,11987,12660000,0.13,1.23,2.84,1.20
2000-05-22,10.70,10.91,11.03,10.55,16150,17510000,0.22,2.06,4.49,1.61
2000-05-23,11.00,10.85,11.00,10.68,10419,11230000,-0.06,-0.55,2.93,1.04
2000-05-24,10.85,11.20,11.20,10.71,18310,20150000,0.35,3.23,4.52,1.83
2000-05-25,11.21,11.41,11.44,11.10,20300,22940000,0.21,1.88,3.04,2.03
2000-05-26,11.50,11.17,11.55,11.15,15989,18090000,-0.24,-2.10,3.51,1.60
2000-05-29,11.20,11.09,11.20,10.94,18000,19890000,-0.08,-0.72,2.33,1.80
2000-05-30,11.00,10.95,11.33,10.90,13254,14730000,-0.14,-1.26,3.88,1.32
2000-05-31,10.85,11.18,11.20,10.85,13701,15090000,0.23,2.10,3.20,1.37
2000-06-01,11.18,11.59,11.80,11.05,29697,34290000,0.41,3.67,6.71,2.97
2000-06-02,11.60,11.41,11.80,11.36,18307,21060000,-0.18,-1.55,3.80,1.83
2000-06-05,11.58,11.08,11.60,10.98,15117,17040000,-0.33,-2.89,5.43,1.51
2000-06-06,11.08,11.22,11.22,11.06,14912,16620000,0.14,1.26,1.44,1.49
2000-06-07,11.23,11.30,11.55,11.21,10423,11830000,0.08,0.71,3.03,1.04
2000-06-08,11.45,11.98,12.18,11.30,79170,94030000,0.68,6.02,7.79,7.91
2000-06-09,12.22,12.31,13.00,12.22,162495,205030000,0.33,2.75,6.51,16.23
2000-06-12,11.98,12.18,12.35,11.75,39109,46740000,-0.13,-1.06,4.87,3.91
2000-06-13,12.20,12.54,12.80,12.10,38778,48400000,0.36,2.96,5.75,3.87
2000-06-14,12.64,12.43,12.78,12.40,30949,39000000,-0.11,-0.88,3.03,3.09
2000-06-15,12.50,12.29,12.50,12.00,19574,23940000,-0.14,-1.13,4.02,1.96
2000-06-16,12.28,11.97,12.30,11.93,24298,29300000,-0.32,-2.60,3.01,2.43
2000-06-19,11.80,11.79,12.18,11.70,13180,15700000,-0.18,-1.50,4.01,1.32
2000-06-20,11.80,11.67,12.09,11.54,17775,20910000,-0.12,-1.02,4.67,1.78
2000-06-21,11.70,11.90,11.91,11.50,11926,13990000,0.23,1.97,3.51,1.19
2000-06-22,11.90,11.88,12.00,11.80,9186,10930000,-0.02,-0.17,1.68,0.92
2000-06-23,11.90,12.21,12.33,11.79,14615,17590000,0.33,2.78,4.55,1.46
2000-06-26,12.40,12.16,12.49,12.11,12470,15280000,-0.05,-0.41,3.11,1.25
2000-06-27,12.16,11.92,12.26,11.80,15831,18910000,-0.24,-1.97,3.78,1.58
2000-06-28,11.96,11.83,12.05,11.80,14674,17420000,-0.09,-0.76,2.10,1.47
2000-06-30,11.95,11.83,12.11,11.81,11143,13320000,0.00,0.00,2.54,1.11
2000-07-03,11.83,11.35,11.83,11.30,15341,17720000,-0.48,-4.06,4.48,1.53
2000-07-04,11.38,11.44,11.58,11.31,7202,8210000,0.09,0.79,2.38,0.72
2000-07-05,11.44,11.48,11.62,11.36,8470,9710000,0.04,0.35,2.27,0.85
2000-07-06,11.50,11.25,11.55,11.25,9464,10730000,-0.23,-2.00,2.61,0.95
2000-07-07,11.25,11.49,11.52,11.25,7530,8570000,0.24,2.13,2.40,0.75
2000-07-10,11.49,11.61,11.68,11.40,12430,14350000,0.12,1.04,2.44,1.24
2000-07-11,11.61,12.05,12.15,11.61,19535,23410000,0.44,3.79,4.65,1.95
2000-07-12,12.07,11.82,12.10,11.78,15836,18760000,-0.23,-1.91,2.66,1.58
2000-07-13,11.85,11.62,11.98,11.59,12082,14200000,-0.20,-1.69,3.30,1.21
