日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-20,43.00,38.99,44.70,38.74,80522,327230000,8.29,27.00,19.41,59.21
2010-01-21,39.51,39.24,40.99,39.02,40322,161470000,0.25,0.64,5.05,29.65
2010-01-22,37.50,35.92,37.80,35.41,34822,126410000,-3.32,-8.46,6.09,25.60
2010-01-25,35.00,34.55,35.27,34.30,17353,60390000,-1.37,-3.81,2.70,12.76
2010-01-26,35.00,33.66,35.25,33.11,12324,42160000,-0.89,-2.58,6.19,9.06
2010-01-27,34.25,33.77,34.55,33.76,9419,32160000,0.11,0.33,2.35,6.93
2010-01-28,33.77,32.27,33.77,31.70,14404,46840000,-1.50,-4.44,6.13,10.59
2010-01-29,32.21,32.40,33.30,32.21,9219,30190000,0.13,0.40,3.38,6.78
2010-02-01,31.50,32.80,33.40,31.19,9603,31030000,0.40,1.23,6.82,7.06
2010-02-02,32.80,31.70,33.54,31.58,10054,32830000,-1.10,-3.35,5.98,7.39
2010-02-03,31.33,32.17,32.20,30.30,11798,36850000,0.47,1.48,5.99,8.68
2010-02-04,31.62,32.40,32.88,31.62,6809,22020000,0.23,0.72,3.92,5.01
2010-02-05,31.80,31.74,32.49,31.50,5648,18030000,-0.66,-2.04,3.06,4.15
2010-02-08,31.81,32.10,32.47,31.81,5406,17400000,0.36,1.13,2.08,3.98
2010-02-09,32.12,31.83,32.40,31.61,2952,9470000,-0.27,-0.84,2.46,2.17
2010-02-10,32.00,32.91,33.05,31.90,7515,24560000,1.08,3.39,3.61,5.53
2010-02-11,32.90,32.99,33.29,32.61,6307,20800000,0.08,0.24,2.07,4.64
2010-02-12,33.10,33.49,33.49,32.81,6249,20740000,0.50,1.52,2.06,4.60
2010-02-22,33.39,32.88,33.66,32.88,6046,20120000,-0.61,-1.82,2.33,4.45
2010-02-23,32.64,33.30,33.50,32.60,5645,18640000,0.42,1.28,2.74,4.15
2010-02-24,33.15,34.68,34.72,33.02,11865,40580000,1.38,4.14,5.11,8.72
2010-02-25,34.81,35.40,35.40,34.70,14496,50980000,0.72,2.08,2.02,10.66
2010-02-26,35.45,35.66,36.38,35.30,13937,49980000,0.26,0.73,3.05,10.25
2010-03-01,35.70,37.08,37.40,35.51,12564,45920000,1.42,3.98,5.30,9.24
2010-03-02,36.99,36.68,37.39,36.42,9813,36180000,-0.40,-1.08,2.62,7.22
2010-03-03,36.55,35.57,36.98,35.20,11782,42590000,-1.11,-3.03,4.85,8.66
2010-03-04,35.79,34.26,35.98,34.16,8262,28940000,-1.31,-3.68,5.12,6.07
2010-03-05,34.42,34.49,34.80,34.18,8113,28020000,0.23,0.67,1.81,5.97
2010-03-08,34.60,35.33,35.46,34.60,5325,18690000,0.84,2.44,2.49,3.92
2010-03-09,35.70,36.39,36.50,35.70,11763,42500000,1.06,3.00,2.26,8.65
2010-03-10,36.35,35.88,36.65,35.52,7963,28730000,-0.51,-1.40,3.11,5.86
2010-03-11,36.15,37.76,38.38,36.01,17508,64860000,1.88,5.24,6.61,12.87
2010-03-12,37.99,37.00,38.70,36.86,16038,60810000,-0.76,-2.01,4.87,11.79
2010-03-15,36.98,36.75,37.46,36.23,6538,23990000,-0.25,-0.68,3.32,4.81
2010-03-16,36.91,36.47,37.45,35.81,6638,24330000,-0.28,-0.76,4.46,4.88
2010-03-17,36.22,37.50,37.80,36.22,6712,24850000,1.03,2.82,4.33,4.94
2010-03-18,37.60,37.44,37.60,36.88,5641,20970000,-0.06,-0.16,1.92,4.15
2010-03-19,37.15,37.43,38.09,37.15,5884,22150000,-0.01,-0.03,2.51,4.33
2010-03-22,37.49,37.56,37.96,37.12,5805,21750000,0.13,0.35,2.24,4.27
2010-03-23,37.33,37.01,37.70,36.50,7867,29020000,-0.55,-1.46,3.19,5.78
2010-03-24,36.95,38.11,38.80,36.80,13045,49580000,1.10,2.97,5.40,9.59
2010-03-25,38.11,38.95,39.50,38.01,15377,59660000,0.84,2.20,3.91,11.31
2010-03-26,38.70,38.56,38.80,37.01,10052,38280000,-0.39,-1.00,4.60,7.39
2010-03-29,37.63,37.55,37.99,36.88,14967,55990000,-1.01,-2.62,2.88,11.01
2010-03-30,37.40,38.16,38.40,37.33,9288,35300000,0.61,1.62,2.85,6.83
2010-03-31,38.15,38.84,39.35,37.96,15411,59990000,0.68,1.78,3.64,11.33
2010-04-01,38.84,39.15,40.40,38.62,15775,62630000,0.31,0.80,4.58,11.60
2010-04-02,39.02,39.02,39.65,38.60,7799,30410000,-0.13,-0.33,2.68,5.73
2010-04-06,39.35,40.24,40.36,39.00,11790,46730000,1.22,3.13,3.49,8.67
2010-04-07,40.16,41.23,41.23,39.82,12836,52020000,0.99,2.46,3.50,9.44
2010-04-08,41.40,39.72,41.53,39.68,11246,45810000,-1.51,-3.66,4.49,8.27
2010-04-09,39.76,40.51,40.62,39.74,7388,29700000,0.79,1.99,2.22,5.43
2010-04-12,40.86,41.60,41.76,40.80,13530,55910000,1.09,2.69,2.37,9.95
2010-04-13,41.63,39.00,42.00,38.00,15345,60920000,-2.60,-6.25,9.62,11.28
2010-04-14,38.90,39.25,39.57,38.80,5493,21540000,0.25,0.64,1.97,4.04
2010-04-15,39.38,36.80,39.44,36.10,8901,33300000,-2.45,-6.24,8.51,6.54
2010-04-16,36.40,37.00,37.77,36.28,4843,18010000,0.20,0.54,4.05,3.56
2010-04-19,36.77,36.70,37.51,35.81,6365,23360000,-0.30,-0.81,4.59,4.68
2010-04-20,35.15,34.98,35.96,34.00,26029,90220000,-1.72,-4.69,5.34,15.31
2010-04-21,34.91,36.35,36.47,34.91,12509,44660000,1.37,3.92,4.46,7.36
2010-04-22,36.48,36.90,37.50,36.09,10477,38860000,0.55,1.51,3.88,6.16
2010-04-23,36.85,37.16,38.26,36.82,12494,46820000,0.26,0.70,3.90,7.35
2010-04-26,36.95,36.84,37.57,36.61,8068,29900000,-0.32,-0.86,2.58,4.75
2010-04-27,36.60,34.80,36.77,34.21,9081,32000000,-2.04,-5.54,6.95,5.34
2010-04-28,34.95,35.16,35.78,34.53,5483,19360000,0.36,1.03,3.59,3.23
2010-04-29,35.21,34.96,36.44,34.96,6764,24210000,-0.20,-0.57,4.21,3.98
2010-04-30,34.80,33.80,35.08,33.12,6348,21440000,-1.16,-3.32,5.61,3.73
2010-05-04,33.18,33.94,34.40,33.12,3813,12960000,0.14,0.41,3.79,2.24
2010-05-05,33.77,35.09,35.10,33.50,6127,21200000,1.15,3.39,4.71,3.60
2010-05-06,35.00,34.25,35.40,34.00,6824,23680000,-0.84,-2.39,3.99,4.01
2010-05-07,33.60,33.40,34.12,33.33,6592,22240000,-0.85,-2.48,2.31,3.88
2010-05-10,33.30,31.65,33.75,30.80,8871,28380000,-1.75,-5.24,8.83,5.22
2010-05-11,32.25,30.70,32.48,30.70,6101,19260000,-0.95,-3.00,5.62,3.59
2010-05-12,30.60,30.69,31.15,30.03,5784,17700000,-0.01,-0.03,3.65,3.40
2010-05-13,30.85,31.35,31.44,30.50,3404,10580000,0.66,2.15,3.06,2.00
