日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-11-26,35.27,33.02,35.80,33.00,19469,66950000,-1.93,-5.52,8.01,2.78
2007-11-27,32.88,30.95,33.58,30.95,22490,71830000,-2.07,-6.27,7.96,3.21
2007-11-28,31.00,31.00,31.85,30.40,8811,27340000,0.05,0.16,4.69,1.26
2007-11-29,31.20,32.04,32.38,31.01,11963,37930000,1.04,3.35,4.42,1.71
2007-11-30,31.71,31.64,32.18,31.30,10932,34550000,-0.40,-1.25,2.75,1.56
2007-12-03,31.79,32.45,32.60,31.12,9753,31320000,0.81,2.56,4.68,1.39
2007-12-04,32.85,33.10,34.62,32.85,27307,92110000,0.65,2.00,5.45,3.90
2007-12-05,33.00,33.77,34.30,32.68,11758,39630000,0.67,2.02,4.89,1.68
2007-12-06,33.71,33.40,34.38,32.88,12490,41890000,-0.37,-1.10,4.44,1.78
2007-12-07,33.43,33.84,33.85,32.60,17220,56990000,0.44,1.32,3.74,2.46
2007-12-10,33.39,35.26,35.60,33.05,26011,89480000,1.42,4.20,7.54,3.72
2007-12-11,35.30,34.84,35.43,34.31,18113,63240000,-0.42,-1.19,3.18,2.59
2007-12-12,34.59,33.00,34.65,32.88,24196,80990000,-1.84,-5.28,5.08,3.46
2007-12-13,32.90,33.00,33.73,32.30,18889,62380000,0.00,0.00,4.33,2.70
2007-12-14,32.41,33.12,33.28,32.05,12404,40630000,0.12,0.36,3.73,1.77
2007-12-17,33.00,31.56,33.00,30.85,24267,76500000,-1.56,-4.71,6.49,3.47
2007-12-18,31.08,31.45,31.80,31.00,8602,26980000,-0.11,-0.35,2.53,1.23
2007-12-19,31.92,32.16,32.34,31.48,9052,28970000,0.71,2.26,2.73,1.29
2007-12-20,32.10,32.30,32.50,31.10,13248,42440000,0.14,0.44,4.35,1.89
2007-12-21,31.80,32.42,32.53,31.80,13539,43590000,0.12,0.37,2.26,1.93
2007-12-24,32.75,33.50,33.77,32.55,23902,79580000,1.08,3.33,3.76,3.41
2007-12-25,33.31,34.50,34.66,32.70,36805,124870000,1.00,2.99,5.85,5.26
2007-12-26,34.22,35.59,35.65,34.11,32442,114180000,1.09,3.16,4.46,4.63
2007-12-27,35.60,36.67,37.37,35.30,55344,203680000,1.08,3.03,5.82,7.91
2007-12-28,36.50,36.23,38.00,35.30,50195,184850000,-0.44,-1.20,7.36,7.17
2008-01-02,36.19,37.40,37.80,36.10,24222,90390000,1.17,3.23,4.69,3.46
2008-01-03,37.00,36.80,37.90,36.50,18289,67680000,-0.60,-1.60,3.74,2.61
2008-01-04,36.82,36.21,37.30,36.06,21473,78280000,-0.59,-1.60,3.37,3.07
2008-01-07,35.91,37.19,37.79,35.88,23198,86550000,0.98,2.71,5.27,3.31
2008-01-08,37.15,37.70,38.50,36.98,35643,134570000,0.51,1.37,4.09,5.09
2008-01-09,37.51,40.70,41.18,37.28,51328,204370000,3.00,7.96,10.34,7.33
2008-01-10,40.50,40.68,41.50,40.15,28297,115770000,-0.02,-0.05,3.32,4.04
2008-01-11,40.63,40.90,40.99,39.33,23033,92130000,0.22,0.54,4.08,3.29
2008-01-14,40.80,41.86,42.60,40.21,23843,99700000,0.96,2.35,5.84,3.41
2008-01-15,41.80,40.37,42.30,40.00,25747,105510000,-1.49,-3.56,5.49,3.68
2008-01-16,40.13,38.60,40.13,38.38,28399,111060000,-1.77,-4.38,4.33,4.06
2008-01-17,38.38,37.66,38.95,35.79,30520,114770000,-0.94,-2.44,8.19,4.36
2008-01-18,37.80,38.39,38.79,36.81,19196,72920000,0.73,1.94,5.26,2.74
2008-01-21,38.20,35.40,38.30,35.18,21759,79350000,-2.99,-7.79,8.13,3.11
2008-01-22,34.90,32.21,35.02,31.88,25037,83400000,-3.19,-9.01,8.87,3.58
2008-01-23,33.00,33.50,34.68,32.55,29893,100010000,1.29,4.01,6.61,4.27
2008-01-24,34.00,35.34,36.00,33.45,30444,106900000,1.84,5.49,7.61,4.35
2008-01-25,35.30,36.18,36.98,34.99,26132,94700000,0.84,2.38,5.63,3.73
2008-01-28,35.89,32.90,35.89,32.68,18720,63140000,-3.28,-9.07,8.87,2.67
2008-01-29,33.20,33.96,34.40,33.20,12142,41180000,1.06,3.22,3.65,1.73
2008-01-30,34.30,34.80,35.50,33.80,16084,55600000,0.84,2.47,5.01,2.30
2008-01-31,34.20,33.90,35.46,33.90,9046,31300000,-0.90,-2.59,4.48,1.29
2008-02-01,33.80,32.51,34.02,31.55,13321,43650000,-1.39,-4.10,7.29,1.90
2008-02-04,33.30,35.44,35.44,33.30,16263,56390000,2.93,9.01,6.58,2.32
2008-02-05,35.39,34.90,35.81,34.36,12111,42360000,-0.54,-1.52,4.09,1.73
2008-02-13,35.00,35.25,35.50,34.21,14796,51880000,0.35,1.00,3.70,2.11
2008-02-14,35.49,35.70,36.15,35.00,18675,66550000,0.45,1.28,3.26,2.67
2008-02-15,35.53,35.14,35.69,34.75,11360,39840000,-0.56,-1.57,2.63,1.62
2008-02-18,35.88,37.44,37.90,35.48,25904,96210000,2.30,6.55,6.89,3.70
2008-02-19,37.50,38.35,39.87,37.44,46022,178880000,0.91,2.43,6.49,6.57
2008-02-20,38.60,37.56,39.13,37.37,27872,106050000,-0.79,-2.06,4.59,3.98
2008-02-21,37.55,39.68,39.90,37.55,33009,128980000,2.12,5.64,6.26,4.72
2008-02-22,39.66,39.75,39.80,37.72,26458,102590000,0.07,0.18,5.24,3.78
2008-02-25,39.70,37.35,40.50,36.90,34946,135970000,-2.40,-6.04,9.06,4.99
2008-02-26,38.33,37.60,38.95,36.01,25786,96100000,0.25,0.67,7.87,3.68
2008-02-27,37.50,38.97,39.40,37.39,20596,79480000,1.37,3.64,5.35,2.94
2008-02-28,39.06,37.90,39.36,37.70,25957,99400000,-1.07,-2.75,4.26,3.71
2008-02-29,39.04,39.00,40.40,38.46,54297,213940000,1.10,2.90,5.12,7.76
2008-03-03,38.92,39.65,39.99,38.60,42785,168790000,0.65,1.67,3.56,6.11
2008-03-04,40.01,37.60,40.28,37.01,41818,161470000,-2.05,-5.17,8.25,5.97
2008-03-05,37.90,36.99,37.95,35.50,31719,116400000,-0.61,-1.62,6.52,4.53
2008-03-06,36.53,36.55,37.78,36.03,15044,55250000,-0.44,-1.19,4.73,2.15
2008-03-07,36.10,36.56,37.38,35.85,10036,36890000,0.01,0.03,4.19,1.43
2008-03-10,36.30,36.58,37.55,36.01,20387,75380000,0.02,0.05,4.21,2.91
2008-03-11,36.60,38.41,39.18,36.60,33198,126440000,1.83,5.00,7.05,4.74
2008-03-12,38.84,37.50,39.50,37.18,30403,116500000,-0.91,-2.37,6.04,4.34
2008-03-13,36.98,36.88,37.20,35.61,20201,73680000,-0.62,-1.65,4.24,2.89
2008-03-14,36.50,36.11,36.99,35.88,12634,45800000,-0.77,-2.09,3.01,1.80
2008-03-17,36.11,33.00,36.40,32.50,28411,96950000,-3.11,-8.61,10.80,4.06
2008-03-18,32.40,30.40,33.77,29.70,22661,70960000,-2.60,-7.88,12.33,3.24
2008-03-19,31.00,32.10,33.06,30.49,19329,61500000,1.70,5.59,8.45,2.76
2008-03-20,32.13,33.53,34.15,29.70,32646,104130000,1.43,4.45,13.86,4.66
2008-03-24,33.81,31.71,34.27,31.70,19071,63030000,-1.82,-5.43,7.66,2.72
2008-03-25,30.98,32.71,33.55,30.60,22661,72490000,1.00,3.15,9.30,3.24
2008-03-26,33.15,32.54,33.70,31.88,16407,53940000,-0.17,-0.52,5.56,2.34
2008-03-27,31.90,32.30,33.59,31.26,19631,63600000,-0.24,-0.74,7.16,2.80
2008-03-28,31.79,33.80,34.02,31.26,23767,78300000,1.50,4.64,8.54,3.40
2008-03-31,32.80,32.78,33.88,32.51,14758,48910000,-1.02,-3.02,4.05,2.11
2008-04-01,32.80,29.54,33.00,29.54,28787,88680000,-3.24,-9.88,10.56,4.11
2008-04-02,30.33,26.75,30.66,26.59,32198,89550000,-2.79,-9.44,13.78,4.60
2008-04-03,26.50,26.20,27.25,24.80,21825,56220000,-0.55,-2.06,9.16,3.12
2008-04-07,25.58,27.70,28.25,25.10,22068,59710000,1.50,5.73,12.02,3.15
2008-04-08,27.71,28.30,28.50,27.15,27717,77790000,0.60,2.17,4.87,3.96
2008-04-09,28.00,26.30,28.79,26.30,19850,54940000,-2.00,-7.07,8.80,2.84
2008-04-10,25.88,27.00,27.00,25.50,14921,39280000,0.70,2.66,5.70,2.13
2008-04-11,27.21,27.46,28.00,27.10,13155,36150000,0.46,1.70,3.33,1.88
2008-04-14,27.00,26.25,28.70,25.58,30964,84710000,-1.21,-4.41,11.36,4.42
2008-04-15,25.96,26.51,26.74,24.77,16565,42440000,0.26,0.99,7.50,2.37
2008-04-16,26.49,25.95,26.63,25.71,9967,26070000,-0.56,-2.11,3.47,1.42
2008-04-17,25.60,24.38,26.50,24.00,15039,37720000,-1.57,-6.05,9.63,2.15
2008-04-18,11.71,10.93,11.98,10.93,20881,23690000,-1.21,-9.97,8.65,1.49
2008-04-21,11.65,9.87,11.90,9.84,55518,57900000,-1.06,-9.70,18.85,3.97
2008-04-22,9.99,10.38,10.50,9.65,42914,43730000,0.51,5.17,8.61,3.07
2008-04-23,10.35,10.69,10.83,10.07,39173,41300000,0.31,2.99,7.32,2.80
2008-04-24,11.55,11.76,11.76,11.19,90884,105470000,1.07,10.01,5.33,6.49
2008-04-25,11.78,12.17,12.70,11.55,100273,122500000,0.41,3.49,9.78,7.16
2008-04-28,11.78,11.71,12.12,11.40,45665,53800000,-0.46,-3.78,5.92,3.26
2008-04-29,11.67,12.03,12.05,11.60,32661,38670000,0.32,2.73,3.84,2.33
2008-04-30,12.19,12.32,12.59,12.03,48496,59940000,0.29,2.41,4.66,3.46
2008-05-05,12.55,13.17,13.19,12.25,73400,94120000,0.85,6.90,7.63,5.24
2008-05-06,13.00,12.81,13.28,12.73,54014,69670000,-0.36,-2.73,4.18,3.86
2008-05-07,12.65,11.60,12.98,11.60,56811,70100000,-1.21,-9.45,10.77,4.06
2008-05-08,11.60,12.00,12.02,11.46,45272,53200000,0.40,3.45,4.83,3.23
2008-05-09,12.06,11.44,12.20,11.11,56714,65790000,-0.56,-4.67,9.08,4.05
2008-05-12,10.83,11.16,11.35,10.55,84175,91230000,-0.28,-2.45,6.99,6.01
2008-05-13,10.80,10.82,11.14,10.60,58182,62970000,-0.34,-3.05,4.84,4.16
2008-05-15,11.39,11.90,11.90,11.39,60367,71320000,1.08,9.98,4.71,4.31
2008-05-16,12.05,11.62,12.20,11.39,95175,112630000,-0.28,-2.35,6.81,6.80
2008-05-19,11.45,11.28,11.57,11.08,29079,32770000,-0.34,-2.93,4.22,2.08
2008-05-20,11.28,10.65,11.55,10.60,44009,48380000,-0.63,-5.59,8.42,3.14
2008-05-21,10.60,10.80,10.90,10.03,47301,48900000,0.15,1.41,8.17,3.38
2008-05-22,10.60,10.40,10.67,10.35,27086,28440000,-0.40,-3.70,2.96,1.93
2008-05-23,10.48,10.20,10.59,9.98,31437,32020000,-0.20,-1.92,5.87,2.25
2008-05-27,9.89,10.12,10.25,9.80,26889,26960000,-0.08,-0.78,4.41,1.92
2008-05-28,10.15,10.42,10.50,10.02,25754,26640000,0.30,2.96,4.74,1.84
2008-05-29,10.30,10.07,10.43,10.00,23000,23370000,-0.35,-3.36,4.13,1.64
2008-05-30,10.06,10.10,10.15,9.78,25476,25480000,0.03,0.30,3.67,1.82
2008-06-02,10.00,9.95,10.10,9.79,18710,18530000,-0.15,-1.49,3.07,1.34
2008-06-03,9.94,9.92,10.09,9.75,18806,18560000,-0.03,-0.30,3.42,1.34
2008-06-04,9.85,10.19,10.38,9.81,38160,38630000,0.27,2.72,5.75,2.73
2008-06-05,10.13,10.01,10.14,9.91,17762,17820000,-0.18,-1.77,2.26,1.27
2008-06-06,10.08,10.17,10.29,9.92,23106,23430000,0.16,1.60,3.70,1.65
2008-06-10,9.75,9.15,9.80,9.15,32772,30300000,-1.02,-10.03,6.39,2.34
2008-06-11,8.88,8.36,9.00,8.30,38375,32890000,-0.79,-8.63,7.65,2.74
2008-06-12,8.30,8.27,8.55,7.88,34050,27900000,-0.09,-1.08,8.01,2.43
2008-06-13,8.33,7.77,8.34,7.77,24240,19400000,-0.50,-6.05,6.89,1.73
2008-06-16,7.77,7.69,7.91,7.52,20435,15770000,-0.08,-1.03,5.02,1.46
2008-06-17,7.60,7.50,7.88,7.38,24522,18700000,-0.19,-2.47,6.50,1.75
2008-06-18,7.50,7.93,7.95,7.32,35630,27470000,0.43,5.73,8.40,2.55
2008-06-19,7.80,7.14,7.80,7.14,35760,26510000,-0.79,-9.96,8.32,2.55
2008-06-20,7.12,6.97,7.50,6.63,36641,26000000,-0.17,-2.38,12.18,2.62
2008-06-23,6.94,6.87,7.15,6.76,17767,12350000,-0.10,-1.43,5.60,1.27
2008-06-24,6.93,7.56,7.56,6.93,85202,63370000,0.69,10.04,9.17,6.09
2008-06-25,7.49,7.87,7.96,7.36,86557,66270000,0.31,4.10,7.94,6.18
2008-06-26,7.80,7.89,8.09,7.61,66024,51680000,0.02,0.25,6.10,4.72
2008-06-27,7.52,7.10,7.68,7.10,52041,38270000,-0.79,-10.01,7.35,3.72
2008-06-30,7.01,7.63,7.75,7.00,53594,39990000,0.53,7.46,10.56,3.83
2008-07-01,7.64,7.40,7.74,7.36,28109,21180000,-0.23,-3.01,4.98,2.01
2008-07-02,7.40,7.73,8.00,7.39,42697,33070000,0.33,4.46,8.24,3.05
2008-07-03,7.50,8.19,8.40,7.40,64641,52240000,0.46,5.95,12.94,4.62
2008-07-04,8.05,8.20,8.54,8.04,59357,49020000,0.01,0.12,6.11,4.24
2008-07-07,8.20,8.70,8.73,8.03,69983,59710000,0.50,6.10,8.54,5.00
2008-07-08,8.71,9.31,9.37,8.51,93240,83770000,0.61,7.01,9.89,6.66
2008-07-09,9.38,9.63,10.08,9.20,152437,148670000,0.32,3.44,9.45,10.89
2008-07-10,9.43,9.34,9.90,9.01,89428,84320000,-0.29,-3.01,9.24,6.39
2008-07-11,9.20,9.06,9.34,8.85,50544,45820000,-0.28,-3.00,5.25,3.61
2008-07-14,9.00,9.46,9.55,8.96,42495,39780000,0.40,4.42,6.51,3.04
2008-07-15,9.40,8.88,9.80,8.85,55949,51350000,-0.58,-6.13,10.04,4.00
2008-07-16,8.76,8.19,8.76,8.00,48694,40450000,-0.69,-7.77,8.56,3.48
2008-07-17,8.41,8.09,8.49,8.05,29552,24490000,-0.10,-1.22,5.37,2.11
2008-07-18,8.24,8.40,8.50,7.85,26823,21900000,0.31,3.83,8.03,1.92
2008-07-21,8.27,8.86,8.94,8.21,41530,36230000,0.46,5.48,8.69,2.97
2008-07-22,8.90,9.03,9.23,8.86,34749,31400000,0.17,1.92,4.18,2.48
2008-07-23,9.40,9.10,9.55,9.06,54729,50860000,0.07,0.78,5.43,3.91
2008-07-24,9.40,9.68,9.74,9.21,89654,85390000,0.58,6.37,5.82,6.40
2008-07-25,9.50,9.36,9.79,9.24,62520,59070000,-0.32,-3.31,5.68,4.47
2008-07-28,9.45,9.34,9.68,9.31,40108,38110000,-0.02,-0.21,3.95,2.86
2008-07-29,9.16,8.99,9.22,8.83,34482,31030000,-0.35,-3.75,4.18,2.46
2008-07-30,9.15,8.80,9.20,8.79,31017,27750000,-0.19,-2.11,4.56,2.22
2008-07-31,8.83,8.50,8.86,8.46,21952,18870000,-0.30,-3.41,4.55,1.57
2008-08-01,8.42,8.82,8.94,8.41,24107,20910000,0.32,3.76,6.24,1.72
2008-08-04,8.71,8.64,9.04,8.60,19475,17320000,-0.18,-2.04,4.99,1.39
2008-08-05,8.69,8.00,8.80,7.98,31763,26420000,-0.64,-7.41,9.49,2.27
2008-08-06,8.11,7.78,8.12,7.56,28024,21850000,-0.22,-2.75,7.00,2.00
2008-08-07,7.78,7.98,8.09,7.78,23436,18640000,0.20,2.57,3.98,1.67
2008-08-08,8.02,7.20,8.09,7.19,25129,18890000,-0.78,-9.77,11.28,1.51
2008-08-11,7.08,6.65,7.29,6.52,24968,17080000,-0.55,-7.64,10.69,1.50
2008-08-12,6.68,6.78,6.92,6.57,22588,15290000,0.13,1.95,5.26,1.36
2008-08-13,6.80,7.08,7.15,6.62,26863,18490000,0.30,4.42,7.82,1.62
2008-08-14,6.95,7.05,7.28,6.88,13527,9600000,-0.03,-0.42,5.65,0.81
2008-08-15,7.00,7.01,7.15,6.83,14339,10070000,-0.04,-0.57,4.54,0.86
2008-08-18,7.00,6.57,7.00,6.55,13345,9010000,-0.44,-6.28,6.42,0.80
2008-08-19,6.57,6.76,6.83,6.57,14336,9600000,0.19,2.89,3.96,0.86
2008-08-20,6.80,7.44,7.44,6.61,35087,25350000,0.68,10.06,12.28,2.11
2008-08-21,7.30,7.18,7.59,7.08,26808,19670000,-0.26,-3.49,6.85,1.61
2008-08-22,7.10,7.14,7.25,6.91,13330,9450000,-0.04,-0.56,4.74,0.80
2008-08-25,7.08,7.09,7.24,7.04,8287,5910000,-0.05,-0.70,2.80,0.50
2008-08-26,7.07,6.71,7.07,6.58,17404,11800000,-0.38,-5.36,6.91,1.05
2008-08-27,6.68,6.74,6.92,6.56,11413,7650000,0.03,0.45,5.37,0.69
2008-08-28,6.61,6.71,6.81,6.61,8709,5830000,-0.03,-0.45,2.97,0.52
2008-08-29,6.71,7.03,7.15,6.70,18237,12670000,0.32,4.77,6.71,1.10
2008-09-01,6.84,6.76,6.93,6.66,10113,6860000,-0.27,-3.84,3.84,0.61
2008-09-02,6.76,6.78,6.89,6.62,6824,4620000,0.02,0.30,3.99,0.41
2008-09-03,6.70,6.70,6.84,6.61,9273,6200000,-0.08,-1.18,3.39,0.56
2008-09-04,6.68,6.80,6.87,6.68,7138,4830000,0.10,1.49,2.84,0.43
2008-09-05,6.68,6.16,6.68,6.13,25723,16390000,-0.64,-9.41,8.09,1.55
2008-09-08,6.12,5.86,6.25,5.81,16763,9990000,-0.30,-4.87,7.14,1.01
2008-09-09,5.90,5.92,5.98,5.80,8145,4800000,0.06,1.02,3.07,0.49
2008-09-10,5.85,5.97,6.23,5.73,13047,7820000,0.05,0.84,8.45,0.79
2008-09-11,5.98,5.64,6.04,5.61,11921,6860000,-0.33,-5.53,7.20,0.72
2008-09-12,5.72,5.66,5.83,5.60,8698,4960000,0.02,0.35,4.08,0.52
2008-09-16,5.80,5.53,5.93,5.50,17265,9880000,-0.13,-2.30,7.60,1.04
2008-09-17,5.51,5.12,5.58,5.09,21440,11270000,-0.41,-7.41,8.86,1.29
2008-09-18,5.00,4.75,5.00,4.61,41545,19870000,-0.37,-7.23,7.62,2.50
2008-09-19,5.16,5.23,5.23,5.02,27703,14350000,0.48,10.11,4.42,1.67
2008-09-22,5.67,5.50,5.75,5.28,65449,36230000,0.27,5.16,8.99,3.94
2008-09-23,5.22,4.95,5.37,4.95,35835,18130000,-0.55,-10.00,7.64,2.16
2008-09-24,4.79,5.08,5.08,4.75,17497,8530000,0.13,2.63,6.67,1.05
2008-09-25,5.50,5.23,5.50,5.12,33558,17760000,0.15,2.95,7.48,2.02
2008-09-26,5.25,5.59,5.60,5.06,50892,27340000,0.36,6.88,10.33,3.06
2008-10-06,5.28,5.11,5.39,5.07,25634,13400000,-0.48,-8.59,5.72,1.54
2008-10-07,4.98,5.21,5.50,4.90,28569,14830000,0.10,1.96,11.74,1.72
2008-10-08,5.00,5.09,5.28,5.00,17102,8760000,-0.12,-2.30,5.37,1.03
2008-10-09,5.26,5.04,5.50,5.01,24150,12550000,-0.05,-0.98,9.63,1.45
2008-10-10,4.77,4.60,4.90,4.54,25070,11680000,-0.44,-8.73,7.14,1.51
2008-10-13,4.58,4.90,4.92,4.41,26305,12270000,0.30,6.52,11.09,1.58
2008-10-14,5.10,4.82,5.24,4.81,36290,18240000,-0.08,-1.63,8.78,2.18
2008-10-15,4.69,4.92,4.95,4.60,17690,8510000,0.10,2.07,7.26,1.06
2008-10-16,4.70,4.87,5.09,4.59,34680,17040000,-0.05,-1.02,10.16,2.09
2008-10-17,4.97,4.97,5.05,4.77,21657,10640000,0.10,2.05,5.75,1.30
2008-10-20,4.97,5.22,5.25,4.87,30245,15440000,0.25,5.03,7.65,1.82
2008-10-21,5.21,5.08,5.28,5.05,29185,15040000,-0.14,-2.68,4.41,1.76
2008-10-22,4.95,4.87,5.05,4.85,22314,11010000,-0.21,-4.13,3.94,1.34
2008-10-23,4.96,5.00,5.03,4.77,23315,11490000,0.13,2.67,5.34,1.40
2008-10-24,5.00,4.79,5.01,4.75,16660,8110000,-0.21,-4.20,5.20,1.00
2008-10-27,4.70,4.31,4.70,4.31,28812,13010000,-0.48,-10.02,8.14,1.73
2008-10-28,4.29,4.42,4.47,4.15,17330,7540000,0.11,2.55,7.42,1.04
2008-10-29,4.46,4.32,4.54,4.31,13330,5860000,-0.10,-2.26,5.20,0.80
