日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-28,25.30,25.22,25.98,24.36,149677,377670000,2.22,9.65,7.04,53.46
2012-06-29,25.10,26.71,26.98,25.00,105227,274410000,1.49,5.91,7.85,37.58
2012-07-02,26.50,27.90,28.38,26.32,89323,243360000,1.19,4.46,7.71,31.90
2012-07-03,27.50,27.92,28.85,27.32,85605,237720000,0.02,0.07,5.48,30.57
2012-07-04,27.63,27.11,28.59,27.00,73722,205920000,-0.81,-2.90,5.69,26.33
2012-07-05,26.73,26.57,27.68,26.31,64406,173280000,-0.54,-1.99,5.05,23.00
2012-07-06,26.80,26.12,26.95,25.13,53817,139490000,-0.45,-1.69,6.85,19.22
2012-07-09,25.78,25.79,26.54,25.40,34826,90470000,-0.33,-1.26,4.36,12.44
2012-07-10,25.58,23.98,26.45,23.73,43500,110890000,-1.81,-7.02,10.55,15.54
2012-07-11,23.39,22.97,23.56,22.61,38070,87700000,-1.01,-4.21,3.96,13.60
2012-07-12,23.00,23.55,23.88,22.81,33255,77860000,0.58,2.53,4.66,11.88
2012-07-13,23.40,23.60,24.48,23.23,35825,85870000,0.05,0.21,5.31,12.79
2012-07-16,23.30,21.90,23.40,21.70,31878,71030000,-1.70,-7.20,7.20,11.39
2012-07-17,21.65,22.21,22.36,21.60,15482,34130000,0.31,1.42,3.47,5.53
2012-07-18,22.08,22.51,22.57,21.78,18596,41130000,0.30,1.35,3.56,6.64
2012-07-19,22.39,22.76,23.32,22.32,24384,55710000,0.25,1.11,4.44,8.71
2012-07-20,22.51,22.81,22.88,22.41,17968,40640000,0.05,0.22,2.07,6.42
2012-07-23,22.61,23.19,23.32,22.16,21678,49520000,0.38,1.67,5.09,7.74
2012-07-24,22.88,23.32,23.69,22.88,19559,45670000,0.13,0.56,3.49,6.99
2012-07-25,23.32,23.70,24.80,23.23,33936,81740000,0.38,1.63,6.73,12.12
2012-07-26,23.60,23.91,24.09,23.28,24630,58420000,0.21,0.89,3.42,8.80
2012-07-27,24.00,23.29,24.11,23.06,26035,61060000,-0.62,-2.59,4.39,9.30
2012-07-30,23.21,22.04,23.38,21.90,25805,58000000,-1.25,-5.37,6.35,9.22
2012-07-31,21.99,21.61,22.20,21.51,15395,33630000,-0.43,-1.95,3.13,5.50
2012-08-01,21.61,22.16,22.29,21.61,16594,36580000,0.55,2.55,3.15,5.93
2012-08-02,21.94,22.11,22.19,21.75,13490,29680000,-0.05,-0.23,1.99,4.82
2012-08-03,22.18,23.10,23.13,22.04,23404,52960000,0.99,4.48,4.93,8.36
2012-08-06,22.95,23.78,24.06,22.68,28106,66180000,0.68,2.94,5.97,10.04
2012-08-07,23.60,23.68,23.96,23.40,21478,50890000,-0.10,-0.42,2.35,7.67
2012-08-08,23.66,23.86,24.48,23.48,21727,52010000,0.18,0.76,4.22,7.76
2012-08-09,23.71,24.05,24.30,23.65,26821,64330000,0.19,0.80,2.72,9.58
2012-08-10,24.07,23.65,24.08,23.52,18318,43490000,-0.40,-1.66,2.33,6.54
2012-08-13,23.68,23.95,24.78,23.65,34024,82640000,0.30,1.27,4.78,12.15
2012-08-14,23.75,24.87,24.97,23.63,32405,79070000,0.92,3.84,5.60,11.57
2012-08-15,24.70,24.50,25.08,24.30,27730,68650000,-0.37,-1.49,3.14,9.90
2012-08-16,24.65,23.90,24.97,23.90,22813,55250000,-0.60,-2.45,4.37,8.15
2012-08-17,23.90,24.91,24.99,23.68,24676,60240000,1.01,4.23,5.48,8.81
2012-08-20,24.75,25.16,25.28,24.65,28393,71090000,0.25,1.00,2.53,10.14
2012-08-21,25.17,25.80,26.16,24.90,43904,112150000,0.64,2.54,5.01,15.68
2012-08-22,25.77,25.48,25.97,25.17,31484,80660000,-0.32,-1.24,3.10,11.24
2012-08-23,25.48,26.31,26.45,25.38,31657,82170000,0.83,3.26,4.20,11.31
2012-08-24,26.02,25.40,26.20,25.30,27040,69370000,-0.91,-3.46,3.42,9.66
2012-08-27,25.15,24.58,25.15,24.33,20285,50190000,-0.82,-3.23,3.23,7.24
2012-08-28,24.60,25.77,26.28,24.60,26348,67120000,1.19,4.84,6.83,9.41
2012-08-29,25.59,26.28,26.83,25.59,36394,95950000,0.51,1.98,4.81,13.00
2012-08-30,25.99,24.69,26.29,23.65,45781,114720000,-1.59,-6.05,10.05,16.35
2012-08-31,24.52,25.90,25.98,24.40,31208,78850000,1.21,4.90,6.40,11.15
2012-09-03,25.71,26.25,26.39,25.63,31813,83210000,0.35,1.35,2.93,11.36
2012-09-04,26.25,26.03,27.33,26.01,44657,118680000,-0.22,-0.84,5.03,15.95
2012-09-05,25.90,26.31,26.87,25.88,31722,83960000,0.28,1.08,3.80,11.33
2012-09-06,26.30,26.70,26.86,26.11,25941,68690000,0.39,1.48,2.85,9.26
2012-09-07,26.95,26.77,27.17,26.51,35009,93950000,0.07,0.26,2.47,12.50
2012-09-10,26.70,27.19,27.19,26.31,32180,86240000,0.42,1.57,3.29,11.49
2012-09-11,26.92,27.35,27.99,26.90,31545,86670000,0.16,0.59,4.01,11.27
2012-09-12,27.36,27.07,27.50,26.60,24504,66150000,-0.28,-1.02,3.29,8.75
2012-09-13,27.07,26.47,27.17,26.47,14471,38780000,-0.60,-2.22,2.59,5.17
2012-09-14,26.80,26.21,26.80,26.15,18944,50120000,-0.26,-0.98,2.46,6.77
2012-09-17,26.10,25.04,26.19,24.98,22982,58660000,-1.17,-4.46,4.62,8.21
2012-09-18,24.92,25.10,25.50,24.85,15432,38880000,0.06,0.24,2.60,5.51
2012-09-19,25.23,25.20,25.45,25.01,12599,31800000,0.10,0.40,1.75,4.50
2012-09-20,25.26,23.66,25.28,23.66,27492,66430000,-1.54,-6.11,6.43,9.82
2012-09-21,23.65,23.71,24.06,23.23,15267,36180000,0.05,0.21,3.51,5.45
2012-09-24,23.58,23.99,24.04,23.31,13856,32960000,0.28,1.18,3.08,4.95
2012-09-25,22.91,21.99,23.12,21.98,20593,46060000,-1.25,-5.38,4.91,7.35
2012-09-26,21.90,21.49,22.10,21.40,14760,32020000,-0.50,-2.27,3.18,5.27
2012-09-27,21.58,22.33,22.56,21.58,19015,42110000,0.84,3.91,4.56,6.79
2012-09-28,22.25,22.70,22.80,21.90,14990,33610000,0.37,1.66,4.03,5.35
2012-10-08,22.72,22.66,22.78,22.19,12556,28140000,-0.04,-0.18,2.60,4.48
2012-10-09,22.56,23.32,23.37,22.56,18222,42040000,0.66,2.91,3.57,6.51
2012-10-10,23.21,23.53,23.74,23.08,14976,35120000,0.21,0.90,2.83,5.35
2012-10-11,23.46,22.50,23.46,22.44,17063,39110000,-1.03,-4.38,4.33,6.09
2012-10-12,22.65,22.35,22.88,21.93,14680,32820000,-0.15,-0.67,4.22,5.24
2012-10-15,21.60,20.12,21.70,20.12,16674,33880000,-2.23,-9.98,7.07,5.96
2012-10-16,19.50,19.82,19.96,19.47,41962,82500000,-0.30,-1.49,2.44,14.99
2012-10-17,19.85,19.40,19.93,19.15,30508,59320000,-0.42,-2.12,3.94,10.90
2012-10-18,19.38,19.80,19.89,19.38,24701,48600000,0.40,2.06,2.63,8.82
2012-10-19,19.78,20.12,20.36,19.72,30587,61620000,0.32,1.62,3.23,10.92
2012-10-22,19.99,20.52,20.60,19.99,18330,37290000,0.40,1.99,3.03,6.55
2012-10-23,20.50,19.85,20.54,19.81,20816,41910000,-0.67,-3.27,3.56,7.43
2012-10-24,19.70,19.61,19.87,19.48,11788,23180000,-0.24,-1.21,1.96,4.21
2012-10-25,19.56,19.23,19.74,19.15,16800,32630000,-0.38,-1.94,3.01,6.00
2012-10-26,19.23,18.42,19.30,18.21,21732,40350000,-0.81,-4.21,5.67,7.76
2012-10-29,18.40,18.58,18.58,18.12,10716,19730000,0.16,0.87,2.50,3.83
2012-10-30,18.66,18.43,18.66,18.36,8539,15820000,-0.15,-0.81,1.61,3.05
2012-10-31,18.36,18.23,18.49,18.05,12396,22600000,-0.20,-1.09,2.39,4.43
2012-11-01,18.26,18.74,18.75,18.26,16043,29810000,0.51,2.80,2.69,5.73
2012-11-02,18.73,18.70,18.85,18.50,11925,22220000,-0.04,-0.21,1.87,4.26
2012-11-05,18.75,18.76,18.85,18.66,11011,20650000,0.06,0.32,1.02,3.93
2012-11-06,18.83,17.77,18.83,17.40,24132,43070000,-0.99,-5.28,7.62,8.62
2012-11-07,17.77,17.70,17.91,17.60,9120,16190000,-0.07,-0.39,1.74,3.26
2012-11-08,17.44,17.08,17.67,17.01,12436,21510000,-0.62,-3.50,3.73,4.44
2012-11-09,17.15,16.93,17.18,16.81,10034,17030000,-0.15,-0.88,2.17,3.58
2012-11-12,16.88,17.23,17.23,16.88,8073,13770000,0.30,1.77,2.07,2.88
2012-11-13,17.23,17.53,17.75,16.92,17398,30270000,0.30,1.74,4.82,6.21
2012-11-14,17.41,17.57,17.66,17.11,10222,17800000,0.04,0.23,3.14,3.65
2012-11-15,17.53,17.00,17.53,16.97,7884,13570000,-0.57,-3.24,3.19,2.82
2012-11-16,17.04,17.24,17.27,16.75,9295,15840000,0.24,1.41,3.06,3.32
2012-11-19,17.24,17.24,17.32,16.89,6458,11030000,0.00,0.00,2.49,2.31
2012-11-20,17.37,17.41,17.66,17.30,12457,21750000,0.17,0.99,2.09,4.45
2012-11-21,17.40,17.48,17.51,16.95,11326,19520000,0.07,0.40,3.22,4.04
2012-11-22,17.39,17.22,17.45,17.09,7076,12230000,-0.26,-1.49,2.06,2.53
2012-11-23,17.18,17.13,17.38,17.06,6760,11650000,-0.09,-0.52,1.86,2.41
2012-11-26,17.09,16.01,17.18,16.01,17083,28160000,-1.12,-6.54,6.83,6.10
2012-11-27,15.96,15.19,15.96,15.18,15901,24560000,-0.82,-5.12,4.87,5.68
2012-11-28,15.18,15.13,15.38,15.08,7965,12110000,-0.06,-0.40,1.98,2.84
2012-11-29,15.14,14.72,15.26,14.70,7890,11820000,-0.41,-2.71,3.70,2.82
2012-11-30,14.73,14.79,14.94,14.55,7770,11490000,0.07,0.48,2.65,2.77
2012-12-03,14.90,13.84,14.90,13.78,13511,19180000,-0.95,-6.42,7.57,4.83
2012-12-04,13.75,14.05,14.30,13.50,14577,20290000,0.21,1.52,5.78,5.21
2012-12-05,13.96,14.68,14.92,13.96,20282,29530000,0.63,4.48,6.83,7.24
2012-12-06,14.67,14.53,14.89,14.37,13858,20210000,-0.15,-1.02,3.54,4.95
