日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-10-12,20.02,22.46,22.99,20.02,116159,248090000,2.46,12.30,14.85,78.49
2011-10-13,21.25,22.37,23.22,21.01,87699,192100000,-0.09,-0.40,9.84,59.26
2011-10-14,21.77,21.54,21.94,21.15,53866,116120000,-0.83,-3.71,3.53,36.40
2011-10-17,21.60,23.69,23.69,21.60,75643,174540000,2.15,9.98,9.70,51.11
2011-10-18,23.99,22.55,24.00,22.47,89865,210800000,-1.14,-4.81,6.46,60.72
2011-10-19,22.26,21.61,23.05,21.37,51772,115190000,-0.94,-4.17,7.45,34.98
2011-10-20,21.40,20.61,21.40,20.31,34449,71300000,-1.00,-4.63,5.04,23.28
2011-10-21,20.60,20.36,20.93,20.03,28177,57700000,-0.25,-1.21,4.37,19.04
2011-10-24,20.46,20.23,20.54,18.70,36220,71390000,-0.13,-0.64,9.04,24.47
2011-10-25,20.00,21.10,21.46,19.76,46062,95560000,0.87,4.30,8.40,31.12
2011-10-26,20.92,21.28,21.77,20.75,45091,95710000,0.18,0.85,4.83,30.47
2011-10-27,21.17,22.14,22.68,21.08,53523,116870000,0.86,4.04,7.52,36.16
2011-10-28,22.13,22.33,22.54,21.60,46495,102520000,0.19,0.86,4.25,31.42
2011-10-31,22.10,22.46,22.65,21.82,35717,79520000,0.13,0.58,3.72,24.13
2011-11-01,22.29,22.41,22.46,21.60,37268,82250000,-0.05,-0.22,3.83,25.18
2011-11-02,21.86,24.65,24.65,21.75,59647,139000000,2.24,10.00,12.94,40.30
2011-11-03,25.86,27.12,27.12,25.72,105299,278120000,2.47,10.02,5.68,71.15
2011-11-04,27.19,26.56,27.55,25.84,67538,179980000,-0.56,-2.06,6.31,45.63
2011-11-07,26.39,26.36,27.31,26.08,48510,129750000,-0.20,-0.75,4.63,32.78
2011-11-08,26.21,25.65,26.48,25.07,36799,94500000,-0.71,-2.69,5.35,24.86
2011-11-09,25.51,26.30,26.59,25.21,45860,119370000,0.65,2.53,5.38,30.99
2011-11-10,25.63,25.39,26.85,25.32,47196,122780000,-0.91,-3.46,5.82,31.89
2011-11-11,25.00,24.45,25.24,24.10,33776,83520000,-0.94,-3.70,4.49,22.82
2011-11-14,24.80,25.35,26.30,24.65,40041,102290000,0.90,3.68,6.75,27.05
2011-11-15,25.27,25.32,25.37,24.70,26310,65990000,-0.03,-0.12,2.64,17.78
2011-11-16,25.38,24.87,25.78,24.50,26927,67990000,-0.45,-1.78,5.06,18.19
2011-11-17,24.88,25.55,26.37,24.79,39697,101830000,0.68,2.73,6.35,26.82
2011-11-18,25.19,24.60,25.35,24.50,24180,59940000,-0.95,-3.72,3.33,16.34
2011-11-22,23.55,23.67,24.17,23.03,22367,52720000,-0.93,-3.78,4.63,15.11
2011-11-23,23.65,23.39,24.18,23.25,19585,46650000,-0.28,-1.18,3.93,13.23
2011-11-24,22.83,23.09,23.59,22.60,14505,33430000,-0.30,-1.28,4.23,9.80
2011-11-25,22.95,22.53,23.50,22.43,13935,32070000,-0.56,-2.43,4.63,9.42
2011-11-28,22.56,23.00,23.09,22.38,13596,30910000,0.47,2.09,3.15,9.19
2011-11-29,23.23,23.26,23.42,22.65,13612,31340000,0.26,1.13,3.35,9.20
2011-11-30,23.19,20.98,23.19,20.93,23960,51780000,-2.28,-9.80,9.72,16.19
2011-12-01,21.88,21.30,22.18,21.30,20308,44170000,0.32,1.53,4.19,13.72
2011-12-02,21.11,20.99,21.53,20.78,9686,20460000,-0.31,-1.46,3.52,6.54
2011-12-05,21.08,19.96,21.08,19.81,11676,23720000,-1.03,-4.91,6.05,7.89
2011-12-06,19.81,20.46,20.79,19.81,11394,23200000,0.50,2.51,4.91,7.70
2011-12-07,20.33,20.76,20.97,20.28,12321,25460000,0.30,1.47,3.37,8.33
2011-12-08,20.68,21.15,21.80,20.00,21721,45650000,0.39,1.88,8.67,14.68
2011-12-09,20.80,20.84,21.44,20.63,11119,23330000,-0.31,-1.47,3.83,7.51
2011-12-12,20.85,20.74,21.25,20.61,8165,17090000,-0.10,-0.48,3.07,5.52
2011-12-13,20.46,19.87,20.46,19.68,9902,19790000,-0.87,-4.19,3.76,6.69
2011-12-14,19.70,19.89,20.48,19.60,12083,24300000,0.02,0.10,4.43,8.16
2011-12-15,19.69,20.16,20.58,19.51,17128,34650000,0.27,1.36,5.38,11.57
2011-12-16,20.10,21.18,21.20,19.70,20701,42280000,1.02,5.06,7.44,13.99
2011-12-19,20.77,21.78,21.87,20.75,25710,54800000,0.60,2.83,5.29,17.37
2011-12-20,21.50,21.02,21.84,20.96,17890,38300000,-0.76,-3.49,4.04,12.09
2011-12-21,21.28,20.18,21.44,20.05,12608,26470000,-0.84,-4.00,6.61,8.52
2011-12-22,20.16,19.76,20.35,18.50,17093,33010000,-0.42,-2.08,9.17,11.55
2011-12-23,19.49,19.40,20.04,19.29,10782,21180000,-0.36,-1.82,3.80,7.29
2011-12-26,19.31,19.20,19.89,19.18,6095,11890000,-0.20,-1.03,3.66,4.12
2011-12-27,19.02,18.18,19.18,18.05,10474,19450000,-1.02,-5.31,5.89,7.08
2011-12-28,18.16,17.55,18.16,16.90,10944,19070000,-0.63,-3.47,6.93,7.39
2011-12-29,17.29,17.33,17.76,17.26,5137,8990000,-0.22,-1.25,2.85,3.47
2011-12-30,17.47,17.65,17.84,17.38,8215,14480000,0.32,1.85,2.65,5.55
2012-01-04,17.81,16.45,17.95,16.32,7652,13200000,-1.20,-6.80,9.24,5.17
2012-01-05,16.24,15.11,16.45,15.08,10758,16840000,-1.34,-8.15,8.33,7.27
2012-01-06,15.19,15.53,15.77,14.73,7346,11150000,0.42,2.78,6.88,4.96
2012-01-09,15.45,16.33,16.33,15.09,11214,17830000,0.80,5.15,7.98,7.58
2012-01-10,16.26,16.93,17.07,16.21,12791,21330000,0.60,3.67,5.27,8.64
2012-01-11,16.92,16.96,17.58,16.61,13979,23910000,0.03,0.18,5.73,9.45
2012-01-12,16.80,16.61,17.18,16.58,10756,18080000,-0.35,-2.06,3.54,5.85
2012-01-13,16.60,15.58,16.82,15.53,11984,19230000,-1.03,-6.20,7.77,6.51
2012-01-16,15.30,14.88,15.44,14.82,7801,11780000,-0.70,-4.49,3.98,4.24
2012-01-17,15.26,15.79,15.85,14.70,15534,23810000,0.91,6.12,7.73,8.44
2012-01-18,15.75,14.71,15.88,14.71,15651,24110000,-1.08,-6.84,7.41,8.51
2012-01-19,14.51,15.50,15.63,14.51,11783,17950000,0.79,5.37,7.61,6.40
2012-01-20,15.55,15.60,15.82,15.41,9776,15310000,0.10,0.65,2.65,5.31
2012-01-30,15.72,15.73,16.38,15.50,13035,20790000,0.13,0.83,5.64,7.08
2012-01-31,15.89,16.01,16.01,15.50,9032,14280000,0.28,1.78,3.24,4.91
2012-02-01,15.92,15.88,16.38,15.80,10840,17450000,-0.13,-0.81,3.62,5.89
2012-02-02,16.10,16.37,16.41,15.86,11692,18950000,0.49,3.09,3.46,6.35
2012-02-03,16.37,17.02,17.33,16.32,20799,34820000,0.65,3.97,6.17,11.30
2012-02-06,16.92,16.81,17.04,16.66,16634,27980000,-0.21,-1.23,2.23,9.04
2012-02-07,16.62,16.38,16.84,16.26,9534,15720000,-0.43,-2.56,3.45,5.18
2012-02-08,16.40,17.04,17.10,16.30,12411,20740000,0.66,4.03,4.88,6.75
2012-02-09,16.90,17.09,17.69,16.88,17241,29800000,0.05,0.29,4.75,9.37
2012-02-10,17.01,17.06,17.23,16.90,11552,19710000,-0.03,-0.18,1.93,6.28
2012-02-13,16.97,17.49,17.68,16.85,16279,28230000,0.43,2.52,4.87,8.85
2012-02-14,18.10,17.74,18.50,17.61,34441,61920000,0.25,1.43,5.09,18.72
2012-02-15,17.64,18.02,18.18,17.64,16234,29100000,0.28,1.58,3.04,8.82
2012-02-16,18.00,17.78,18.13,17.59,15912,28400000,-0.24,-1.33,3.00,8.65
2012-02-17,17.78,17.57,17.92,17.39,11404,20080000,-0.21,-1.18,2.98,6.20
2012-02-20,17.82,17.54,18.07,17.40,19645,34940000,-0.03,-0.17,3.81,10.68
2012-02-21,17.52,18.23,18.24,17.39,22444,40140000,0.69,3.93,4.85,12.20
2012-02-22,18.25,18.87,19.08,18.11,33168,61910000,0.64,3.51,5.32,18.03
2012-02-23,19.09,19.20,19.20,18.54,31082,58810000,0.33,1.75,3.50,16.89
2012-02-24,19.20,19.10,19.23,18.93,23451,44690000,-0.10,-0.52,1.56,12.75
2012-02-28,19.00,19.60,19.66,18.80,26885,51520000,0.50,2.62,4.50,14.61
2012-02-29,19.45,18.87,19.58,18.83,16513,31550000,-0.73,-3.72,3.83,8.97
2012-03-01,18.61,18.88,19.24,18.61,10514,19910000,0.01,0.05,3.34,5.71
2012-03-02,18.89,19.29,19.29,18.89,12476,23900000,0.41,2.17,2.12,6.78
2012-03-05,19.35,19.55,19.78,19.35,18916,36960000,0.26,1.35,2.23,10.28
2012-03-06,19.51,19.11,19.54,18.88,13401,25620000,-0.44,-2.25,3.38,7.28
2012-03-07,18.80,18.93,19.36,18.72,11445,21870000,-0.18,-0.94,3.35,6.22
2012-03-08,19.10,19.33,19.75,19.10,16465,32010000,0.40,2.11,3.43,8.95
2012-03-09,19.31,20.15,20.15,19.31,21834,43390000,0.82,4.24,4.35,11.87
2012-03-12,20.20,20.14,20.32,19.86,15106,30320000,-0.01,-0.05,2.28,8.21
2012-03-13,20.05,20.36,20.43,20.05,12994,26320000,0.22,1.09,1.89,7.06
2012-03-14,20.41,19.19,20.79,18.88,27014,53770000,-1.17,-5.75,9.38,14.68
2012-03-15,19.26,18.90,19.36,18.51,15744,29800000,-0.29,-1.51,4.43,8.56
2012-03-16,18.92,19.45,19.45,18.82,14779,28400000,0.55,2.91,3.33,8.03
2012-03-19,19.31,19.85,19.87,19.23,10216,20110000,0.40,2.06,3.29,5.55
2012-03-20,19.80,18.96,19.80,18.92,11761,22650000,-0.89,-4.48,4.43,6.39
2012-03-21,18.96,18.69,19.28,18.01,14140,26330000,-0.27,-1.42,6.70,7.69
2012-03-22,18.50,18.68,18.86,18.40,5827,10840000,-0.01,-0.05,2.46,3.17
2012-03-23,18.48,18.25,18.59,18.12,6977,12800000,-0.43,-2.30,2.52,3.79
2012-03-26,18.30,18.08,18.30,17.91,6309,11400000,-0.17,-0.93,2.14,3.43
2012-03-27,18.26,18.05,18.35,18.00,5921,10770000,-0.03,-0.17,1.94,3.22
2012-03-28,17.91,16.77,17.98,16.71,11528,19920000,-1.28,-7.09,7.04,6.27
2012-03-29,16.71,16.45,16.96,16.30,4843,8060000,-0.32,-1.91,3.94,2.63
2012-03-30,16.65,16.46,16.72,16.31,5306,8760000,0.01,0.06,2.49,2.88
2012-04-05,16.56,17.08,17.20,16.38,8106,13690000,0.62,3.77,4.98,4.41
2012-04-06,17.12,17.17,17.39,16.98,6115,10530000,0.09,0.53,2.40,3.32
2012-04-09,17.20,17.24,17.55,16.94,5445,9430000,0.07,0.41,3.55,2.96
2012-04-10,17.19,17.75,17.79,16.70,9226,15900000,0.51,2.96,6.32,5.01
2012-04-11,16.69,16.94,17.17,16.38,20829,35100000,-0.81,-4.56,4.45,11.32
2012-04-12,16.95,17.02,17.07,16.56,17077,28740000,0.08,0.47,3.01,9.28
2012-04-13,17.02,17.15,17.38,17.02,13514,23240000,0.13,0.76,2.12,7.34
