日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-03-26,17.40,17.40,17.40,17.40,159,280000,5.32,44.04,0.00,0.06
2015-03-27,19.14,19.14,19.14,19.14,66,130000,1.74,10.00,0.00,0.02
2015-03-30,21.05,21.05,21.05,21.05,174,370000,1.91,9.98,0.00,0.06
2015-03-31,23.16,23.16,23.16,23.16,626,1450000,2.11,10.02,0.00,0.23
2015-04-01,25.48,25.48,25.48,25.48,1591,4050000,2.32,10.02,0.00,0.57
2015-04-02,28.03,28.03,28.03,28.03,1932,5420000,2.55,10.01,0.00,0.70
2015-04-03,30.83,30.83,30.83,30.83,5570,17170000,2.80,9.99,0.00,2.01
2015-04-07,33.91,33.91,33.91,33.91,5585,18940000,3.08,9.99,0.00,2.02
2015-04-08,37.30,37.30,37.30,37.30,4496,16770000,3.39,10.00,0.00,1.62
2015-04-09,41.03,41.03,41.03,38.88,130756,533600000,3.73,10.00,5.76,47.24
2015-04-10,43.00,42.98,44.97,42.00,128988,560950000,1.95,4.75,7.24,46.60
2015-04-13,41.02,42.24,43.00,40.34,79859,332850000,-0.74,-1.72,6.19,28.85
2015-04-14,41.51,41.66,43.00,41.02,55113,230850000,-0.58,-1.37,4.69,19.91
2015-04-15,41.03,38.61,41.60,38.55,55735,221960000,-3.05,-7.32,7.32,20.14
2015-04-16,38.20,39.11,39.90,37.69,31588,123150000,0.50,1.30,5.72,11.41
2015-04-17,39.59,40.36,40.98,39.56,44471,179250000,1.25,3.20,3.63,16.07
2015-04-20,39.50,38.50,40.80,38.48,38002,149870000,-1.86,-4.61,5.75,13.73
2015-04-21,38.50,39.69,39.74,38.19,26763,104370000,1.19,3.09,4.03,9.67
2015-04-22,39.75,40.36,40.38,39.65,31956,127970000,0.67,1.69,1.84,11.54
2015-04-23,40.50,40.18,40.50,39.76,25324,101410000,-0.18,-0.45,1.83,9.15
2015-04-24,39.38,39.91,39.99,39.11,21466,85090000,-0.27,-0.67,2.19,7.75
2015-04-27,40.50,43.47,43.50,40.06,64211,269200000,3.56,8.92,8.62,23.20
2015-04-28,42.00,39.98,42.00,39.30,54065,220120000,-3.49,-8.03,6.21,19.53
2015-04-29,39.50,40.39,40.58,39.30,23785,95420000,0.41,1.03,3.20,8.59
2015-04-30,40.57,40.43,41.55,40.01,33605,136750000,0.04,0.10,3.81,12.14
2015-05-04,40.10,39.96,40.33,39.43,17837,71200000,-0.47,-1.16,2.23,6.44
2015-05-05,39.81,38.60,40.00,38.31,20366,79930000,-1.36,-3.40,4.23,7.36
2015-05-06,38.79,39.14,39.50,38.66,18856,73750000,0.54,1.40,2.18,6.81
2015-05-07,38.66,38.21,39.10,38.05,15148,58020000,-0.93,-2.38,2.68,5.47
2015-05-08,38.26,39.47,39.50,38.26,18756,73280000,1.26,3.30,3.25,6.78
