日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-20,121.00,115.23,125.00,113.80,81376,954490000,27.23,30.94,12.73,72.66
2010-01-21,117.01,116.23,119.77,115.01,27720,324010000,1.00,0.87,4.13,24.75
2010-01-22,113.00,106.10,113.00,106.09,24880,270100000,-10.13,-8.72,5.95,22.21
2010-01-25,103.50,103.64,106.90,103.33,11201,117340000,-2.46,-2.32,3.36,10.00
2010-01-26,106.00,104.85,107.99,103.00,10274,108490000,1.21,1.17,4.81,9.17
2010-01-27,107.88,107.02,112.00,106.00,17258,187760000,2.17,2.07,5.72,15.41
2010-01-28,106.15,109.09,109.87,106.00,9362,100580000,2.07,1.93,3.62,8.36
2010-01-29,108.39,109.28,112.87,108.05,10457,115540000,0.19,0.17,4.42,9.34
2010-02-01,106.30,111.19,111.78,105.11,10260,111570000,1.91,1.75,6.10,9.16
2010-02-02,112.00,107.88,112.64,107.88,7569,83360000,-3.31,-2.98,4.28,6.76
2010-02-03,107.60,103.18,108.70,99.00,14522,148970000,-4.70,-4.36,8.99,12.97
2010-02-04,102.99,101.00,103.85,100.68,7757,79170000,-2.18,-2.11,3.07,6.93
2010-02-05,104.00,107.60,108.49,102.58,14700,156460000,6.60,6.53,5.85,13.13
2010-02-08,106.20,108.38,111.36,105.51,10735,116650000,0.78,0.72,5.44,9.58
2010-02-09,106.99,107.26,108.87,106.38,4854,52140000,-1.12,-1.03,2.30,4.33
2010-02-10,108.10,113.18,113.80,107.62,11485,128020000,5.92,5.52,5.76,10.25
2010-02-11,112.50,115.79,118.83,112.38,13600,157530000,2.61,2.31,5.70,12.14
2010-02-12,116.01,127.37,127.37,116.01,16556,202520000,11.58,10.00,9.81,14.78
2010-02-22,127.30,123.30,128.80,123.11,12054,151060000,-4.07,-3.20,4.47,10.76
2010-02-23,122.60,127.40,127.88,122.00,11025,137940000,4.10,3.33,4.77,9.84
2010-02-24,127.20,126.11,131.00,125.10,13343,170730000,-1.29,-1.01,4.63,11.91
2010-02-26,129.50,125.52,130.48,125.52,12272,156660000,-0.59,-0.47,3.93,10.96
2010-03-01,125.20,126.47,126.88,123.20,9110,114310000,0.95,0.76,2.93,8.13
2010-03-02,126.41,128.75,131.60,126.00,10264,132740000,2.28,1.80,4.43,9.16
2010-03-03,128.58,127.25,131.80,127.00,8520,109840000,-1.50,-1.17,3.73,7.61
2010-03-04,126.50,123.12,128.62,122.00,8160,102020000,-4.13,-3.25,5.20,7.29
2010-03-05,123.01,128.20,129.00,123.01,9370,117970000,5.08,4.13,4.87,8.37
2010-03-08,128.39,136.08,136.65,128.39,12202,163230000,7.88,6.15,6.44,10.89
2010-03-09,135.50,134.70,136.40,133.30,6805,91570000,-1.38,-1.01,2.28,6.08
2010-03-10,134.50,132.06,138.50,130.28,8979,120440000,-2.64,-1.96,6.10,8.02
2010-03-11,132.00,137.40,138.50,129.80,11435,153060000,5.34,4.04,6.59,10.21
2010-03-12,137.40,132.80,138.80,132.01,10374,140520000,-4.60,-3.35,4.94,9.26
2010-03-15,133.80,135.83,136.50,131.50,7012,94070000,3.03,2.28,3.77,6.26
2010-03-16,135.20,136.30,140.50,135.00,9697,133620000,0.47,0.35,4.05,8.66
2010-03-17,135.70,138.01,138.68,134.80,6543,89880000,1.71,1.25,2.85,5.84
2010-03-18,139.00,138.70,140.80,137.00,6040,83610000,0.69,0.50,2.75,5.39
2010-03-19,139.01,143.60,143.79,138.70,9348,132730000,4.90,3.53,3.67,8.35
2010-03-22,142.50,148.50,152.00,142.33,9409,138100000,4.90,3.41,6.73,8.40
2010-03-23,147.60,153.18,153.89,146.08,9602,144660000,4.68,3.15,5.26,8.57
2010-03-24,152.52,153.15,157.77,151.30,9346,143920000,-0.03,-0.02,4.22,8.34
2010-03-25,151.99,158.40,159.95,151.01,10931,171080000,5.25,3.43,5.84,9.76
2010-03-26,154.99,153.58,157.96,148.88,10974,167700000,-4.82,-3.04,5.73,9.80
2010-03-29,152.30,152.88,155.75,145.11,12485,188590000,-0.70,-0.46,6.93,11.15
2010-03-30,142.11,146.00,147.44,142.02,26141,378520000,-6.88,-4.50,3.55,23.34
2010-03-31,145.55,149.79,151.44,145.49,12052,179550000,3.79,2.60,4.08,10.76
2010-04-01,150.30,145.01,150.50,145.01,19586,289750000,-4.78,-3.19,3.67,17.49
2010-04-02,143.00,141.33,144.60,141.00,13926,198580000,-3.68,-2.54,2.48,12.43
2010-04-06,141.32,146.68,146.68,140.88,11278,162190000,5.35,3.79,4.10,10.07
2010-04-07,146.44,146.31,146.48,144.00,8823,128160000,-0.37,-0.25,1.69,7.88
2010-04-08,145.63,144.60,149.23,144.60,8318,122580000,-1.71,-1.17,3.16,7.43
2010-04-09,144.52,147.89,148.25,144.52,8227,120410000,3.29,2.28,2.58,7.35
2010-04-12,148.50,155.21,159.00,148.50,15044,230390000,7.32,4.95,7.10,13.43
2010-04-13,152.44,143.51,155.99,141.01,15604,231610000,-11.70,-7.54,9.65,13.93
2010-04-14,143.88,148.81,152.88,143.68,8958,133380000,5.30,3.69,6.41,8.00
2010-04-15,148.11,136.89,151.40,135.50,14214,200990000,-11.92,-8.01,10.68,12.69
2010-04-16,134.00,137.00,140.37,134.00,8757,119910000,0.11,0.08,4.65,7.82
2010-04-19,135.99,134.67,138.90,134.00,7605,103600000,-2.33,-1.70,3.58,6.79
2010-04-20,133.00,128.10,133.99,125.30,21507,275560000,-6.57,-4.88,6.45,15.36
2010-04-21,128.20,134.22,136.34,128.12,11438,152650000,6.12,4.78,6.42,8.17
2010-04-22,134.83,136.49,138.79,133.96,8815,120290000,2.27,1.69,3.60,6.30
