日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-04-28,7.72,8.75,8.76,7.69,1874699,1512260000,2.87,48.81,18.20,46.87
2003-04-29,8.50,8.49,8.71,8.27,752129,635860000,-0.26,-2.97,5.03,18.80
2003-04-30,8.55,8.86,9.10,8.55,801225,710060000,0.37,4.36,6.48,20.03
2003-05-12,8.70,8.68,8.87,8.30,361224,308810000,-0.18,-2.03,6.43,9.03
2003-05-13,8.64,8.09,8.66,8.00,392777,325720000,-0.59,-6.80,7.60,9.82
2003-05-14,8.00,8.35,8.49,7.92,303874,253430000,0.26,3.21,7.05,7.60
2003-05-15,8.33,8.55,8.59,8.16,281839,236830000,0.20,2.40,5.15,7.05
2003-05-16,8.55,8.56,8.68,8.36,360651,307200000,0.01,0.12,3.74,9.02
2003-05-19,8.60,8.75,8.98,8.60,462504,407540000,0.19,2.22,4.44,11.56
2003-05-20,8.75,8.68,8.83,8.55,170676,147730000,-0.07,-0.80,3.20,4.27
2003-05-21,8.68,8.60,8.77,8.52,128595,110940000,-0.08,-0.92,2.88,3.21
2003-05-22,8.58,8.65,8.72,8.50,103013,88780000,0.05,0.58,2.56,2.58
2003-05-23,8.70,9.12,9.52,8.51,729268,670900000,0.47,5.43,11.68,18.23
2003-05-26,9.10,9.15,9.40,9.09,467182,431130000,0.03,0.33,3.40,11.68
2003-05-27,9.19,9.15,9.29,9.06,201880,184900000,0.00,0.00,2.51,5.05
2003-05-28,9.20,9.02,9.28,8.98,331832,302100000,-0.13,-1.42,3.28,8.30
2003-05-29,9.02,9.35,9.37,8.96,230255,210900000,0.33,3.66,4.55,5.76
2003-05-30,9.38,9.23,9.53,9.20,260117,244130000,-0.12,-1.28,3.53,6.50
2003-06-02,9.25,9.28,9.47,9.20,215821,201800000,0.05,0.54,2.93,5.40
2003-06-03,9.30,9.18,9.37,9.17,132267,122450000,-0.10,-1.08,2.16,3.31
2003-06-04,9.16,9.27,9.30,9.08,122371,112490000,0.09,0.98,2.40,3.06
2003-06-05,9.22,9.15,9.29,9.09,121087,110740000,-0.12,-1.29,2.16,3.03
2003-06-06,9.10,9.16,9.28,9.07,97159,88910000,0.01,0.11,2.30,2.43
