日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-04-22,12.93,12.93,12.93,12.93,500,650000,3.95,43.99,0.00,0.08
2015-04-23,14.22,14.22,14.22,14.22,218,310000,1.29,9.98,0.00,0.04
2015-04-24,15.64,15.64,15.64,15.64,192,300000,1.42,9.99,0.00,0.03
2015-04-27,17.20,17.20,17.20,17.20,342,590000,1.56,9.97,0.00,0.06
2015-04-28,18.92,18.92,18.92,18.92,1502,2840000,1.72,10.00,0.00,0.25
2015-04-29,20.81,20.81,20.81,20.81,2528,5260000,1.89,9.99,0.00,0.42
2015-04-30,22.89,22.89,22.89,22.89,2545,5830000,2.08,10.00,0.00,0.42
2015-05-04,25.18,25.18,25.18,25.18,3450,8690000,2.29,10.00,0.00,0.57
2015-05-05,27.70,27.70,27.70,27.70,13652,37820000,2.52,10.01,0.00,2.26
2015-05-06,30.44,27.99,30.44,27.70,334725,969640000,0.29,1.05,9.89,55.31
2015-05-07,26.10,25.19,26.90,25.19,171921,435990000,-2.80,-10.00,6.11,28.41
2015-05-08,25.07,26.50,26.95,24.80,173543,448880000,1.31,5.20,8.54,28.68
2015-05-11,26.47,28.76,29.00,25.61,179835,491520000,2.26,8.53,12.79,29.72
2015-05-12,28.15,28.44,29.87,28.01,174905,503140000,-0.32,-1.11,6.47,28.90
2015-05-13,28.00,29.15,29.88,27.42,158648,454350000,0.71,2.50,8.65,26.21
2015-05-14,29.15,32.07,32.07,29.15,81702,253280000,2.92,10.02,10.02,13.50
2015-05-15,35.25,35.28,35.28,33.90,67745,237970000,3.21,10.01,4.30,11.19
2015-05-18,38.81,38.81,38.81,38.81,6003,23300000,3.53,10.01,0.00,0.99
2015-05-19,42.69,42.69,42.69,36.02,304706,1227440000,3.88,10.00,17.19,50.35
2015-05-20,42.00,45.86,46.94,39.46,235653,1056040000,3.17,7.43,17.52,38.94
2015-05-21,45.48,50.45,50.45,43.50,165292,802780000,4.59,10.01,15.15,27.31
2015-05-22,55.20,55.50,55.50,53.05,133042,734270000,5.05,10.01,4.86,21.98
