日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-24,10.00,9.85,10.20,9.50,537191,529760000,3.67,59.39,11.33,53.72
2000-07-25,9.79,10.84,10.84,9.78,229465,239100000,0.99,10.05,10.76,22.95
2000-07-26,11.00,10.77,11.08,10.63,244738,264660000,-0.07,-0.65,4.15,24.47
2000-07-27,10.80,10.80,10.98,10.56,121669,130690000,0.03,0.28,3.90,12.17
2000-07-28,10.80,11.05,11.29,10.64,106563,116190000,0.25,2.31,6.02,10.66
2000-07-31,11.05,10.89,11.07,10.80,56323,61460000,-0.16,-1.45,2.44,5.63
2000-08-01,10.88,10.84,10.95,10.80,35318,38330000,-0.05,-0.46,1.38,3.53
2000-08-02,10.85,10.85,10.89,10.64,37752,40520000,0.01,0.09,2.31,3.78
2000-08-03,10.85,10.88,11.15,10.84,51742,56900000,0.03,0.28,2.86,5.17
2000-08-04,10.88,11.34,11.36,10.80,103688,115350000,0.46,4.23,5.15,10.37
2000-08-07,11.36,11.35,11.57,11.14,94855,108350000,0.01,0.09,3.79,9.49
2000-08-08,11.36,11.59,11.69,11.36,65573,75660000,0.24,2.11,2.91,6.56
2000-08-09,11.69,11.71,11.97,11.69,75332,89190000,0.12,1.04,2.42,7.53
2000-08-10,11.71,11.48,11.76,11.43,55466,63930000,-0.23,-1.96,2.82,5.55
2000-08-11,11.47,11.58,11.68,11.32,35312,40370000,0.10,0.87,3.14,3.53
2000-08-14,11.58,11.75,11.80,11.55,37690,44120000,0.17,1.47,2.16,3.77
2000-08-15,11.75,11.70,11.82,11.53,25016,29210000,-0.05,-0.43,2.47,2.50
2000-08-16,11.70,11.58,11.75,11.50,23662,27400000,-0.12,-1.03,2.14,2.37
2000-08-17,11.60,11.66,11.84,11.56,28260,33130000,0.08,0.69,2.42,2.83
2000-08-18,11.66,11.53,11.70,11.50,29744,34370000,-0.13,-1.11,1.72,2.97
2000-08-21,11.50,11.64,11.70,11.36,32078,37090000,0.11,0.95,2.95,3.21
2000-08-22,11.69,11.80,12.20,11.68,78703,94370000,0.16,1.37,4.47,7.87
2000-08-23,11.79,12.59,12.90,11.61,190359,231310000,0.79,6.69,10.93,19.04
2000-08-24,12.60,12.95,13.00,12.41,131289,166250000,0.36,2.86,4.69,13.13
2000-08-25,12.96,12.76,13.00,12.58,62755,80250000,-0.19,-1.47,3.24,6.28
2000-08-28,12.80,12.93,13.24,12.80,54734,71100000,0.17,1.33,3.45,5.47
2000-08-29,13.00,13.00,13.05,12.80,32713,42140000,0.07,0.54,1.93,3.27
