日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.20,4.22,4.23,4.19,699,290000,0.04,0.96,0.96,0.08
2000-01-05,4.01,4.15,4.35,4.01,2570,1100000,-0.07,-1.66,8.06,0.31
2000-01-06,4.02,4.30,4.30,4.02,2041,860000,0.15,3.61,6.75,0.24
2000-01-07,4.40,4.42,4.46,4.06,4399,1930000,0.12,2.79,9.30,0.52
2000-01-10,4.30,4.50,4.58,4.30,1636,730000,0.08,1.81,6.34,0.19
2000-01-11,4.50,4.36,4.52,4.30,2442,1080000,-0.14,-3.11,4.89,0.29
2000-01-12,4.36,4.35,4.36,4.25,960,410000,-0.01,-0.23,2.52,0.11
2000-01-13,4.49,4.21,4.49,4.19,1909,810000,-0.14,-3.22,6.90,0.23
2000-01-14,4.25,4.00,4.25,3.98,3312,1330000,-0.21,-4.99,6.41,0.39
2000-01-17,4.14,4.13,4.14,4.13,16,10000,0.13,3.25,0.25,0.00
2000-01-18,4.11,4.15,4.18,4.03,207,80000,0.02,0.48,3.63,0.02
2000-01-19,4.17,4.06,4.17,4.05,1574,640000,-0.09,-2.17,2.89,0.19
2000-01-20,4.06,4.03,4.06,4.02,2001,810000,-0.03,-0.74,0.99,0.24
2000-01-21,4.03,4.05,4.07,4.00,2058,830000,0.02,0.50,1.74,0.25
2000-01-24,4.05,3.97,4.08,3.90,1578,630000,-0.08,-1.98,4.44,0.19
2000-01-25,3.90,3.88,4.00,3.88,1451,570000,-0.09,-2.27,3.02,0.17
2000-01-26,3.85,3.87,3.88,3.78,6820,2620000,-0.01,-0.26,2.58,0.81
2000-01-27,3.87,3.74,4.11,3.70,18102,6860000,-0.13,-3.36,10.59,2.16
2000-01-28,3.94,3.91,3.94,3.80,5291,2050000,0.17,4.55,3.74,0.63
2000-02-14,4.00,4.30,4.30,4.00,8255,3470000,0.39,9.97,7.67,0.98
2000-02-15,4.40,4.05,4.40,3.98,2681,1110000,-0.25,-5.81,9.77,0.32
2000-02-16,4.05,3.90,4.05,3.88,2655,1040000,-0.15,-3.70,4.20,0.32
2000-02-17,3.91,3.81,3.92,3.76,1716,660000,-0.09,-2.31,4.10,0.20
2000-02-18,3.80,3.85,3.94,3.75,572,220000,0.04,1.05,4.99,0.07
2000-02-21,3.80,3.76,3.85,3.75,2539,960000,-0.09,-2.34,2.60,0.30
2000-02-22,3.78,3.76,3.98,3.72,1461,550000,0.00,0.00,6.92,0.17
2000-02-23,3.72,3.73,3.84,3.60,492,180000,-0.03,-0.80,6.38,0.06
2000-02-24,3.72,3.70,3.72,3.68,131,50000,-0.03,-0.80,1.07,0.02
2000-02-25,3.78,3.77,3.78,3.69,735,270000,0.07,1.89,2.43,0.09
2000-02-28,3.76,3.73,3.85,3.65,436,160000,-0.04,-1.06,5.31,0.05
2000-02-29,3.65,3.71,3.81,3.65,689,260000,-0.02,-0.54,4.29,0.08
2000-03-01,3.95,3.75,3.95,3.70,351,130000,0.04,1.08,6.74,0.04
2000-03-02,3.75,3.82,3.88,3.66,727,270000,0.07,1.87,5.87,0.09
2000-03-03,3.80,3.84,3.85,3.69,376,140000,0.02,0.52,4.19,0.04
2000-03-06,3.89,3.70,3.89,3.70,422,160000,-0.14,-3.65,4.95,0.05
2000-03-07,3.65,3.43,3.66,3.38,7594,2650000,-0.27,-7.30,7.57,0.90
2000-03-08,3.43,3.34,3.53,3.34,7695,2600000,-0.09,-2.62,5.54,0.92
2000-03-09,3.31,3.24,3.38,3.21,8842,2930000,-0.10,-2.99,5.09,1.05
2000-03-10,3.20,3.41,3.46,3.20,2766,940000,0.17,5.25,8.03,0.33
2000-03-13,3.30,3.38,3.45,3.30,626,210000,-0.03,-0.88,4.40,0.07
2000-03-14,3.45,3.30,3.45,3.26,2250,760000,-0.08,-2.37,5.62,0.27
2000-03-15,3.25,3.30,3.39,3.25,990,330000,0.00,0.00,4.24,0.12
2000-03-16,3.30,3.24,3.35,3.10,3341,1090000,-0.06,-1.82,7.58,0.40
2000-03-17,3.32,3.35,3.35,3.22,2361,780000,0.11,3.40,4.01,0.28
2000-03-20,3.43,3.29,3.43,3.21,1470,480000,-0.06,-1.79,6.57,0.18
2000-03-21,3.29,3.30,3.40,3.27,1962,650000,0.01,0.30,3.95,0.23
2000-03-22,3.47,3.36,3.48,3.36,4231,1430000,0.06,1.82,3.64,0.50
2000-03-23,3.40,3.70,3.70,3.31,10402,3680000,0.34,10.12,11.61,1.24
2000-03-24,3.80,3.59,3.95,3.56,22925,8470000,-0.11,-2.97,10.54,2.73
2000-03-27,3.68,3.88,3.95,3.68,12411,4800000,0.29,8.08,7.52,1.48
2000-03-28,3.98,3.83,4.00,3.70,8900,3430000,-0.05,-1.29,7.73,1.06
2000-03-29,3.77,3.56,3.85,3.51,5761,2100000,-0.27,-7.05,8.88,0.69
2000-03-30,3.52,3.68,3.72,3.52,3237,1190000,0.12,3.37,5.62,0.39
2000-03-31,3.62,3.80,3.80,3.62,4940,1840000,0.12,3.26,4.89,0.59
2000-04-03,3.65,3.79,3.85,3.65,1987,750000,-0.01,-0.26,5.26,0.24
2000-04-05,3.78,3.62,3.78,3.60,6572,2410000,-0.17,-4.49,4.75,0.78
2000-04-06,3.67,3.67,3.69,3.60,5435,1970000,0.05,1.38,2.49,0.65
2000-04-07,3.66,3.66,3.70,3.63,3600,1320000,-0.01,-0.27,1.91,0.43
2000-04-10,3.73,3.66,3.74,3.61,3089,1140000,0.00,0.00,3.55,0.37
2000-04-11,3.66,3.60,3.66,3.60,3349,1220000,-0.06,-1.64,1.64,0.40
2000-04-12,3.64,3.64,3.65,3.62,1076,390000,0.04,1.11,0.83,0.13
2000-04-13,3.60,3.67,3.69,3.60,1256,460000,0.03,0.82,2.47,0.15
2000-04-14,3.69,3.66,3.72,3.64,1700,620000,-0.01,-0.27,2.18,0.20
2000-04-17,3.66,3.58,3.66,3.50,1286,460000,-0.08,-2.19,4.37,0.15
2000-04-18,3.59,3.63,3.64,3.58,2748,990000,0.05,1.40,1.68,0.33
2000-04-19,3.66,3.68,3.69,3.65,964,350000,0.05,1.38,1.10,0.11
2000-04-20,3.74,3.67,3.74,3.63,1587,580000,-0.01,-0.27,2.99,0.19
2000-04-25,3.65,3.65,3.70,3.63,2507,920000,-0.02,-0.55,1.91,0.30
