日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.01,14.40,14.48,13.80,4866,6930000,0.52,3.75,4.90,0.75
2000-01-05,14.40,14.28,14.84,14.20,10664,15450000,-0.12,-0.83,4.44,1.64
2000-01-06,14.26,14.75,14.75,14.01,5158,7450000,0.47,3.29,5.18,0.79
2000-01-07,15.00,15.28,15.54,14.80,12400,18740000,0.53,3.59,5.02,1.91
2000-01-10,15.28,15.36,15.40,15.00,12097,18370000,0.08,0.52,2.62,1.86
2000-01-11,15.36,14.53,15.38,14.40,13562,20050000,-0.83,-5.40,6.38,2.09
2000-01-12,14.40,14.00,14.50,13.98,12189,17140000,-0.53,-3.65,3.58,1.88
2000-01-13,14.15,13.90,14.20,13.86,3653,5110000,-0.10,-0.71,2.43,0.56
2000-01-14,14.00,13.85,14.02,13.80,2910,4040000,-0.05,-0.36,1.58,0.45
2000-01-17,13.80,13.48,13.85,13.36,10193,13790000,-0.37,-2.67,3.54,1.57
2000-01-18,13.50,13.72,13.96,13.50,4630,6380000,0.24,1.78,3.41,0.71
2000-01-19,13.75,13.59,13.99,13.50,4469,6100000,-0.13,-0.95,3.57,0.69
2000-01-20,13.70,13.86,13.95,13.50,5877,8070000,0.27,1.99,3.31,0.90
2000-01-21,13.90,13.58,14.12,13.50,9992,13640000,-0.28,-2.02,4.47,1.54
2000-01-24,13.50,13.32,13.51,12.76,17994,23320000,-0.26,-1.91,5.52,2.77
2000-01-25,13.18,13.25,13.55,13.00,8872,11790000,-0.07,-0.53,4.13,1.36
2000-01-26,13.30,13.36,13.50,13.25,5211,6970000,0.11,0.83,1.89,0.80
2000-01-27,13.40,13.35,13.68,13.30,9728,13090000,-0.01,-0.07,2.84,1.50
2000-01-28,13.46,13.70,13.85,12.98,16904,22300000,0.35,2.62,6.52,2.60
2000-02-14,14.20,15.07,15.07,13.95,28381,41580000,1.37,10.00,8.18,4.37
2000-02-15,15.25,14.70,15.50,14.61,29399,44150000,-0.37,-2.46,5.91,4.52
2000-02-16,14.55,13.95,14.58,13.80,25927,36650000,-0.75,-5.10,5.31,3.99
2000-02-17,14.00,14.10,14.70,13.50,27554,38750000,0.15,1.08,8.60,4.24
2000-02-18,14.00,14.80,14.83,13.00,27132,39020000,0.70,4.96,12.98,4.17
2000-02-21,15.00,16.28,16.28,14.50,85924,137620000,1.48,10.00,12.03,13.22
2000-02-22,16.35,15.00,16.35,14.95,24343,37810000,-1.28,-7.86,8.60,3.75
2000-02-23,14.90,14.30,14.90,14.18,12472,17990000,-0.70,-4.67,4.80,1.92
2000-02-24,14.35,14.38,14.65,14.09,9222,13240000,0.08,0.56,3.92,1.42
2000-02-25,14.40,15.10,15.20,14.40,15908,23740000,0.72,5.01,5.56,2.45
2000-02-28,15.15,15.30,15.60,15.00,18038,27630000,0.20,1.32,3.97,2.78
2000-02-29,15.40,14.85,15.55,14.80,15687,23600000,-0.45,-2.94,4.90,2.41
2000-03-01,14.79,14.98,15.25,14.40,19076,28230000,0.13,0.88,5.72,2.93
2000-03-02,14.90,14.75,15.00,14.45,14050,20570000,-0.23,-1.54,3.67,2.16
2000-03-03,14.81,14.90,15.22,14.60,16258,24350000,0.15,1.02,4.20,2.50
