日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-05,35.20,35.19,35.55,35.00,6824,24070000,-0.01,-0.03,1.56,3.28
2010-03-08,35.20,36.15,36.49,35.19,6962,24980000,0.96,2.73,3.69,3.35
2010-03-09,36.10,35.62,36.18,35.14,3754,13420000,-0.53,-1.47,2.88,1.80
2010-03-10,35.62,35.35,35.96,35.21,3248,11530000,-0.27,-0.76,2.11,1.56
2010-03-11,35.42,36.75,36.85,35.42,13196,47950000,1.40,3.96,4.05,6.34
2010-03-12,36.76,36.38,37.45,36.28,12361,45520000,-0.37,-1.01,3.18,5.94
2010-03-15,36.38,36.96,36.96,36.01,8749,32050000,0.58,1.59,2.61,4.21
2010-03-16,36.87,36.87,37.57,36.56,8884,32940000,-0.09,-0.24,2.73,4.27
2010-03-17,37.40,37.70,38.00,36.48,12988,48650000,0.83,2.25,4.12,6.24
2010-03-18,37.71,37.38,37.84,37.15,6895,25820000,-0.32,-0.85,1.83,3.32
2010-03-19,37.38,37.30,37.40,36.96,4988,18530000,-0.08,-0.21,1.18,2.40
2010-03-22,37.38,38.11,38.11,37.18,7256,27410000,0.81,2.17,2.49,3.49
2010-03-23,38.17,37.78,38.35,37.63,7470,28290000,-0.33,-0.87,1.89,3.59
2010-03-24,38.00,38.44,38.77,37.62,7954,30420000,0.66,1.75,3.04,3.82
2010-03-25,38.80,39.14,39.50,38.22,13137,51260000,0.70,1.82,3.33,6.32
2010-03-26,38.70,39.20,39.37,38.16,9819,38100000,0.06,0.15,3.09,4.72
2010-03-29,39.20,38.00,39.91,37.80,16403,63740000,-1.20,-3.06,5.38,7.89
2010-03-30,37.80,40.35,40.40,37.20,41821,160000000,2.35,6.18,8.42,16.09
2010-03-31,39.89,40.06,41.00,39.52,24782,99340000,-0.29,-0.72,3.67,9.53
2010-04-01,41.15,40.58,41.25,40.20,24736,100650000,0.52,1.30,2.62,9.51
2010-04-02,40.10,39.43,40.57,39.16,19104,75640000,-1.15,-2.83,3.47,7.35
2010-04-06,39.45,39.73,39.80,39.15,13668,53930000,0.30,0.76,1.65,5.26
2010-04-07,39.56,40.33,40.44,39.41,12866,51360000,0.60,1.51,2.59,4.95
2010-04-08,40.28,39.83,40.86,39.56,11531,46470000,-0.50,-1.24,3.22,4.44
2010-04-09,39.70,40.58,41.12,39.65,13790,56010000,0.75,1.88,3.69,5.30
2010-04-12,40.98,40.85,41.20,40.30,13161,53630000,0.27,0.67,2.22,5.06
2010-04-13,40.98,40.52,41.60,38.50,21920,88050000,-0.33,-0.81,7.59,8.43
2010-04-14,40.28,40.00,40.60,39.68,7365,29480000,-0.52,-1.28,2.27,2.83
2010-04-15,39.96,38.50,40.00,38.22,18787,73190000,-1.50,-3.75,4.45,7.23
2010-04-16,38.52,38.80,39.35,38.52,4333,16890000,0.30,0.78,2.16,1.67
2010-04-19,38.30,37.69,39.40,37.68,8799,34140000,-1.11,-2.86,4.43,3.38
2010-04-20,37.71,38.98,39.08,37.41,7390,28330000,1.29,3.42,4.43,2.84
2010-04-21,38.99,40.70,41.05,38.98,11149,45060000,1.72,4.41,5.31,4.29
2010-04-22,40.65,42.48,42.70,40.20,20816,87220000,1.78,4.37,6.14,8.01
2010-04-23,42.29,41.70,42.70,40.82,11513,48020000,-0.78,-1.84,4.43,4.43
2010-04-26,41.82,41.01,42.28,40.98,9519,39360000,-0.69,-1.65,3.12,3.66
2010-04-27,41.45,40.93,41.45,39.20,13151,53240000,-0.08,-0.20,5.49,5.06
2010-04-28,40.47,40.41,41.21,39.50,10251,41310000,-0.52,-1.27,4.18,3.94
2010-04-29,40.52,38.99,41.80,38.05,9423,38240000,-1.42,-3.51,9.28,3.62
2010-04-30,38.60,37.49,39.68,36.80,7774,29240000,-1.50,-3.85,7.39,2.99
2010-05-04,36.70,38.10,38.10,36.50,6586,24570000,0.61,1.63,4.27,2.53
2010-05-05,37.88,40.40,41.69,37.56,10135,40480000,2.30,6.04,10.84,3.90
2010-05-06,40.31,39.81,41.22,39.80,7983,32270000,-0.59,-1.46,3.51,3.07
2010-05-07,35.90,39.39,39.78,35.90,5662,21980000,-0.42,-1.06,9.75,2.18
2010-05-10,39.39,38.50,40.48,37.50,9218,35490000,-0.89,-2.26,7.57,3.55
2010-05-11,39.48,36.89,39.50,36.81,7073,26610000,-1.61,-4.18,6.99,2.72
2010-05-12,36.40,35.70,36.70,35.35,8770,31470000,-1.19,-3.23,3.66,3.37
2010-05-13,36.01,36.50,36.50,35.02,4095,14750000,0.80,2.24,4.15,1.57
2010-05-14,36.36,36.66,37.28,35.60,4647,17040000,0.16,0.44,4.60,1.79
2010-05-17,36.03,36.10,37.17,35.90,7137,25970000,-0.56,-1.53,3.46,2.75
2010-05-18,36.22,36.81,37.20,35.69,6208,22720000,0.71,1.97,4.18,2.39
2010-05-20,36.91,38.00,38.10,36.91,8578,32350000,1.19,3.23,3.23,3.30
2010-05-21,37.28,39.30,39.49,37.06,7411,28560000,1.30,3.42,6.39,2.85
2010-05-24,39.00,39.78,40.49,39.00,10523,42100000,0.48,1.22,3.79,4.05
2010-05-25,39.79,39.49,40.09,38.88,6662,26180000,-0.29,-0.73,3.04,2.56
2010-05-26,39.29,39.46,40.00,39.29,4080,16170000,-0.03,-0.08,1.80,1.57
2010-05-27,39.45,39.94,40.35,38.71,6194,24560000,0.48,1.22,4.16,2.38
2010-05-28,39.96,39.50,40.30,39.39,4495,17890000,-0.44,-1.10,2.28,1.73
2010-05-31,39.77,39.98,41.28,39.10,10838,43790000,0.48,1.22,5.52,4.17
2010-06-01,39.90,40.63,40.95,39.50,11919,47920000,0.65,1.63,3.63,4.58
2010-06-02,40.48,41.79,41.79,40.00,19276,79420000,1.16,2.86,4.41,7.41
2010-06-03,41.99,41.20,42.29,41.12,15255,63920000,-0.59,-1.41,2.80,5.87
2010-06-04,41.10,41.00,41.10,40.15,6074,24710000,-0.20,-0.49,2.31,2.34
2010-06-07,39.75,41.98,42.18,39.75,9276,38270000,0.98,2.39,5.93,3.57
2010-06-08,41.98,42.00,42.15,40.91,6498,27140000,0.02,0.05,2.95,2.50
2010-06-09,41.94,41.99,42.26,41.61,5674,23830000,-0.01,-0.02,1.55,2.18
2010-06-10,42.02,43.80,44.19,42.00,11842,51610000,1.81,4.31,5.22,4.55
2010-06-11,43.60,43.51,44.23,43.49,6293,27550000,-0.29,-0.66,1.69,2.42
2010-06-17,43.61,42.43,44.50,42.23,8037,35070000,-1.08,-2.48,5.22,3.09
2010-06-18,42.05,42.23,42.43,40.81,9098,37970000,-0.20,-0.47,3.82,3.50
2010-06-21,41.90,43.44,43.49,41.77,5679,24370000,1.21,2.87,4.07,2.18
2010-06-22,43.44,44.10,45.29,43.44,14190,63530000,0.66,1.52,4.26,5.46
2010-06-23,44.50,44.20,45.42,44.00,10899,48660000,0.10,0.23,3.22,4.19
2010-06-24,44.19,45.11,45.69,43.82,8459,38060000,0.91,2.06,4.23,3.25
2010-06-25,44.61,45.69,45.70,44.38,12828,58030000,0.58,1.29,2.93,4.93
2010-06-28,45.64,45.69,46.29,45.03,14660,66920000,0.00,0.00,2.76,5.64
2010-06-29,45.71,42.65,46.00,42.02,18700,83650000,-3.04,-6.65,8.71,7.19
2010-06-30,42.20,43.20,44.11,42.00,7759,33500000,0.55,1.29,4.95,2.98
2010-07-01,43.69,43.24,44.30,43.00,8561,37090000,0.04,0.09,3.01,3.29
2010-07-02,43.18,41.84,43.68,40.33,19085,80770000,-1.40,-3.24,7.75,7.34
2010-07-05,41.70,41.84,42.60,40.11,4419,18250000,0.00,0.00,5.95,1.70
2010-07-06,41.21,42.99,43.05,41.21,4925,20940000,1.15,2.75,4.40,1.89
2010-07-07,43.02,45.12,45.38,42.80,9443,41940000,2.13,4.95,6.00,3.63
2010-07-08,33.81,33.45,34.58,33.00,10953,36840000,-0.87,-2.54,4.60,3.24
2010-07-09,33.51,34.85,34.92,33.04,12648,43310000,1.40,4.19,5.62,3.74
2010-07-12,34.79,35.60,36.40,34.52,14133,50560000,0.75,2.15,5.39,4.18
2010-07-13,35.30,35.40,36.20,34.60,10121,35670000,-0.20,-0.56,4.49,2.99
2010-07-14,35.19,34.69,35.95,34.66,9954,35030000,-0.71,-2.01,3.64,2.95
2010-07-15,34.88,33.20,35.15,33.20,9910,33750000,-1.49,-4.30,5.62,2.93
2010-07-16,33.18,33.25,33.46,32.38,4962,16330000,0.05,0.15,3.25,1.47
2010-07-19,33.50,33.73,34.18,33.01,9519,32150000,0.48,1.44,3.52,2.82
2010-07-20,33.72,34.24,34.24,33.40,15969,53960000,0.51,1.51,2.49,4.72
2010-07-22,34.98,34.52,36.00,34.35,25004,87340000,0.28,0.82,4.82,7.40
2010-07-23,34.85,34.78,34.90,33.93,14799,51100000,0.26,0.75,2.81,4.38
2010-07-26,35.30,35.22,35.41,34.82,13634,47960000,0.44,1.27,1.70,4.03
2010-07-27,35.28,36.58,36.88,34.80,21494,76970000,1.36,3.86,5.91,6.36
2010-07-28,36.49,36.71,36.95,36.10,13357,48830000,0.13,0.36,2.32,3.95
2010-07-29,36.71,36.77,36.95,36.10,13354,48800000,0.06,0.16,2.32,3.95
2010-07-30,36.77,37.05,37.80,36.50,9689,35970000,0.28,0.76,3.54,2.87
2010-08-02,37.10,37.70,37.85,36.83,10250,38360000,0.65,1.75,2.75,3.03
2010-08-03,37.85,36.60,37.85,36.60,10283,38100000,-1.10,-2.92,3.32,3.04
2010-08-04,36.60,36.86,36.95,36.24,7207,26300000,0.26,0.71,1.94,2.13
2010-08-05,36.70,37.30,37.89,36.70,7804,29240000,0.44,1.19,3.23,2.31
2010-08-06,37.80,38.22,38.25,37.40,6982,26440000,0.92,2.47,2.28,2.07
2010-08-09,38.31,39.58,39.80,38.31,8676,34150000,1.36,3.56,3.90,2.57
2010-08-10,39.15,37.50,39.58,37.41,10156,39380000,-2.08,-5.26,5.48,3.00
2010-08-11,37.50,37.90,38.28,37.00,9214,34610000,0.40,1.07,3.41,2.73
2010-08-12,37.88,38.15,38.80,37.20,5095,19430000,0.25,0.66,4.22,1.51
2010-08-13,37.85,38.96,38.98,37.85,4024,15540000,0.81,2.12,2.96,1.19
2010-08-16,38.96,40.15,40.49,38.96,6636,26550000,1.19,3.05,3.93,1.96
2010-08-17,40.16,41.00,41.30,39.94,5288,21540000,0.85,2.12,3.39,1.56
2010-08-18,41.00,40.99,41.28,39.70,7446,30160000,-0.01,-0.02,3.85,2.20
2010-08-19,40.93,40.00,40.93,39.68,8899,35670000,-0.99,-2.42,3.05,2.63
2010-08-20,39.88,39.25,40.48,39.12,5635,22230000,-0.75,-1.88,3.40,1.67
2010-08-23,38.95,39.20,39.68,38.95,7934,31100000,-0.05,-0.13,1.86,2.35
2010-08-24,39.22,40.32,40.65,39.22,5555,22270000,1.12,2.86,3.65,1.64
2010-08-25,40.29,39.16,40.29,39.00,6550,26020000,-1.16,-2.88,3.20,1.94
2010-08-26,39.30,39.21,39.59,38.65,8053,31440000,0.05,0.13,2.40,2.38
2010-08-27,38.91,39.84,40.00,38.91,2694,10690000,0.63,1.61,2.78,0.80
2010-08-30,40.14,41.65,41.80,40.00,12400,51010000,1.81,4.54,4.52,3.67
2010-08-31,41.80,42.03,42.88,40.50,17115,70850000,0.38,0.91,5.71,5.06
2010-09-01,41.90,41.02,42.00,40.94,8222,33920000,-1.01,-2.40,2.52,2.43
2010-09-02,41.44,41.20,42.12,40.91,4555,18890000,0.18,0.44,2.95,1.35
2010-09-03,41.11,41.46,41.50,41.00,3074,12670000,0.26,0.63,1.21,0.91
2010-09-06,41.88,40.51,41.98,40.00,6161,24980000,-0.95,-2.29,4.78,1.82
2010-09-07,40.65,40.40,40.72,39.39,3819,15290000,-0.11,-0.27,3.28,1.13
2010-09-08,40.39,41.09,41.19,39.51,3834,15490000,0.69,1.71,4.16,1.13
2010-09-09,41.08,40.22,41.50,40.03,2593,10520000,-0.87,-2.12,3.58,0.77
2010-09-10,40.22,40.71,40.71,39.67,4142,16640000,0.49,1.22,2.59,1.23
2010-09-13,40.71,41.20,41.35,40.06,5162,21080000,0.49,1.20,3.17,1.53
2010-09-14,40.86,42.03,42.39,40.86,5951,24890000,0.83,2.01,3.71,1.76
2010-09-15,42.00,41.49,42.32,41.22,5773,23990000,-0.54,-1.28,2.62,1.71
2010-09-16,41.38,41.02,41.90,40.50,6620,27160000,-0.47,-1.13,3.37,1.96
2010-09-17,41.05,41.38,41.69,40.99,4674,19300000,0.36,0.88,1.71,1.38
2010-09-20,41.41,42.89,43.00,41.05,9139,38630000,1.51,3.65,4.71,2.70
2010-09-21,42.33,43.10,43.93,42.31,7578,32780000,0.21,0.49,3.78,2.24
2010-09-27,43.26,43.57,43.89,42.50,4559,19700000,0.47,1.09,3.23,1.35
2010-09-28,43.58,44.20,44.68,43.57,4512,19960000,0.63,1.45,2.55,1.33
2010-09-29,44.21,45.58,45.68,44.21,10458,47080000,1.38,3.12,3.33,3.09
2010-09-30,45.52,45.41,45.96,44.66,4740,21450000,-0.17,-0.37,2.85,1.40
2010-10-08,45.41,46.11,46.80,44.80,5433,24960000,0.70,1.54,4.40,1.61
2010-10-11,45.55,42.85,46.49,42.03,14197,61600000,-3.26,-7.07,9.67,4.20
2010-10-12,42.83,41.25,42.83,39.95,42037,170780000,-1.60,-3.73,6.72,12.44
2010-10-13,40.70,39.92,40.70,39.45,34899,139260000,-1.33,-3.22,3.03,10.33
2010-10-14,39.95,40.25,41.00,39.91,16623,67190000,0.33,0.83,2.73,4.92
2010-10-15,40.00,40.60,41.70,39.35,19785,80970000,0.35,0.87,5.84,5.85
2010-10-18,40.50,40.46,41.69,38.31,12027,47810000,-0.14,-0.34,8.33,3.56
2010-10-19,40.25,40.83,41.19,39.69,7809,31890000,0.37,0.91,3.71,2.31
2010-10-20,40.00,40.80,41.40,39.97,12932,52730000,-0.03,-0.07,3.50,3.83
2010-10-21,40.80,40.19,40.80,40.00,6956,28010000,-0.61,-1.50,1.96,2.06
2010-10-22,40.20,39.85,40.49,39.03,9379,37060000,-0.34,-0.85,3.63,2.77
2010-10-25,39.96,40.39,40.50,39.09,13404,53520000,0.54,1.36,3.54,3.97
2010-10-26,40.25,39.82,40.35,39.57,6605,26340000,-0.57,-1.41,1.93,1.95
2010-10-27,39.79,40.20,40.39,39.45,6331,25290000,0.38,0.95,2.36,1.87
2010-10-28,40.25,40.44,40.50,39.73,7646,30730000,0.24,0.60,1.92,2.26
2010-10-29,40.50,41.20,41.41,40.50,9482,38910000,0.76,1.88,2.25,2.81
2010-11-01,41.22,41.71,43.07,41.22,17013,71510000,0.51,1.24,4.49,5.03
2010-11-02,41.70,41.80,42.36,41.30,11833,49460000,0.09,0.22,2.54,3.50
2010-11-03,41.82,40.04,42.28,39.83,13810,56050000,-1.76,-4.21,5.86,4.09
2010-11-04,40.04,39.99,40.37,39.58,14274,56920000,-0.05,-0.12,1.97,4.22
2010-11-05,40.30,40.00,40.50,39.90,7138,28630000,0.01,0.03,1.50,2.11
2010-11-08,40.01,41.18,41.19,40.01,15264,61740000,1.18,2.95,2.95,4.52
2010-11-09,41.18,42.33,42.80,40.82,17386,72840000,1.15,2.79,4.81,5.14
2010-11-10,42.11,42.50,42.89,41.65,15710,66690000,0.17,0.40,2.93,4.65
2010-11-11,42.00,41.71,42.79,41.70,9738,40990000,-0.79,-1.86,2.56,2.88
2010-11-12,41.56,39.60,41.56,39.50,10657,42930000,-2.11,-5.06,4.94,3.15
2010-11-15,39.60,40.42,40.68,39.07,7607,30530000,0.82,2.07,4.07,2.25
2010-11-16,40.42,38.11,40.43,37.50,8553,33460000,-2.31,-5.72,7.25,2.53
2010-11-17,38.11,37.55,38.23,37.06,8403,31620000,-0.56,-1.47,3.07,2.49
2010-11-18,37.52,38.15,38.38,37.52,2834,10740000,0.60,1.60,2.29,0.84
2010-11-19,38.33,40.05,40.28,38.16,7642,29930000,1.90,4.98,5.56,2.26
2010-11-22,39.99,40.80,42.00,39.41,7133,29240000,0.75,1.87,6.47,2.11
2010-11-23,40.80,40.48,41.79,39.60,4185,16770000,-0.32,-0.78,5.37,1.24
2010-11-24,40.39,41.60,41.70,40.39,4488,18400000,1.12,2.77,3.24,1.33
2010-11-25,41.59,41.72,41.95,41.10,6604,27510000,0.12,0.29,2.04,1.95
2010-11-26,41.65,41.75,41.90,41.13,4554,18960000,0.03,0.07,1.85,1.35
2010-11-29,41.75,41.96,42.40,41.47,9199,38600000,0.21,0.50,2.23,2.72
2010-11-30,42.48,41.61,43.40,40.61,10423,43980000,-0.35,-0.83,6.65,3.08
2010-12-01,40.66,40.82,41.70,40.66,2428,9930000,-0.79,-1.90,2.50,0.72
2010-12-02,41.50,39.98,41.50,39.30,11408,45870000,-0.84,-2.06,5.39,3.38
2010-12-03,40.66,42.15,42.35,40.02,14442,59700000,2.17,5.43,5.83,4.27
2010-12-06,42.35,41.43,42.38,40.91,5672,23530000,-0.72,-1.71,3.49,1.68
2010-12-07,41.50,41.97,42.16,40.00,4346,18070000,0.54,1.30,5.21,1.29
2010-12-08,41.97,41.81,42.58,41.60,3247,13670000,-0.16,-0.38,2.34,0.96
2010-12-09,41.52,42.18,42.35,41.23,2646,11120000,0.37,0.89,2.68,0.78
2010-12-10,42.18,42.20,43.23,41.90,3682,15680000,0.02,0.05,3.15,1.09
2010-12-13,42.30,43.09,43.28,42.30,5516,23680000,0.89,2.11,2.32,1.63
2010-12-14,43.01,42.48,43.34,42.00,6522,27760000,-0.61,-1.42,3.11,1.93
2010-12-15,42.79,41.80,42.87,41.46,7471,31200000,-0.68,-1.60,3.32,2.21
2010-12-16,41.91,40.60,42.29,40.30,13513,55200000,-1.20,-2.87,4.76,4.00
2010-12-17,40.59,40.47,40.60,39.99,10654,42750000,-0.13,-0.32,1.50,3.15
2010-12-20,40.55,41.50,41.50,40.50,13833,56820000,1.03,2.55,2.47,4.09
2010-12-21,41.52,40.69,41.99,40.51,5183,21170000,-0.81,-1.95,3.57,1.53
2010-12-22,40.60,40.51,40.89,40.26,2873,11670000,-0.18,-0.44,1.55,0.85
2010-12-23,40.74,40.11,40.78,40.02,2185,8800000,-0.40,-0.99,1.88,0.65
2010-12-24,40.00,39.39,40.27,39.33,2172,8600000,-0.72,-1.80,2.34,0.64
2010-12-27,39.40,38.30,39.80,38.11,2783,10870000,-1.09,-2.77,4.29,0.82
2010-12-28,38.20,38.18,38.29,37.21,1761,6680000,-0.12,-0.31,2.82,0.52
2010-12-29,38.47,38.71,39.00,38.00,1758,6760000,0.53,1.39,2.62,0.52
2010-12-30,38.71,38.53,38.98,38.37,2045,7890000,-0.18,-0.47,1.58,0.60
2010-12-31,39.00,39.49,39.51,38.00,10957,42470000,0.96,2.49,3.92,3.24
2011-01-04,39.60,38.91,39.90,38.70,6035,23610000,-0.58,-1.47,3.04,1.79
2011-01-05,38.91,38.54,39.24,38.32,4971,19230000,-0.37,-0.95,2.36,1.47
2011-01-06,38.54,37.84,38.88,37.82,2269,8610000,-0.70,-1.82,2.75,0.67
2011-01-07,38.31,37.55,38.31,37.30,4895,18460000,-0.29,-0.77,2.67,1.45
2011-01-10,37.55,36.48,37.80,36.12,4494,16640000,-1.07,-2.85,4.47,1.33
2011-01-11,36.48,35.40,36.48,35.11,6620,23590000,-1.08,-2.96,3.76,1.96
2011-01-12,35.80,35.45,35.84,35.03,4598,16290000,0.05,0.14,2.29,1.36
2011-01-13,35.50,36.28,36.28,35.37,4816,17290000,0.83,2.34,2.57,1.42
2011-01-14,36.28,36.10,36.28,35.60,2884,10350000,-0.18,-0.50,1.87,0.85
2011-01-17,35.72,34.50,35.89,34.02,3603,12500000,-1.60,-4.43,5.18,1.07
2011-01-18,34.50,34.89,35.00,33.90,2594,8970000,0.39,1.13,3.19,0.77
2011-01-19,34.89,35.00,35.28,34.67,4769,16720000,0.11,0.32,1.75,1.41
2011-01-20,35.10,34.11,35.39,34.05,1994,6870000,-0.89,-2.54,3.83,0.59
2011-01-21,34.00,33.66,34.37,33.60,2652,9000000,-0.45,-1.32,2.26,0.78
2011-01-24,33.66,32.25,33.95,32.00,3184,10430000,-1.41,-4.19,5.79,0.94
2011-01-25,32.27,32.44,32.70,32.18,4218,13680000,0.19,0.59,1.61,1.25
2011-01-26,32.28,32.80,32.80,32.28,1363,4450000,0.36,1.11,1.60,0.40
2011-01-27,32.90,33.68,33.92,32.50,2611,8700000,0.88,2.68,4.33,0.77
2011-01-28,34.73,36.20,36.52,34.73,8606,30740000,2.52,7.48,5.31,2.55
2011-01-31,36.20,35.80,36.20,35.11,2076,7400000,-0.40,-1.11,3.01,0.61
2011-02-01,35.76,35.49,36.15,35.21,961,3420000,-0.31,-0.87,2.63,0.28
2011-02-09,35.58,34.36,35.58,34.33,1249,4340000,-1.13,-3.18,3.52,0.37
2011-02-10,34.36,35.94,36.00,34.25,3311,11810000,1.58,4.60,5.09,0.98
2011-02-14,36.64,36.31,36.80,36.03,4586,16770000,0.37,1.03,2.14,1.36
2011-02-15,35.80,36.16,37.00,35.80,2637,9620000,-0.15,-0.41,3.30,0.78
2011-02-16,36.60,36.29,36.99,35.70,3989,14440000,0.13,0.36,3.57,1.18
2011-02-17,36.25,37.07,37.50,36.00,7045,25960000,0.78,2.15,4.13,2.08
2011-02-18,36.90,37.20,37.70,36.81,4952,18440000,0.13,0.35,2.40,1.47
2011-02-21,37.00,38.30,38.47,36.70,4172,15800000,1.10,2.96,4.76,1.23
2011-02-22,38.32,38.00,38.80,37.31,3779,14350000,-0.30,-0.78,3.89,1.12
2011-02-23,38.00,37.75,38.00,37.50,979,3700000,-0.25,-0.66,1.32,0.29
2011-02-24,37.71,37.87,38.17,37.26,1975,7480000,0.12,0.32,2.41,0.58
2011-02-25,37.87,37.84,37.94,37.79,1443,5460000,-0.03,-0.08,0.40,0.43
2011-02-28,38.49,37.82,38.49,37.58,1816,6880000,-0.02,-0.05,2.40,0.54
2011-03-01,37.82,37.82,38.20,37.50,1501,5690000,0.00,0.00,1.85,0.44
2011-03-02,37.73,37.24,38.06,36.30,1594,5900000,-0.58,-1.53,4.65,0.47
2011-03-03,37.22,36.15,37.29,35.89,3539,12890000,-1.09,-2.93,3.76,1.05
2011-03-04,36.15,36.68,36.80,35.80,1741,6310000,0.53,1.47,2.77,0.52
2011-03-07,36.65,35.80,36.65,35.22,13444,47940000,-0.88,-2.40,3.90,3.98
2011-03-08,35.78,35.50,35.78,35.33,3947,14000000,-0.30,-0.84,1.26,1.17
2011-03-09,35.67,35.83,35.97,35.50,6806,24290000,0.33,0.93,1.32,2.01
2011-03-10,35.84,35.82,36.60,35.80,4050,14590000,-0.01,-0.03,2.23,1.20
2011-03-11,35.82,35.76,35.99,35.39,3790,13510000,-0.06,-0.17,1.68,1.12
2011-03-14,35.44,35.35,35.75,35.27,4012,14190000,-0.41,-1.15,1.34,1.19
2011-03-15,35.39,35.30,35.66,34.92,7184,25260000,-0.05,-0.14,2.09,2.13
2011-03-16,35.21,35.76,35.84,35.21,4874,17350000,0.46,1.30,1.78,1.44
2011-03-17,35.77,35.10,35.77,34.07,2929,10300000,-0.66,-1.85,4.75,0.87
2011-03-18,35.28,34.64,35.59,34.25,6722,23240000,-0.46,-1.31,3.82,1.99
2011-03-21,34.62,34.37,34.66,34.15,2295,7900000,-0.27,-0.78,1.47,0.68
2011-03-22,34.35,34.33,34.38,33.85,3129,10650000,-0.04,-0.12,1.54,0.93
2011-03-23,34.37,34.50,34.58,34.10,4721,16190000,0.17,0.50,1.40,1.40
2011-03-24,34.51,34.44,34.78,34.20,3958,13600000,-0.06,-0.17,1.68,1.17
2011-03-25,34.44,34.27,34.50,34.10,5984,20490000,-0.17,-0.49,1.16,1.77
2011-03-28,34.28,34.06,34.48,33.90,5980,20360000,-0.21,-0.61,1.69,1.77
