日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-09-02,5.99,6.68,6.68,5.99,1254,840000,2.04,43.97,14.87,0.06
2016-09-05,7.35,7.35,7.35,7.35,498,370000,0.67,10.03,0.00,0.02
2016-09-06,8.09,8.09,8.09,8.09,519,420000,0.74,10.07,0.00,0.02
2016-09-07,8.90,8.90,8.90,8.90,1003,890000,0.81,10.01,0.00,0.05
2016-09-08,9.79,9.79,9.79,9.79,2586,2530000,0.89,10.00,0.00,0.12
2016-09-09,10.77,10.77,10.77,10.77,7053,7600000,0.98,10.01,0.00,0.34
2016-09-12,11.85,11.85,11.85,11.85,18727,22190000,1.08,10.03,0.00,0.89
2016-09-13,13.04,13.04,13.04,13.04,16732,21820000,1.19,10.04,0.00,0.80
2016-09-14,14.34,14.34,14.34,14.34,29105,41740000,1.30,9.97,0.00,1.39
2016-09-19,15.77,15.77,15.77,15.77,193258,304770000,1.43,9.97,0.00,9.23
2016-09-20,16.20,16.41,17.30,15.84,1371063,2242980000,0.64,4.06,9.26,65.46
2016-09-21,16.00,15.70,16.30,15.65,750676,1194640000,-0.71,-4.33,3.96,35.84
2016-09-22,15.91,15.13,16.15,15.06,760715,1177530000,-0.57,-3.63,6.94,36.32
2016-09-23,14.98,14.41,15.24,14.34,538102,792090000,-0.72,-4.76,5.95,25.69
2016-09-26,14.33,13.85,14.69,13.85,392960,561620000,-0.56,-3.89,5.83,18.76
2016-09-27,13.80,13.49,13.97,12.96,512601,688660000,-0.36,-2.60,7.29,24.47
2016-09-28,13.35,13.09,13.40,12.96,316597,416420000,-0.40,-2.97,3.26,15.12
2016-09-29,13.10,13.14,13.58,13.09,322404,428690000,0.05,0.38,3.74,15.39
2016-09-30,13.04,12.63,13.12,12.61,332608,424930000,-0.51,-3.88,3.88,15.88
2016-10-10,12.72,13.00,13.00,12.56,296514,380110000,0.37,2.93,3.48,14.16
2016-10-11,13.00,13.45,13.47,12.92,416376,550690000,0.45,3.46,4.23,19.88
2016-10-12,13.20,13.10,13.32,13.04,267081,351260000,-0.35,-2.60,2.08,12.75
2016-10-13,13.11,12.80,13.17,12.71,268546,346690000,-0.30,-2.29,3.51,12.82
2016-10-14,12.80,12.94,13.20,12.73,251843,327400000,0.14,1.09,3.67,12.02
2016-10-17,12.87,12.45,12.87,12.40,258846,326280000,-0.49,-3.79,3.63,12.36
2016-10-18,12.40,12.50,12.53,12.21,225860,279420000,0.05,0.40,2.57,10.78
2016-10-19,12.44,12.36,12.50,12.32,147052,182260000,-0.14,-1.12,1.44,7.02
2016-10-20,12.35,12.29,12.42,12.21,123838,152380000,-0.07,-0.57,1.70,5.91
2016-10-21,12.26,12.21,12.39,12.12,150903,184800000,-0.08,-0.65,2.20,7.20
2016-10-24,12.24,12.46,12.66,12.18,274780,342930000,0.25,2.05,3.93,13.12
2016-10-25,12.39,13.10,13.20,12.33,511891,655810000,0.64,5.14,6.98,24.44
2016-10-26,12.94,12.84,13.10,12.75,341288,439510000,-0.26,-1.98,2.67,16.29
2016-10-27,12.84,12.67,12.91,12.55,247277,315300000,-0.17,-1.32,2.80,11.81
2016-10-28,12.55,13.14,13.89,12.55,592502,792400000,0.47,3.71,10.58,28.29
2016-10-31,12.95,13.39,13.53,12.73,460281,604800000,0.25,1.90,6.09,21.98
2016-11-01,13.20,13.17,13.25,13.02,291480,382730000,-0.22,-1.64,1.72,13.92
2016-11-02,13.09,12.90,13.13,12.85,232135,300210000,-0.27,-2.05,2.13,11.08
2016-11-03,12.80,12.89,13.05,12.71,212682,274530000,-0.01,-0.08,2.64,10.15
2016-11-04,12.83,12.71,12.94,12.67,182285,233200000,-0.18,-1.40,2.09,8.70
2016-11-07,12.70,12.69,12.81,12.61,127240,161500000,-0.02,-0.16,1.57,6.08
2016-11-08,12.71,12.95,13.08,12.71,224997,290520000,0.26,2.05,2.92,10.74
2016-11-09,12.90,12.69,12.91,12.50,198226,251660000,-0.26,-2.01,3.17,9.46
2016-11-10,12.84,13.24,13.78,12.76,483120,642710000,0.55,4.33,8.04,23.07
2016-11-11,13.27,13.55,13.67,13.12,507622,681060000,0.31,2.34,4.15,24.24
2016-11-14,13.42,13.97,14.48,13.36,556301,772260000,0.42,3.10,8.27,26.56
2016-11-15,13.84,13.74,13.87,13.64,254085,348790000,-0.23,-1.65,1.65,12.13
2016-11-16,13.74,13.70,13.84,13.60,190025,260610000,-0.04,-0.29,1.75,9.07
2016-11-17,13.65,13.54,13.65,13.37,153144,206540000,-0.16,-1.17,2.04,7.31
2016-11-18,13.50,13.34,13.57,13.30,132913,178450000,-0.20,-1.48,1.99,6.35
2016-11-21,13.36,13.38,13.61,13.31,166584,224060000,0.04,0.30,2.25,7.95
2016-11-22,13.37,13.48,13.55,13.32,156725,210510000,0.10,0.75,1.72,7.48
2016-11-23,13.50,13.45,13.94,13.40,274972,375190000,-0.03,-0.22,4.01,13.13
2016-11-24,13.33,13.23,13.39,13.22,171081,227170000,-0.22,-1.64,1.26,8.17
2016-11-25,13.23,13.35,13.38,13.10,150351,199540000,0.12,0.91,2.12,7.18
2016-11-28,13.36,13.38,13.56,13.31,176209,237090000,0.03,0.22,1.87,8.41
2016-11-29,13.30,12.85,13.33,12.85,192425,251710000,-0.53,-3.96,3.59,9.19
2016-11-30,12.76,12.59,12.76,12.56,128879,162710000,-0.26,-2.02,1.56,6.15
2016-12-01,12.65,12.66,12.72,12.52,99893,125940000,0.07,0.56,1.59,4.77
2016-12-02,12.65,12.42,12.65,12.41,97286,121620000,-0.24,-1.90,1.90,4.64
2016-12-05,12.30,12.47,12.49,12.24,73135,90520000,0.05,0.40,2.01,3.49
2016-12-06,12.48,12.52,12.61,12.47,68801,86270000,0.05,0.40,1.12,3.28
2016-12-07,12.48,12.60,12.63,12.47,69237,86820000,0.08,0.64,1.28,3.31
2016-12-08,12.60,12.71,12.89,12.56,132415,168590000,0.11,0.87,2.62,6.32
2016-12-09,12.69,12.74,12.93,12.61,160777,206100000,0.03,0.24,2.52,7.68
2016-12-12,12.70,11.87,12.86,11.66,156141,192670000,-0.87,-6.83,9.42,7.46
2016-12-13,11.87,11.87,11.98,11.68,84955,100670000,0.00,0.00,2.53,4.06
2016-12-14,11.86,11.87,12.06,11.77,74158,88330000,0.00,0.00,2.44,3.54
2016-12-15,11.81,11.82,11.94,11.77,67575,80080000,-0.05,-0.42,1.43,3.23
2016-12-16,11.80,11.88,11.88,11.76,50438,59620000,0.06,0.51,1.02,2.41
2016-12-19,11.86,11.64,11.89,11.64,65954,77300000,-0.24,-2.02,2.10,3.15
2016-12-20,11.63,11.27,11.63,11.22,134058,152370000,-0.37,-3.18,3.52,6.40
2016-12-21,11.31,11.37,11.41,11.28,92294,104810000,0.10,0.89,1.15,4.41
2016-12-22,11.35,11.24,11.35,11.14,76954,86360000,-0.13,-1.14,1.85,3.67
2016-12-23,11.19,10.89,11.22,10.89,98246,108290000,-0.35,-3.11,2.94,4.69
2016-12-26,10.80,10.98,10.98,10.56,79041,84960000,0.09,0.83,3.86,3.77
2016-12-27,10.92,10.85,10.97,10.83,47152,51340000,-0.13,-1.18,1.28,2.25
2016-12-28,10.84,10.75,10.91,10.72,40014,43210000,-0.10,-0.92,1.75,1.91
2016-12-29,10.75,10.79,10.92,10.73,52852,57210000,0.04,0.37,1.77,2.52
