日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-30,75.00,68.26,76.90,68.21,55445,394410000,3.26,5.02,13.37,50.81
2010-05-04,63.63,62.55,65.25,62.29,20222,128830000,-5.71,-8.37,4.34,18.53
2010-05-05,60.68,64.45,64.58,60.65,12354,78280000,1.90,3.04,6.28,11.32
2010-05-06,63.57,60.71,63.80,60.68,13472,83990000,-3.74,-5.80,4.84,12.35
2010-05-07,59.40,60.20,61.35,59.00,6862,41230000,-0.51,-0.84,3.87,6.29
2010-05-10,60.16,56.77,60.70,55.05,10107,57630000,-3.43,-5.70,9.39,9.26
2010-05-11,57.55,53.18,57.98,53.02,10436,57780000,-3.59,-6.32,8.74,9.56
2010-05-12,52.90,52.18,53.23,51.60,5915,30940000,-1.00,-1.88,3.07,5.42
2010-05-13,52.01,53.00,53.15,50.60,6130,31790000,0.82,1.57,4.89,5.62
2010-05-14,52.60,53.15,54.00,52.10,6231,33140000,0.15,0.28,3.58,5.71
2010-05-17,52.49,50.00,52.49,49.88,5062,26040000,-3.15,-5.93,4.91,4.64
2010-05-18,49.90,50.40,50.64,48.70,4556,22660000,0.40,0.80,3.88,4.18
2010-05-19,50.00,52.31,53.69,49.70,7709,40110000,1.91,3.79,7.92,7.07
2010-05-20,51.48,50.61,52.55,50.27,4408,22660000,-1.70,-3.25,4.36,4.04
2010-05-21,48.90,52.50,52.90,48.70,6415,32860000,1.89,3.73,8.30,5.88
2010-05-24,53.06,54.88,55.50,52.50,9729,52960000,2.38,4.53,5.71,8.92
2010-05-25,54.00,54.19,55.38,53.51,7262,39590000,-0.69,-1.26,3.41,6.66
2010-05-26,54.00,53.55,54.70,53.21,4910,26500000,-0.64,-1.18,2.75,4.50
2010-05-27,53.05,54.33,54.80,52.86,6473,34940000,0.78,1.46,3.62,5.93
2010-05-28,54.70,54.40,55.17,54.26,6213,33950000,0.07,0.13,1.67,5.69
2010-05-31,54.19,52.30,54.39,52.30,4380,23460000,-2.10,-3.86,3.84,4.01
2010-06-01,51.50,50.21,52.49,49.50,4529,22970000,-2.09,-4.00,5.72,4.15
2010-06-02,50.21,50.91,50.97,49.58,2392,12040000,0.70,1.39,2.77,2.19
2010-06-03,50.81,50.80,52.28,50.80,3768,19440000,-0.11,-0.22,2.91,3.45
2010-06-04,50.80,51.80,51.82,50.50,2412,12410000,1.00,1.97,2.60,2.21
2010-06-07,51.01,53.78,53.99,50.80,7798,41410000,1.98,3.82,6.16,7.15
2010-06-08,53.81,54.56,54.96,53.12,7421,40180000,0.78,1.45,3.42,6.80
2010-06-09,54.48,55.92,56.75,54.48,11449,63910000,1.36,2.49,4.16,10.49
2010-06-10,55.73,58.23,58.58,55.08,11028,63410000,2.31,4.13,6.26,10.11
2010-06-11,58.64,59.62,61.98,58.60,12482,75170000,1.39,2.39,5.80,11.44
2010-06-17,60.00,56.41,61.79,56.15,7308,42400000,-3.21,-5.38,9.46,6.70
2010-06-18,56.18,52.73,56.81,52.50,6921,37510000,-3.68,-6.52,7.64,6.34
2010-06-21,52.25,55.45,55.80,51.73,4799,25890000,2.72,5.16,7.72,4.40
2010-06-22,55.35,55.00,56.50,54.72,4691,26160000,-0.45,-0.81,3.21,4.30
2010-06-23,54.88,57.00,57.00,53.90,5669,31470000,2.00,3.64,5.64,5.20
2010-06-24,56.95,57.42,57.73,56.51,4852,27770000,0.42,0.74,2.14,4.45
2010-06-25,57.99,55.02,57.99,54.50,4057,22620000,-2.40,-4.18,6.08,3.72
2010-06-28,54.31,55.00,56.78,54.30,4288,23920000,-0.02,-0.04,4.51,3.93
2010-06-29,55.10,51.10,55.59,51.00,5658,30000000,-3.90,-7.09,8.35,5.18
2010-06-30,51.10,53.96,54.50,50.51,4612,24170000,2.86,5.60,7.81,4.23
2010-07-01,56.00,57.65,58.80,56.00,17289,99280000,3.69,6.84,5.19,15.84
