日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.86,9.20,9.30,8.86,3024,2770000,0.08,0.88,4.83,0.34
2000-01-05,9.20,9.20,9.53,9.20,2751,2550000,0.00,0.00,3.59,0.31
2000-01-06,9.21,9.53,9.53,9.10,3957,3700000,0.33,3.59,4.67,0.45
2000-01-07,9.70,9.90,10.11,9.58,9511,9330000,0.37,3.88,5.56,1.08
2000-01-10,10.10,10.60,10.68,9.90,21425,21860000,0.70,7.07,7.88,2.43
2000-01-11,10.60,10.18,10.67,9.90,12137,12380000,-0.42,-3.96,7.26,1.37
2000-01-12,10.15,9.86,10.15,9.60,9060,8900000,-0.32,-3.14,5.40,1.03
2000-01-13,9.60,9.76,9.81,9.53,2569,2490000,-0.10,-1.01,2.84,0.29
2000-01-14,9.70,9.72,9.80,9.56,2647,2560000,-0.04,-0.41,2.46,0.30
2000-01-17,9.99,9.83,9.99,9.60,3180,3100000,0.11,1.13,4.01,0.36
2000-01-18,9.86,9.60,9.86,9.59,2404,2330000,-0.23,-2.34,2.75,0.27
2000-01-19,9.70,9.56,9.85,9.55,4812,4680000,-0.04,-0.42,3.13,0.54
2000-01-20,9.61,9.75,9.79,9.60,5182,5030000,0.19,1.99,1.99,0.59
2000-01-21,9.85,9.65,9.85,9.58,6964,6740000,-0.10,-1.03,2.77,0.79
2000-01-24,9.65,9.80,9.82,9.45,13079,12590000,0.15,1.55,3.83,1.48
2000-01-25,9.88,10.03,10.27,9.86,8075,8120000,0.23,2.35,4.18,0.91
2000-01-26,9.90,9.90,10.24,9.85,3378,3360000,-0.13,-1.30,3.89,0.38
2000-01-27,9.95,9.86,10.08,9.72,7324,7190000,-0.04,-0.40,3.64,0.83
2000-01-28,9.88,9.69,9.88,9.48,10086,9680000,-0.17,-1.72,4.06,1.14
2000-02-14,9.80,10.49,10.52,9.80,12668,13010000,0.80,8.26,7.43,1.43
2000-02-15,10.60,10.07,10.68,9.98,26402,27120000,-0.42,-4.00,6.67,2.99
2000-02-16,10.05,9.97,10.09,9.79,20328,20220000,-0.10,-0.99,2.98,2.30
2000-02-17,10.15,10.47,10.79,10.15,36469,38210000,0.50,5.02,6.42,4.13
