日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-21,16.63,19.93,22.99,15.84,862481,1484680000,15.29,329.53,154.09,77.01
2007-12-24,18.68,21.26,21.87,18.50,658531,1311980000,1.33,6.67,16.91,58.80
2007-12-25,20.36,19.65,20.92,19.31,371880,744390000,-1.61,-7.57,7.57,33.20
2007-12-26,19.62,20.50,20.90,19.18,283459,571430000,0.85,4.33,8.75,25.31
2007-12-27,20.50,20.99,21.75,20.20,236346,497650000,0.49,2.39,7.56,21.10
2007-12-28,21.00,20.24,21.28,19.90,154779,315340000,-0.75,-3.57,6.57,13.82
2008-01-02,20.15,21.68,22.26,19.50,238423,504020000,1.44,7.11,13.64,21.29
2008-01-03,21.30,21.41,22.48,21.15,201090,439040000,-0.27,-1.25,6.13,17.95
2008-01-04,21.73,21.59,21.88,20.79,121241,260020000,0.18,0.84,5.09,10.83
2008-01-07,21.30,21.72,22.41,21.08,156466,342320000,0.13,0.60,6.16,13.97
2008-01-08,21.77,23.24,23.85,21.28,310820,706760000,1.52,7.00,11.83,27.75
2008-01-09,22.65,23.29,23.79,22.60,164996,382950000,0.05,0.22,5.12,14.73
2008-01-10,23.20,23.26,23.46,22.60,109195,250470000,-0.03,-0.13,3.69,9.75
2008-01-11,23.19,23.27,24.50,22.98,115076,272980000,0.01,0.04,6.53,10.27
2008-01-14,23.00,22.58,23.18,22.50,116522,264430000,-0.69,-2.97,2.92,10.40
2008-01-15,22.40,21.98,22.85,21.58,139769,307930000,-0.60,-2.66,5.62,12.48
2008-01-16,21.62,21.15,21.94,21.13,85963,184360000,-0.83,-3.78,3.69,7.68
2008-01-17,20.92,21.43,21.57,20.50,84904,179810000,0.28,1.32,5.06,7.58
2008-01-18,21.30,21.01,21.63,20.50,68102,142660000,-0.42,-1.96,5.27,6.08
2008-01-21,21.01,20.32,21.60,20.10,56947,120420000,-0.69,-3.28,7.14,5.08
2008-01-22,19.60,18.29,20.04,18.29,71268,132520000,-2.03,-9.99,8.61,6.36
2008-01-23,18.02,18.58,18.76,16.63,101117,181610000,0.29,1.59,11.65,9.03
2008-01-24,18.59,18.15,18.78,17.79,71583,130790000,-0.43,-2.31,5.33,6.39
2008-01-25,18.04,18.42,19.00,17.01,81004,148100000,0.27,1.49,10.96,7.23
