日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-03-24,11.68,10.72,11.80,10.55,300878,332110000,5.04,88.73,22.01,53.73
2004-03-25,10.56,10.68,10.91,10.46,88269,94350000,-0.04,-0.37,4.20,15.76
2004-03-26,10.69,10.89,11.15,10.68,103579,113520000,0.21,1.97,4.40,18.50
2004-03-29,10.87,10.67,10.87,10.57,55232,58980000,-0.22,-2.02,2.76,9.86
2004-03-30,10.67,10.77,10.94,10.61,35532,38250000,0.10,0.94,3.09,6.35
2004-03-31,10.75,10.67,10.83,10.64,35556,37990000,-0.10,-0.93,1.76,6.35
2004-04-01,10.65,10.75,10.85,10.59,35860,38310000,0.08,0.75,2.44,6.40
2004-04-02,10.85,10.73,10.88,10.70,37762,40600000,-0.02,-0.19,1.67,6.74
2004-04-05,10.75,10.82,10.84,10.64,30912,33230000,0.09,0.84,1.86,5.52
2004-04-06,10.81,10.95,10.98,10.79,40011,43610000,0.13,1.20,1.76,7.14
2004-04-07,10.96,10.96,11.00,10.84,38026,41500000,0.01,0.09,1.46,6.79
2004-04-08,11.00,10.88,11.06,10.88,38674,42380000,-0.08,-0.73,1.64,6.91
2004-04-09,10.88,10.56,10.98,10.52,32749,35130000,-0.32,-2.94,4.23,5.85
2004-04-12,10.49,10.69,10.79,10.47,25402,27090000,0.13,1.23,3.03,4.54
2004-04-13,10.65,10.64,10.73,10.55,20452,21690000,-0.05,-0.47,1.68,3.65
2004-04-14,10.62,10.72,10.78,10.18,48789,50890000,0.08,0.75,5.64,8.71
2004-04-15,10.88,10.55,11.10,10.26,75293,80150000,-0.17,-1.59,7.84,13.45
2004-04-16,10.60,10.20,10.60,9.97,34938,35880000,-0.35,-3.32,5.97,6.24
2004-04-19,10.20,9.97,10.29,9.90,15225,15270000,-0.23,-2.25,3.82,2.72
2004-04-20,9.91,9.80,10.03,9.71,12702,12510000,-0.17,-1.71,3.21,2.27
2004-04-21,9.76,9.84,9.98,9.76,9581,9420000,0.04,0.41,2.25,1.71
2004-04-22,9.88,9.85,9.93,9.76,7443,7330000,0.01,0.10,1.73,1.33
2004-04-23,9.80,9.38,9.84,9.38,16827,16060000,-0.47,-4.77,4.67,3.00
2004-04-26,9.25,8.70,9.30,8.57,25445,22610000,-0.68,-7.25,7.78,4.54
