日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-06-20,10.00,10.45,10.70,10.00,353379,366300000,4.17,66.40,11.15,58.90
2002-06-21,10.35,10.98,11.07,10.35,235394,252040000,0.53,5.07,6.89,39.23
2002-06-24,12.08,12.08,12.08,12.08,36661,44290000,1.10,10.02,0.00,6.11
2002-06-25,13.29,13.18,13.29,12.81,250709,332140000,1.10,9.11,3.97,41.78
2002-06-26,12.98,13.49,13.94,12.70,185413,245950000,0.31,2.35,9.41,30.90
2002-06-27,13.43,14.46,14.84,13.30,169456,238700000,0.97,7.19,11.42,28.24
2002-06-28,14.30,14.04,14.70,13.69,121039,171680000,-0.42,-2.90,6.99,20.17
2002-07-01,13.90,14.06,14.49,13.76,56581,80060000,0.02,0.14,5.20,9.43
2002-07-02,13.91,14.20,14.45,13.85,35214,50040000,0.14,1.00,4.27,5.87
2002-07-03,14.16,13.94,14.36,13.80,48513,67940000,-0.26,-1.83,3.94,8.09
2002-07-04,13.94,13.80,14.04,13.75,26891,37330000,-0.14,-1.00,2.08,4.48
2002-07-05,13.75,13.99,14.22,13.75,26567,37260000,0.19,1.38,3.41,4.43
2002-07-08,14.00,14.08,14.19,13.81,24066,33890000,0.09,0.64,2.72,4.01
2002-07-09,14.10,14.02,14.20,13.90,21069,29580000,-0.06,-0.43,2.13,3.51
2002-07-10,13.97,13.69,14.06,13.62,30694,42290000,-0.33,-2.35,3.14,5.12
2002-07-11,13.69,13.54,13.75,13.45,19693,26800000,-0.15,-1.10,2.19,3.28
2002-07-12,13.50,13.50,13.60,13.37,19007,25570000,-0.04,-0.30,1.70,3.17
2002-07-15,13.50,13.58,13.86,13.43,14200,19400000,0.08,0.59,3.19,2.37
2002-07-16,13.60,13.59,13.73,13.48,9923,13460000,0.01,0.07,1.84,1.65
2002-07-17,13.50,13.24,13.62,12.90,32227,42240000,-0.35,-2.58,5.30,5.37
2002-07-18,13.20,13.06,13.28,12.99,14147,18570000,-0.18,-1.36,2.19,2.36
2002-07-19,13.10,13.24,13.30,13.00,8736,11530000,0.18,1.38,2.30,1.46
2002-07-22,13.20,12.92,13.20,12.90,13127,17060000,-0.32,-2.42,2.27,2.19
2002-07-23,12.88,12.87,13.05,12.80,6464,8340000,-0.05,-0.39,1.94,1.08
2002-07-24,12.87,13.12,13.22,12.85,10901,14230000,0.25,1.94,2.88,1.82
2002-07-25,13.18,13.02,13.27,12.98,5911,7730000,-0.10,-0.76,2.21,0.99
2002-07-26,13.18,13.10,13.22,12.98,5808,7630000,0.08,0.61,1.84,0.97
2002-07-29,13.15,13.35,13.40,13.00,8204,10830000,0.25,1.91,3.05,1.37
2002-07-30,13.30,13.30,13.34,13.14,5810,7700000,-0.05,-0.37,1.50,0.97
2002-07-31,13.26,13.16,13.45,13.15,15822,21060000,-0.14,-1.05,2.26,2.64
