日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-03,78.00,82.11,85.00,77.00,184876,1478510000,40.21,95.97,19.09,85.59
2010-03-04,81.31,89.05,90.32,81.10,101712,876340000,6.94,8.45,11.23,47.09
2010-03-05,89.88,90.25,92.00,86.92,55893,501200000,1.20,1.35,5.70,25.88
2010-03-08,90.22,90.00,92.35,88.03,45405,409740000,-0.25,-0.28,4.79,21.02
2010-03-09,90.00,91.09,93.58,89.18,31261,285510000,1.09,1.21,4.89,14.47
2010-03-10,91.30,96.00,96.15,89.01,34395,317530000,4.91,5.39,7.84,15.92
2010-03-11,95.96,105.60,105.60,95.90,48557,488210000,9.60,10.00,10.10,22.48
2010-03-12,107.00,101.10,113.70,100.36,57927,621020000,-4.50,-4.26,12.63,26.82
2010-03-15,102.33,102.30,104.56,99.02,34633,352710000,1.20,1.19,5.48,16.03
2010-03-16,101.00,97.80,102.00,96.60,37452,369840000,-4.50,-4.40,5.28,17.34
2010-03-17,97.92,99.60,100.70,97.18,26321,260780000,1.80,1.84,3.60,12.19
2010-03-18,99.00,101.00,102.97,97.31,23702,238160000,1.40,1.41,5.68,10.97
2010-03-19,101.22,98.90,104.78,98.88,26749,271150000,-2.10,-2.08,5.84,12.38
2010-03-22,97.83,100.28,101.30,95.90,23988,236000000,1.38,1.40,5.46,11.11
2010-03-23,99.95,101.14,102.33,99.18,17246,174580000,0.86,0.86,3.14,7.98
2010-03-24,101.60,111.25,111.25,100.02,33114,352860000,10.11,10.00,11.10,15.33
2010-03-25,111.20,113.10,115.28,108.08,30518,341170000,1.85,1.66,6.47,14.13
2010-03-26,110.00,107.88,110.90,106.01,24415,265430000,-5.22,-4.62,4.32,11.30
2010-03-29,108.91,106.80,108.91,102.16,22466,236960000,-1.08,-1.00,6.26,10.40
2010-03-30,106.60,112.35,112.50,106.15,17603,193190000,5.55,5.20,5.95,8.15
