日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.89,15.10,15.40,14.54,12546,18780000,-0.45,-2.89,5.53,2.51
2000-01-05,15.06,15.16,15.36,14.81,16714,25290000,0.06,0.40,3.64,3.34
2000-01-06,15.01,15.85,15.85,14.98,23385,36290000,0.69,4.55,5.74,4.68
2000-01-07,15.50,16.64,16.76,15.11,56277,89250000,0.79,4.98,10.41,11.26
2000-01-10,15.90,16.15,16.62,15.65,117956,188800000,-0.49,-2.94,5.83,23.59
2000-01-11,16.02,14.80,16.41,14.70,89847,137440000,-1.35,-8.36,10.59,17.97
2000-01-12,14.75,13.38,15.20,13.32,69838,95910000,-1.42,-9.59,12.70,13.97
2000-01-13,13.38,12.99,13.60,12.60,23321,30240000,-0.39,-2.91,7.47,4.66
2000-01-14,12.99,13.16,13.20,12.80,11095,14360000,0.17,1.31,3.08,2.22
2000-01-17,13.16,13.10,13.27,12.88,12236,15940000,-0.06,-0.46,2.96,2.45
2000-01-18,13.10,12.78,13.15,12.70,11259,14420000,-0.32,-2.44,3.44,2.25
2000-01-19,12.72,12.89,12.98,12.69,11489,14720000,0.11,0.86,2.27,2.30
2000-01-20,12.91,13.49,13.71,12.91,21542,28910000,0.60,4.65,6.21,4.31
2000-01-21,13.60,13.22,13.74,13.18,17489,23330000,-0.27,-2.00,4.15,3.50
2000-01-24,13.19,13.95,14.00,13.19,30085,41170000,0.73,5.52,6.13,6.02
2000-01-25,14.00,13.47,14.10,13.39,24653,33580000,-0.48,-3.44,5.09,4.93
2000-01-26,13.50,13.56,13.82,13.45,10041,13650000,0.09,0.67,2.75,2.01
2000-01-27,13.75,13.36,13.75,13.30,13578,18140000,-0.20,-1.47,3.32,2.72
2000-01-28,13.40,13.44,13.50,12.90,24424,32000000,0.08,0.60,4.49,4.88
2000-02-14,13.85,14.78,14.78,13.61,41828,59960000,1.34,9.97,8.71,8.37
2000-02-15,15.19,14.51,16.00,14.30,48881,73630000,-0.27,-1.83,11.50,9.78
2000-02-16,14.50,14.50,14.94,14.21,34938,50500000,-0.01,-0.07,5.03,6.99
2000-02-17,14.80,13.58,15.55,13.41,43228,61900000,-0.92,-6.34,14.76,8.65
2000-02-18,13.58,13.45,13.58,13.22,17131,22900000,-0.13,-0.96,2.65,3.43
2000-02-21,13.48,14.00,14.58,13.46,28753,40460000,0.55,4.09,8.33,5.75
2000-02-22,14.18,13.99,14.98,13.85,22224,32100000,-0.01,-0.07,8.07,4.44
2000-02-23,13.80,13.40,13.89,13.30,14963,20200000,-0.59,-4.22,4.22,2.99
2000-02-24,13.40,13.78,13.85,13.40,9672,13160000,0.38,2.84,3.36,1.93
2000-02-25,13.40,14.00,14.25,12.98,14466,20100000,0.22,1.60,9.22,2.89
2000-02-28,13.96,15.38,15.40,13.50,72011,105680000,1.38,9.86,13.57,14.40
2000-02-29,15.88,16.85,16.92,15.45,172772,282240000,1.47,9.56,9.56,34.55
2000-03-01,17.00,16.49,17.29,16.30,101482,169810000,-0.36,-2.14,5.88,20.30
2000-03-02,16.48,16.67,16.90,16.30,43543,72290000,0.18,1.09,3.64,8.71
2000-03-03,16.75,17.76,18.30,16.49,72297,126000000,1.09,6.54,10.86,14.46
2000-03-06,18.48,15.98,18.49,15.98,102004,175940000,-1.78,-10.02,14.13,20.40
2000-03-07,15.81,16.35,16.40,15.66,56250,90220000,0.37,2.32,4.63,11.25
2000-03-08,16.35,16.17,16.35,15.70,21163,33920000,-0.18,-1.10,3.98,4.23
2000-03-09,16.15,15.75,16.20,15.70,19700,31190000,-0.42,-2.60,3.09,3.94
2000-03-10,15.75,15.18,16.05,15.10,18838,29130000,-0.57,-3.62,6.03,3.77
2000-03-13,15.10,15.41,15.85,15.06,10475,16170000,0.23,1.52,5.20,2.10
2000-03-14,15.00,15.03,15.35,14.51,14190,21140000,-0.38,-2.47,5.45,2.84
2000-03-15,15.15,15.42,15.50,15.00,9515,14570000,0.39,2.59,3.33,1.90
2000-03-16,15.26,14.40,15.26,14.18,10752,15840000,-1.02,-6.61,7.00,2.15
2000-03-17,14.30,14.90,15.00,14.25,11249,16380000,0.50,3.47,5.21,2.25
2000-03-20,14.95,15.33,15.40,14.70,10302,15510000,0.43,2.89,4.70,2.06
2000-03-21,15.10,15.25,15.40,14.95,7591,11500000,-0.08,-0.52,2.94,1.52
2000-03-22,15.20,15.45,15.80,15.20,9063,14050000,0.20,1.31,3.93,1.81
