日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-12,34.05,36.53,38.02,34.05,216275,778890000,9.43,34.80,14.65,80.70
2010-03-15,35.00,32.90,35.26,32.88,82958,279100000,-3.63,-9.94,6.52,30.95
2010-03-16,33.02,34.89,34.99,32.94,80493,274440000,1.99,6.05,6.23,30.03
2010-03-17,35.31,35.38,36.08,34.37,81507,288420000,0.49,1.40,4.90,30.41
2010-03-18,34.90,34.08,34.98,33.90,54473,187330000,-1.30,-3.67,3.05,20.33
2010-03-19,34.00,33.65,34.00,32.88,43470,145240000,-0.43,-1.26,3.29,16.22
2010-03-22,33.68,35.36,35.39,33.50,58797,203510000,1.71,5.08,5.62,21.94
2010-03-23,35.01,35.24,35.67,34.57,50947,179090000,-0.12,-0.34,3.11,19.01
2010-03-24,34.99,36.54,36.84,34.98,65163,236120000,1.30,3.69,5.28,24.31
2010-03-25,36.58,36.31,37.26,36.10,59594,219190000,-0.23,-0.63,3.17,22.24
2010-03-26,35.95,35.70,35.98,34.95,34993,124070000,-0.61,-1.68,2.84,13.06
2010-03-29,35.76,35.75,36.60,34.80,24983,89100000,0.05,0.14,5.04,9.32
2010-03-30,35.70,37.60,37.75,35.60,45411,167690000,1.85,5.17,6.01,16.94
2010-03-31,37.01,37.80,38.33,37.01,34814,131460000,0.20,0.53,3.51,12.99
2010-04-01,38.00,37.66,39.50,37.61,51055,196260000,-0.14,-0.37,5.00,19.05
2010-04-02,37.70,37.20,37.78,36.75,30063,111790000,-0.46,-1.22,2.74,11.22
2010-04-06,37.55,38.16,38.35,37.00,20781,78620000,0.96,2.58,3.63,7.75
2010-04-07,38.29,38.90,38.95,37.80,28512,109180000,0.74,1.94,3.01,10.64
2010-04-08,38.79,37.59,38.85,37.58,26578,101260000,-1.31,-3.37,3.26,9.92
2010-04-09,37.45,37.68,38.12,37.06,25729,96680000,0.09,0.24,2.82,9.60
2010-04-12,37.60,36.97,38.03,36.68,30282,112300000,-0.71,-1.88,3.58,11.30
2010-04-13,37.10,35.08,37.28,33.97,34759,123590000,-1.89,-5.11,8.95,12.97
2010-04-14,35.04,34.85,35.40,34.31,13775,48230000,-0.23,-0.66,3.11,5.14
2010-04-15,35.00,35.18,35.30,34.45,13269,46310000,0.33,0.95,2.44,4.95
2010-04-16,35.14,35.33,35.60,34.61,11925,42100000,0.15,0.43,2.81,4.45
2010-04-20,34.68,33.59,34.68,33.12,17981,60410000,-1.74,-4.93,4.42,6.71
2010-04-21,34.55,35.93,36.19,34.51,21651,76920000,2.34,6.97,5.00,8.08
2010-04-22,35.80,36.77,37.40,35.50,25359,93040000,0.84,2.34,5.29,9.46
2010-04-23,36.90,36.71,37.00,35.86,18474,67320000,-0.06,-0.16,3.10,6.89
2010-04-26,36.76,36.69,37.60,36.60,14100,52450000,-0.02,-0.05,2.72,5.26
2010-04-27,36.58,37.09,37.18,36.21,17043,62600000,0.40,1.09,2.64,6.36
2010-04-28,36.89,37.10,37.40,36.26,18855,69500000,0.01,0.03,3.07,7.04
2010-04-29,30.71,30.65,31.20,30.00,19715,60320000,-0.06,-0.20,3.91,6.13
2010-04-30,30.57,30.75,31.40,29.05,25206,77510000,0.10,0.33,7.67,7.84
2010-05-04,30.45,31.47,31.60,30.10,21191,66100000,0.72,2.34,4.88,6.59
2010-05-05,31.43,31.37,31.57,30.45,18957,58990000,-0.10,-0.32,3.56,5.89
2010-05-06,31.40,29.80,31.62,28.73,25407,76830000,-1.57,-5.00,9.21,7.90
2010-05-07,29.20,28.00,29.39,27.95,19167,54900000,-1.80,-6.04,4.83,5.96
2010-05-10,28.09,28.05,28.33,27.05,12574,34800000,0.05,0.18,4.57,3.91
2010-05-11,29.00,27.35,29.20,27.07,8934,24900000,-0.70,-2.50,7.59,2.78
2010-05-12,27.00,26.36,27.18,26.01,8141,21530000,-0.99,-3.62,4.28,2.53
2010-05-13,26.38,26.38,26.79,24.10,16363,41680000,0.02,0.08,10.20,5.09
2010-05-14,26.01,26.75,26.99,25.15,13111,34320000,0.37,1.40,6.98,4.08
2010-05-17,26.40,24.43,26.40,24.18,10255,25930000,-2.32,-8.67,8.30,3.19
2010-05-18,24.35,25.04,25.18,23.65,11656,28650000,0.61,2.50,6.26,3.62
2010-05-19,24.90,25.00,26.07,24.60,14141,35890000,-0.04,-0.16,5.87,4.40
2010-05-20,24.69,25.37,25.84,24.50,12799,32600000,0.37,1.48,5.36,3.98
2010-05-21,24.96,26.33,26.40,24.51,13844,35660000,0.96,3.78,7.45,4.30
2010-05-24,26.44,27.00,27.48,26.33,15776,42660000,0.67,2.54,4.37,4.91
2010-05-25,26.98,26.80,27.30,26.60,9739,26230000,-0.20,-0.74,2.59,3.03
2010-05-26,26.90,26.88,26.92,26.10,6865,18220000,0.08,0.30,3.06,2.13
2010-05-27,26.70,27.13,27.33,26.21,9651,26010000,0.25,0.93,4.17,3.00
2010-05-28,27.32,27.17,27.60,26.87,10111,27490000,0.04,0.15,2.69,3.14
2010-05-31,27.14,25.70,27.14,25.70,7164,18950000,-1.47,-5.41,5.30,2.23
2010-06-01,25.70,24.90,25.70,24.00,8186,20260000,-0.80,-3.11,6.61,2.55
2010-06-02,24.80,25.12,25.15,23.80,5902,14440000,0.22,0.88,5.42,1.84
2010-06-03,25.14,25.03,25.65,24.93,5470,13820000,-0.09,-0.36,2.87,1.70
2010-06-04,24.88,25.00,25.06,24.50,4054,10070000,-0.03,-0.12,2.24,1.26
2010-06-07,24.58,25.15,25.24,24.29,13223,32800000,0.15,0.60,3.80,4.11
2010-06-08,25.16,26.00,26.00,25.11,21297,54350000,0.85,3.38,3.54,6.62
2010-06-09,26.44,26.40,26.48,25.85,15962,41800000,0.40,1.54,2.42,4.96
2010-06-10,26.30,26.53,26.89,26.16,15248,40470000,0.13,0.49,2.77,4.74
2010-06-11,26.59,26.45,26.82,26.25,9952,26340000,-0.08,-0.30,2.15,3.09
