日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-11-20,20.09,19.84,21.68,19.79,133609,276430000,7.04,55.00,14.77,69.59
2006-11-21,20.62,21.82,21.82,20.62,47801,102530000,1.98,9.98,6.05,24.90
2006-11-22,22.08,24.00,24.00,21.87,66330,151700000,2.18,9.99,9.76,34.55
2006-11-23,23.79,24.47,24.64,23.22,37134,88730000,0.47,1.96,5.92,19.34
2006-11-24,24.00,23.90,24.50,23.50,16401,39220000,-0.57,-2.33,4.09,8.54
2006-11-27,24.05,24.10,24.30,23.60,13949,33400000,0.20,0.84,2.93,7.26
2006-11-28,23.79,22.85,23.80,22.30,24392,55590000,-1.25,-5.19,6.22,12.70
2006-11-29,22.40,22.80,23.20,21.88,13235,30210000,-0.05,-0.22,5.78,6.89
2006-11-30,22.88,22.79,23.48,22.56,13862,31840000,-0.01,-0.04,4.04,7.22
2006-12-01,22.97,23.67,23.79,22.58,16579,38560000,0.88,3.86,5.31,8.63
2006-12-04,23.55,24.70,25.59,23.48,19308,47210000,1.03,4.35,8.91,10.06
2006-12-05,24.51,24.51,25.16,24.33,13991,34480000,-0.19,-0.77,3.36,7.29
2006-12-06,24.49,23.78,24.59,22.80,10980,26330000,-0.73,-2.98,7.30,5.72
2006-12-07,23.50,23.36,24.20,23.18,6243,14700000,-0.42,-1.77,4.29,3.25
2006-12-08,23.10,22.50,23.15,22.30,7805,17660000,-0.86,-3.68,3.64,4.07
2006-12-11,22.50,22.98,22.98,22.50,5143,11690000,0.48,2.13,2.13,2.68
2006-12-12,23.18,22.90,23.18,21.98,7429,16770000,-0.08,-0.35,5.22,3.87
2006-12-13,22.83,23.81,23.81,22.50,8372,19510000,0.91,3.97,5.72,4.36
2006-12-14,23.58,23.95,24.25,23.20,9090,21680000,0.14,0.59,4.41,4.73
2006-12-15,23.50,24.00,24.18,23.50,7375,17650000,0.05,0.21,2.84,3.84
2006-12-18,23.80,24.75,25.00,23.80,10300,25290000,0.75,3.13,5.00,5.36
2006-12-19,24.73,25.68,26.08,24.73,13684,34990000,0.93,3.76,5.45,7.13
2006-12-20,25.65,25.69,26.20,24.98,7258,18560000,0.01,0.04,4.75,3.78
2006-12-21,25.66,24.60,25.96,24.50,10663,26720000,-1.09,-4.24,5.68,5.55
2006-12-22,24.56,24.05,24.56,23.98,5231,12660000,-0.55,-2.24,2.36,2.72
2006-12-25,24.40,24.17,24.76,24.01,4152,10150000,0.12,0.50,3.12,2.16
2006-12-26,24.09,23.51,24.35,23.30,4517,10700000,-0.66,-2.73,4.34,2.35
2006-12-27,23.38,23.46,23.75,23.37,7296,17160000,-0.05,-0.21,1.62,3.80
2006-12-28,23.55,23.35,23.70,22.99,6427,14920000,-0.11,-0.47,3.03,3.35
2006-12-29,23.55,24.00,24.29,23.46,4849,11680000,0.65,2.78,3.55,2.53
2007-01-04,23.76,23.51,24.26,23.51,4787,11440000,-0.49,-2.04,3.13,2.49
2007-01-05,23.51,25.30,25.70,23.51,8184,20540000,1.79,7.61,9.32,4.26
2007-01-08,24.92,25.64,26.00,24.92,5829,14830000,0.34,1.34,4.27,3.04
2007-01-09,25.71,25.74,26.65,25.35,8862,23180000,0.10,0.39,5.07,4.62
2007-01-10,25.74,26.00,26.14,25.18,4928,12660000,0.26,1.01,3.73,2.57
2007-01-11,26.00,26.90,27.68,26.00,8355,22300000,0.90,3.46,6.46,4.35
2007-01-15,26.05,29.04,29.10,25.00,13576,37900000,2.14,7.96,15.24,7.07
2007-01-16,29.50,31.90,31.94,29.50,28335,86530000,2.86,9.85,8.40,14.76
2007-01-17,32.35,29.91,32.47,29.60,14209,44700000,-1.99,-6.24,9.00,7.40
2007-01-18,30.15,30.10,31.43,28.96,10062,29810000,0.19,0.64,8.26,5.24
2007-01-19,30.28,31.60,32.30,30.20,6465,20220000,1.50,4.98,6.98,3.37
2007-01-22,32.60,33.41,34.45,32.50,9245,30720000,1.81,5.73,6.17,4.82
2007-01-23,33.40,33.20,33.58,32.10,11485,38030000,-0.21,-0.63,4.43,5.98
2007-01-24,33.00,32.80,33.00,31.74,11689,37740000,-0.40,-1.20,3.80,6.09
2007-01-25,32.59,30.75,32.59,30.61,10820,34520000,-2.05,-6.25,6.04,5.64
2007-01-26,30.00,30.50,31.00,29.11,8504,25340000,-0.25,-0.81,6.15,4.43
2007-01-29,30.60,32.00,32.12,30.30,4813,15020000,1.50,4.92,5.97,2.51
2007-01-30,32.00,32.80,33.20,31.82,8146,26580000,0.80,2.50,4.31,4.24
2007-01-31,32.20,30.20,32.80,30.09,5328,16610000,-2.60,-7.93,8.26,2.77
2007-02-01,29.67,30.06,30.85,29.50,4209,12670000,-0.14,-0.46,4.47,2.19
2007-02-02,30.10,28.80,30.22,28.70,8140,23990000,-1.26,-4.19,5.06,4.24
