日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.15,8.35,8.41,7.90,19429,15900000,0.20,2.45,6.26,1.62
2000-01-05,8.30,8.39,8.69,8.15,31271,26450000,0.04,0.48,6.47,2.61
2000-01-06,8.29,9.10,9.23,8.13,57767,51130000,0.71,8.46,13.11,4.81
2000-01-07,9.18,9.50,9.75,9.00,78917,74480000,0.40,4.40,8.24,6.58
2000-01-10,9.97,10.43,10.45,9.50,167290,168270000,0.93,9.79,10.00,13.94
2000-01-11,10.40,10.39,11.00,10.10,107552,114580000,-0.04,-0.38,8.63,8.96
2000-01-12,10.30,10.85,11.20,10.20,97992,105350000,0.46,4.43,9.63,8.17
2000-01-13,10.65,10.40,10.93,10.20,46205,48640000,-0.45,-4.15,6.73,3.85
2000-01-14,10.30,10.30,10.53,10.12,45723,47130000,-0.10,-0.96,3.94,3.81
2000-01-17,10.20,10.47,10.50,10.01,20688,21370000,0.17,1.65,4.76,1.72
2000-01-18,10.47,10.60,10.60,10.22,25046,26150000,0.13,1.24,3.63,2.09
2000-01-19,10.59,11.15,11.16,10.50,48426,53000000,0.55,5.19,6.23,4.04
2000-01-20,11.28,11.14,11.60,10.78,76486,83460000,-0.01,-0.09,7.35,6.37
2000-01-21,11.20,12.00,12.25,10.75,94215,107020000,0.86,7.72,13.47,7.85
2000-01-24,12.15,13.20,13.20,12.15,108902,141780000,1.20,10.00,8.75,9.08
2000-01-25,13.60,13.51,13.90,12.77,92210,123030000,0.31,2.35,8.56,7.68
2000-01-26,13.43,13.09,13.43,12.88,43420,57010000,-0.42,-3.11,4.07,3.62
2000-01-27,13.35,14.38,14.40,13.20,80663,112140000,1.29,9.85,9.17,6.72
2000-01-28,14.50,15.30,15.30,14.00,80274,117720000,0.92,6.40,9.04,6.69
2000-02-14,16.00,16.83,16.83,16.00,71573,119760000,1.53,10.00,5.43,5.96
2000-02-15,17.50,17.30,18.51,16.88,79712,142850000,0.47,2.79,9.69,6.64
2000-02-16,17.30,17.80,18.00,16.00,75944,130760000,0.50,2.89,11.56,6.33
2000-02-17,18.51,16.02,19.58,16.02,141213,240900000,-1.78,-10.00,20.00,11.77
2000-02-18,15.36,17.52,17.62,14.88,72320,116290000,1.50,9.36,17.10,6.03
2000-02-21,17.42,17.10,18.00,16.10,81634,141480000,-0.42,-2.40,10.85,6.80
2000-02-22,16.80,15.80,17.20,15.40,37907,62620000,-1.30,-7.60,10.53,3.16
2000-02-23,15.50,14.22,15.60,14.22,38477,56250000,-1.58,-10.00,8.73,3.21
2000-02-24,14.00,15.20,15.20,13.80,23747,34960000,0.98,6.89,9.85,1.98
2000-02-25,15.20,16.58,16.58,14.96,55830,86830000,1.38,9.08,10.66,4.65
2000-02-28,17.00,18.15,18.15,16.95,109922,194180000,1.57,9.47,7.24,9.16
2000-02-29,18.55,17.95,18.60,17.10,83145,149050000,-0.20,-1.10,8.26,6.93
2000-03-01,17.89,17.97,18.25,17.45,62741,112570000,0.02,0.11,4.46,5.23
2000-03-02,18.18,18.80,18.90,17.95,94647,175540000,0.83,4.62,5.29,7.89
2000-03-03,19.00,18.39,19.30,18.00,67361,127510000,-0.41,-2.18,6.92,5.61
2000-03-06,18.35,16.55,18.36,16.55,19934,33960000,-1.84,-10.01,9.84,1.66
2000-03-07,15.60,15.10,16.00,14.90,50974,78150000,-1.45,-8.76,6.65,4.25
2000-03-08,15.10,16.08,16.08,15.02,35084,54440000,0.98,6.49,7.02,2.92
2000-03-09,16.20,15.71,16.30,15.21,25922,40250000,-0.37,-2.30,6.78,2.16
2000-03-10,15.78,16.00,16.60,15.60,19903,31750000,0.29,1.85,6.37,1.66
2000-03-13,16.00,15.99,16.20,15.39,12306,19440000,-0.01,-0.06,5.06,1.03
2000-03-14,15.40,15.10,15.40,14.39,28554,42120000,-0.89,-5.57,6.32,2.38
2000-03-15,14.97,14.40,15.10,14.20,18127,26360000,-0.70,-4.64,5.96,1.51
