日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.91,11.18,11.20,10.60,3913,4280000,0.38,3.52,5.56,0.74
2000-01-05,11.20,11.00,11.38,10.95,4336,4870000,-0.18,-1.61,3.85,0.82
2000-01-06,10.95,11.39,11.40,10.69,5281,5870000,0.39,3.55,6.46,1.00
2000-01-07,11.53,12.20,12.34,11.53,14959,17840000,0.81,7.11,7.11,2.84
2000-01-10,12.20,12.36,12.50,11.82,12868,15560000,0.16,1.31,5.57,2.44
2000-01-11,12.30,11.57,12.30,11.50,7501,8910000,-0.79,-6.39,6.47,1.42
2000-01-12,11.45,11.08,11.69,11.07,5558,6260000,-0.49,-4.24,5.36,1.06
2000-01-13,10.80,10.63,10.98,10.61,9605,10340000,-0.45,-4.06,3.34,1.82
2000-01-14,10.52,10.28,10.60,10.12,12356,12770000,-0.35,-3.29,4.52,2.35
2000-01-17,10.01,10.62,10.80,9.98,12565,13050000,0.34,3.31,7.98,2.39
2000-01-18,10.22,11.00,11.49,10.22,122565,133150000,0.38,3.58,11.96,10.11
2000-01-19,10.90,10.77,11.03,10.63,44746,48390000,-0.23,-2.09,3.64,3.69
2000-01-20,10.78,10.92,10.96,10.66,36689,39780000,0.15,1.39,2.79,3.03
2000-01-21,10.90,11.38,11.58,10.90,88883,100980000,0.46,4.21,6.23,7.33
2000-01-24,11.58,12.29,12.31,11.58,87797,105890000,0.91,8.00,6.42,7.24
2000-01-25,12.02,11.83,12.29,11.64,37268,44550000,-0.46,-3.74,5.29,3.07
2000-01-26,11.81,11.53,11.81,11.31,33597,38660000,-0.30,-2.54,4.23,2.77
2000-01-27,11.56,12.54,12.68,11.56,85236,105830000,1.01,8.76,9.71,7.03
2000-01-28,12.60,12.45,13.27,12.31,77012,98510000,-0.09,-0.72,7.66,6.35
2000-02-14,13.10,13.70,13.70,12.98,49725,67310000,1.25,10.04,5.78,4.10
2000-02-15,14.50,13.75,15.02,13.51,132134,192270000,0.05,0.37,11.02,10.90
2000-02-16,13.80,14.03,14.50,13.70,77772,109140000,0.28,2.04,5.82,6.41
2000-02-17,14.30,12.63,14.79,12.63,83324,111100000,-1.40,-9.98,15.40,6.87
2000-02-18,12.50,12.82,12.82,11.88,31445,38860000,0.19,1.50,7.44,2.59
2000-02-21,12.85,12.45,13.00,12.08,35489,44330000,-0.37,-2.89,7.18,2.93
2000-02-22,12.45,12.30,12.95,12.28,22427,28240000,-0.15,-1.20,5.38,1.85
2000-02-23,12.10,12.08,12.50,12.00,19405,23540000,-0.22,-1.79,4.07,1.60
2000-02-24,12.08,12.48,12.48,12.07,11714,14260000,0.40,3.31,3.39,0.97
2000-02-25,12.38,12.14,12.45,12.02,17413,21190000,-0.34,-2.72,3.45,1.44
2000-02-28,12.00,12.50,12.60,12.00,23480,28930000,0.36,2.97,4.94,1.94
2000-02-29,12.60,12.25,12.78,12.11,20579,25300000,-0.25,-2.00,5.36,1.70
2000-03-01,12.40,12.50,12.78,12.26,17690,22130000,0.25,2.04,4.25,1.46
2000-03-02,12.50,12.43,12.73,12.28,15117,18860000,-0.07,-0.56,3.60,1.25
2000-03-03,12.60,12.88,13.18,12.50,40207,51690000,0.45,3.62,5.47,3.32
2000-03-06,13.00,12.39,13.20,12.30,29713,38220000,-0.49,-3.80,6.99,2.45
2000-03-07,12.25,12.37,12.40,12.15,13358,16360000,-0.02,-0.16,2.02,1.10
2000-03-08,12.50,12.65,12.69,12.30,11385,14160000,0.28,2.26,3.15,0.94
2000-03-09,12.67,12.36,12.77,12.30,10563,13150000,-0.29,-2.29,3.72,0.87
2000-03-10,12.40,12.18,12.47,12.13,17853,21780000,-0.18,-1.46,2.75,1.47
2000-03-13,12.10,12.24,12.35,12.05,13745,16710000,0.06,0.49,2.46,1.13
2000-03-14,12.20,11.89,12.20,11.57,19892,23630000,-0.35,-2.86,5.15,1.64
2000-03-15,11.99,11.85,12.00,11.71,10810,12790000,-0.04,-0.34,2.44,0.89
2000-03-16,11.80,11.25,11.80,11.15,14863,17120000,-0.60,-5.06,5.49,1.23
2000-03-17,11.15,11.53,11.63,11.11,8996,10340000,0.28,2.49,4.62,0.74
2000-03-20,11.50,11.78,11.80,11.20,10411,12090000,0.25,2.17,5.20,0.86
2000-03-21,11.78,11.96,12.25,11.75,10852,13050000,0.18,1.53,4.24,0.89
2000-03-22,11.80,11.95,12.10,11.76,8106,9630000,-0.01,-0.08,2.84,0.67
2000-03-23,12.10,12.30,12.30,12.00,15756,19220000,0.35,2.93,2.51,1.30
2000-03-24,12.38,12.04,12.49,12.00,15984,19540000,-0.26,-2.11,3.98,1.32
2000-03-27,12.10,12.80,12.99,12.10,32619,41220000,0.76,6.31,7.39,2.69
2000-03-28,12.96,12.60,13.05,12.58,19111,24280000,-0.20,-1.56,3.67,1.58
2000-03-29,12.75,12.58,12.80,12.28,16028,20060000,-0.02,-0.16,4.13,1.32
2000-03-30,12.60,12.78,12.98,12.50,19766,25220000,0.20,1.59,3.82,1.63
2000-03-31,12.80,12.58,12.80,12.55,11570,14580000,-0.20,-1.56,1.96,0.95
2000-04-03,12.55,12.40,12.68,12.38,12640,15780000,-0.18,-1.43,2.39,1.04
2000-04-04,12.35,12.10,12.35,12.05,10321,12520000,-0.30,-2.42,2.42,0.85
2000-04-05,12.03,12.30,12.30,12.00,6849,8320000,0.20,1.65,2.48,0.56
2000-04-06,12.30,12.46,12.47,12.30,7848,9730000,0.16,1.30,1.38,0.65
2000-04-07,12.53,12.90,12.98,12.47,35081,45040000,0.44,3.53,4.09,2.89
2000-04-10,13.08,12.87,13.14,12.85,25551,33160000,-0.03,-0.23,2.25,2.11
2000-04-11,12.80,12.63,12.93,12.62,12705,16220000,-0.24,-1.86,2.41,1.05
2000-04-12,12.70,12.79,12.97,12.60,14978,19170000,0.16,1.27,2.93,1.24
2000-04-13,12.90,13.22,13.35,12.89,45567,60110000,0.43,3.36,3.60,3.76
2000-04-14,13.25,13.09,13.39,13.00,27897,36810000,-0.13,-0.98,2.95,2.30
2000-04-17,12.99,12.62,13.00,12.56,17005,21620000,-0.47,-3.59,3.36,1.40
2000-04-18,12.65,12.81,12.85,12.51,9900,12580000,0.19,1.51,2.69,0.82
2000-04-19,13.38,13.12,13.50,13.01,22629,29790000,0.31,2.42,3.83,1.87
2000-04-20,13.13,12.98,13.22,12.95,18810,24480000,-0.14,-1.07,2.06,1.55
2000-04-21,13.00,13.20,13.30,12.98,11026,14520000,0.22,1.69,2.47,0.91
2000-04-24,13.35,13.95,14.18,13.33,74644,103120000,0.75,5.68,6.44,6.16
2000-04-25,13.95,13.68,13.95,13.51,21402,29260000,-0.27,-1.94,3.15,1.76
2000-04-26,13.68,13.75,13.90,13.56,20057,27590000,0.07,0.51,2.49,1.65
2000-04-27,13.75,13.40,13.88,13.33,21085,28500000,-0.35,-2.55,4.00,1.74
2000-04-28,13.40,13.58,13.75,13.30,17002,22990000,0.18,1.34,3.36,1.40
2000-05-08,13.70,13.83,14.10,13.58,22103,30710000,0.25,1.84,3.83,1.82
2000-05-09,13.90,13.40,13.95,13.30,11563,15730000,-0.43,-3.11,4.70,0.95
2000-05-10,13.32,12.75,13.38,12.70,17095,22230000,-0.65,-4.85,5.08,1.41
2000-05-11,12.65,12.68,12.97,12.60,12675,16220000,-0.07,-0.55,2.90,1.05
2000-05-12,12.70,12.84,13.00,12.59,8412,10830000,0.16,1.26,3.23,0.69
2000-05-15,12.90,13.19,13.20,12.72,10409,13470000,0.35,2.73,3.74,0.86
