日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-03-19,40.00,36.42,40.16,36.16,102218,385950000,23.85,189.74,31.82,56.79
2001-03-20,36.02,36.24,36.43,35.49,16484,59200000,-0.18,-0.49,2.58,9.16
2001-03-21,36.20,36.48,36.85,35.90,7323,26620000,0.24,0.66,2.62,4.07
2001-03-22,36.48,36.21,36.60,36.05,5154,18690000,-0.27,-0.74,1.51,2.86
2001-03-23,36.25,36.22,36.45,36.05,4318,15640000,0.01,0.03,1.11,2.40
2001-03-26,36.00,36.10,36.20,35.76,5816,20900000,-0.12,-0.33,1.22,3.23
2001-03-27,36.00,37.05,37.50,36.00,8483,31130000,0.95,2.63,4.16,4.71
2001-03-28,37.00,37.00,37.28,36.80,7799,28890000,-0.05,-0.14,1.30,4.33
2001-03-29,37.00,37.00,37.11,36.85,4766,17620000,0.00,0.00,0.70,2.65
2001-03-30,36.99,37.47,37.54,36.90,5744,21490000,0.47,1.27,1.73,3.19
2001-04-02,37.60,37.95,38.20,37.50,8021,30420000,0.48,1.28,1.87,4.46
2001-04-03,38.00,37.54,38.06,37.25,4171,15690000,-0.41,-1.08,2.13,2.32
2001-04-04,37.50,36.90,37.80,36.71,3754,14030000,-0.64,-1.70,2.90,2.09
2001-04-05,36.72,37.48,37.50,36.70,2386,8840000,0.58,1.57,2.17,1.33
2001-04-06,37.50,37.38,37.65,37.29,2792,10450000,-0.10,-0.27,0.96,1.55
2001-04-09,37.01,37.09,37.34,36.88,2804,10380000,-0.29,-0.78,1.23,1.56
2001-04-10,37.10,37.43,37.56,37.01,1884,7030000,0.34,0.92,1.48,1.05
2001-04-11,37.45,37.35,37.58,37.18,1778,6640000,-0.08,-0.21,1.07,0.99
2001-04-12,37.30,37.80,38.30,37.21,6164,23360000,0.45,1.20,2.92,3.42
2001-04-13,37.90,38.12,38.28,37.60,5171,19680000,0.32,0.85,1.80,2.87
2001-04-16,38.11,38.67,38.80,38.11,8903,34380000,0.55,1.44,1.81,4.95
2001-04-17,38.88,39.15,39.37,38.40,7258,28240000,0.48,1.24,2.51,4.03
2001-04-18,38.98,39.59,39.80,38.90,6978,27500000,0.44,1.12,2.30,3.88
2001-04-19,39.60,39.62,40.20,39.42,7285,28980000,0.03,0.08,1.97,4.05
2001-04-20,39.80,38.60,40.00,38.41,5423,21270000,-1.02,-2.57,4.01,3.01
2001-04-23,38.50,38.51,38.78,38.02,4556,17470000,-0.09,-0.23,1.97,2.53
2001-04-24,38.50,38.72,39.04,38.48,2360,9160000,0.21,0.55,1.45,1.31
2001-04-25,38.80,37.71,38.80,37.61,3478,13220000,-1.01,-2.61,3.07,1.93
2001-04-26,37.40,37.30,37.85,37.01,4225,15790000,-0.41,-1.09,2.23,2.35
2001-04-27,37.22,37.52,37.80,37.20,1651,6190000,0.22,0.59,1.61,0.92
2001-04-30,37.31,37.70,37.91,37.31,1664,6270000,0.18,0.48,1.60,0.92
2001-05-08,37.70,38.09,38.09,37.51,996,3760000,0.39,1.03,1.54,0.55
2001-05-09,38.14,37.80,38.14,37.51,791,2990000,-0.29,-0.76,1.65,0.44
