日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-06-23,21.00,18.20,21.90,18.01,87158,168620000,3.45,23.39,26.37,83.81
2008-06-24,16.85,17.86,18.19,16.50,42233,73170000,-0.34,-1.87,9.29,40.61
2008-06-25,17.45,19.05,19.65,17.31,32598,61140000,1.19,6.66,13.10,31.34
2008-06-26,18.80,19.81,20.77,18.55,31344,62040000,0.76,3.99,11.65,30.14
2008-06-27,18.80,19.19,19.40,18.52,19396,36730000,-0.62,-3.13,4.44,18.65
2008-06-30,19.08,21.11,21.11,18.88,25494,51710000,1.92,10.01,11.62,24.51
2008-07-01,21.10,20.60,21.87,20.12,21729,45760000,-0.51,-2.42,8.29,20.89
2008-07-02,20.77,20.90,21.59,20.57,14955,31460000,0.30,1.46,4.95,14.38
2008-07-03,20.62,22.51,22.88,20.50,21280,46500000,1.61,7.70,11.39,20.46
2008-07-04,22.27,22.20,22.70,21.57,14610,32230000,-0.31,-1.38,5.02,14.05
2008-07-07,22.20,22.50,22.96,21.88,19541,43760000,0.30,1.35,4.86,18.79
2008-07-08,22.35,21.91,22.67,21.19,17682,38540000,-0.59,-2.62,6.58,17.00
2008-07-09,21.63,22.41,22.58,21.36,14447,31660000,0.50,2.28,5.57,13.89
2008-07-10,22.00,21.90,23.26,21.81,12868,28980000,-0.51,-2.28,6.47,12.37
2008-07-11,21.79,21.71,22.25,21.36,6956,15160000,-0.19,-0.87,4.06,6.69
2008-07-14,21.51,21.81,22.20,21.22,7616,16540000,0.10,0.46,4.51,7.32
2008-07-15,21.61,19.72,21.87,19.63,23648,48410000,-2.09,-9.58,10.27,22.74
2008-07-16,19.50,19.29,20.28,18.86,11149,21890000,-0.43,-2.18,7.20,10.72
2008-07-17,19.60,19.09,19.81,18.88,7242,14040000,-0.20,-1.04,4.82,6.96
2008-07-18,19.01,19.40,19.54,18.58,6461,12340000,0.31,1.62,5.03,6.21
2008-07-21,19.27,20.14,20.30,19.01,9836,19530000,0.74,3.81,6.65,9.46
2008-07-22,19.86,20.20,20.50,19.70,7054,14110000,0.06,0.30,3.97,6.78
2008-07-23,20.20,20.70,21.45,20.06,12745,26690000,0.50,2.48,6.88,12.25
2008-07-24,20.73,20.92,21.45,20.73,8561,18080000,0.22,1.06,3.48,8.23
2008-07-25,20.75,20.79,21.15,20.49,6512,13620000,-0.13,-0.62,3.15,6.26
2008-07-28,20.70,20.70,21.10,20.57,4984,10400000,-0.09,-0.43,2.55,4.79
2008-07-29,20.41,19.89,20.57,19.81,7344,14710000,-0.81,-3.91,3.67,7.06
2008-07-30,19.99,20.76,20.88,19.99,9144,18830000,0.87,4.37,4.47,8.79
2008-07-31,20.58,19.88,20.68,19.88,6524,13150000,-0.88,-4.24,3.85,6.27
2008-08-01,19.51,20.35,20.43,19.11,6505,12920000,0.47,2.36,6.64,6.26
2008-08-04,20.25,20.36,20.40,19.50,4119,8260000,0.01,0.05,4.42,3.96
2008-08-05,20.03,19.51,20.38,19.51,3596,7190000,-0.85,-4.17,4.27,3.46
2008-08-06,19.66,19.50,20.20,19.30,3754,7420000,-0.01,-0.05,4.61,3.61
2008-08-07,19.70,20.14,20.17,19.50,5814,11590000,0.64,3.28,3.44,5.59
2008-08-08,20.12,18.40,20.12,18.23,6624,12710000,-1.74,-8.64,9.38,6.37
2008-08-11,18.31,16.95,18.51,16.80,5815,10130000,-1.45,-7.88,9.29,5.59
2008-08-12,16.66,17.19,17.50,16.66,2905,4990000,0.24,1.42,4.96,2.79
2008-08-13,16.90,17.17,17.30,16.09,5265,8690000,-0.02,-0.12,7.04,5.06
2008-08-14,16.80,17.00,17.19,16.58,2450,4140000,-0.17,-0.99,3.55,2.36
2008-08-15,16.99,17.03,17.20,16.80,2778,4720000,0.03,0.18,2.35,2.67
2008-08-18,17.00,15.62,17.16,15.62,3041,4920000,-1.41,-8.28,9.04,2.92
2008-08-19,15.60,15.93,16.20,15.39,1668,2640000,0.31,1.98,5.19,1.60
2008-08-20,15.70,16.98,17.18,15.55,7046,11860000,1.05,6.59,10.23,6.78
2008-08-21,16.78,16.26,17.08,16.15,4056,6720000,-0.72,-4.24,5.48,3.90
2008-08-22,16.36,15.85,16.40,15.71,2443,3890000,-0.41,-2.52,4.24,2.35
2008-08-25,16.00,15.87,16.20,15.85,1723,2760000,0.02,0.13,2.21,1.66
2008-08-26,15.94,15.03,16.00,14.50,2733,4220000,-0.84,-5.29,9.45,2.63
2008-08-27,15.35,15.15,15.38,14.54,2397,3570000,0.12,0.80,5.59,2.30
2008-08-28,15.20,15.57,15.60,14.67,4203,6430000,0.42,2.77,6.14,4.04
2008-09-01,15.40,15.01,15.80,14.85,3467,5310000,-0.56,-3.60,6.10,3.33
2008-09-02,15.00,15.13,15.30,14.82,1104,1660000,0.12,0.80,3.20,1.06
2008-09-03,15.13,14.99,15.25,14.58,2511,3730000,-0.14,-0.93,4.43,2.41
2008-09-04,14.86,15.10,15.20,14.66,1998,3000000,0.11,0.73,3.60,1.92
2008-09-05,14.40,14.15,14.60,14.09,3176,4540000,-0.95,-6.29,3.38,3.05
2008-09-08,14.18,13.48,14.30,13.30,4244,5860000,-0.67,-4.74,7.07,4.08
