日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.54,10.65,10.80,10.40,5930,6330000,-0.05,-0.47,3.74,1.19
2000-01-05,10.65,10.52,10.75,10.45,6239,6610000,-0.13,-1.22,2.82,1.25
2000-01-06,10.45,10.89,10.95,10.40,8991,9640000,0.37,3.52,5.23,1.80
2000-01-07,11.03,11.01,11.04,10.78,19873,21670000,0.12,1.10,2.39,3.97
2000-01-10,11.00,11.07,11.20,10.68,24563,26880000,0.06,0.55,4.72,4.91
2000-01-11,11.11,11.57,12.18,10.86,68240,80590000,0.50,4.52,11.92,13.65
2000-01-12,11.60,11.51,11.90,11.18,27104,31070000,-0.06,-0.52,6.22,5.42
2000-01-13,11.45,11.18,11.50,11.03,11426,12860000,-0.33,-2.87,4.08,2.29
2000-01-14,11.20,10.67,11.30,10.61,11496,12570000,-0.51,-4.56,6.17,2.30
2000-01-17,10.50,10.92,10.95,10.43,6482,7000000,0.25,2.34,4.87,1.30
2000-01-18,10.92,10.92,11.28,10.90,7006,7760000,0.00,0.00,3.48,1.40
2000-01-19,11.02,11.19,11.36,10.98,6269,7030000,0.27,2.47,3.48,1.25
2000-01-20,11.20,11.75,11.89,11.20,17652,20540000,0.56,5.00,6.17,3.53
2000-01-21,11.78,11.70,12.25,11.45,24864,29570000,-0.05,-0.43,6.81,4.97
2000-01-24,11.79,12.12,12.15,11.61,23336,27800000,0.42,3.59,4.62,4.67
2000-01-25,12.12,11.83,12.30,11.70,15815,19020000,-0.29,-2.39,4.95,3.16
2000-01-26,11.79,11.50,11.80,11.46,11580,13420000,-0.33,-2.79,2.87,2.32
2000-01-27,11.68,11.76,12.03,11.40,12601,14680000,0.26,2.26,5.48,2.52
2000-01-28,11.79,11.89,12.02,11.50,14702,17120000,0.13,1.11,4.42,2.94
2000-02-14,12.08,13.08,13.08,12.08,25000,32120000,1.19,10.01,8.41,5.00
2000-02-15,13.18,12.66,13.87,12.59,34508,45470000,-0.42,-3.21,9.79,6.90
2000-02-16,12.60,13.70,13.73,12.43,40809,53850000,1.04,8.21,10.27,8.16
2000-02-17,14.00,12.89,14.30,12.71,36636,48900000,-0.81,-5.91,11.61,7.33
