日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.39,6.46,6.51,6.18,4089,2620000,0.20,3.19,5.27,0.23
2000-01-05,6.45,6.63,6.98,6.45,9813,6650000,0.17,2.63,8.20,0.55
2000-01-06,6.60,6.74,6.80,6.46,6803,4540000,0.11,1.66,5.13,0.38
2000-01-07,6.80,7.22,7.38,6.80,28459,20310000,0.48,7.12,8.61,1.60
2000-01-10,7.22,7.18,7.28,6.91,18991,13510000,-0.04,-0.55,5.13,1.07
2000-01-11,7.18,6.79,7.20,6.69,14066,9810000,-0.39,-5.43,7.10,0.79
2000-01-12,6.73,6.81,7.04,6.70,13865,9510000,0.02,0.29,5.01,0.78
2000-01-13,6.80,6.71,7.00,6.70,6014,4120000,-0.10,-1.47,4.41,0.34
2000-01-14,6.69,6.52,6.80,6.50,5709,3760000,-0.19,-2.83,4.47,0.32
2000-01-17,6.50,6.60,6.60,6.41,5959,3870000,0.08,1.23,2.91,0.34
2000-01-18,6.60,6.63,6.72,6.56,5175,3440000,0.03,0.45,2.42,0.29
2000-01-19,6.68,6.62,6.68,6.50,3627,2400000,-0.01,-0.15,2.72,0.20
2000-01-20,6.61,6.65,6.65,6.51,7503,4930000,0.03,0.45,2.12,0.42
2000-01-21,6.70,6.71,6.90,6.63,10893,7370000,0.06,0.90,4.06,0.61
2000-01-24,6.72,6.90,7.06,6.71,11576,7950000,0.19,2.83,5.22,0.65
2000-01-25,6.95,6.81,7.00,6.75,7315,5010000,-0.09,-1.30,3.62,0.41
2000-01-26,6.85,6.71,6.90,6.65,5478,3680000,-0.10,-1.47,3.67,0.31
2000-01-27,6.68,6.70,6.75,6.60,10084,6700000,-0.01,-0.15,2.24,0.57
2000-01-28,6.70,6.88,7.02,6.61,18395,12560000,0.18,2.69,6.12,1.04
2000-02-14,7.05,7.57,7.57,7.05,31069,23110000,0.69,10.03,7.56,1.75
2000-02-15,7.85,7.90,8.33,7.70,81810,66820000,0.33,4.36,8.32,4.61
2000-02-16,7.90,8.20,8.68,7.90,73896,60870000,0.30,3.80,9.87,4.16
2000-02-17,8.45,7.60,8.80,7.50,70650,57610000,-0.60,-7.32,15.85,3.98
2000-02-18,7.50,7.48,7.50,7.10,32874,24130000,-0.12,-1.58,5.26,1.85
2000-02-21,7.50,8.00,8.20,7.40,53608,42140000,0.52,6.95,10.70,3.02
2000-02-22,7.99,7.48,7.99,7.47,19518,15020000,-0.52,-6.50,6.50,1.10
2000-02-23,7.38,7.24,7.46,7.20,16383,11960000,-0.24,-3.21,3.48,0.92
2000-02-24,7.22,7.45,7.49,7.20,16300,11890000,0.21,2.90,4.01,0.92
2000-02-25,7.45,7.46,7.78,7.38,27045,20530000,0.01,0.13,5.37,1.52
2000-02-28,7.45,7.95,8.10,7.30,44175,34230000,0.49,6.57,10.72,2.49
2000-02-29,8.10,7.75,8.10,7.60,31955,25040000,-0.20,-2.52,6.29,1.80
2000-03-01,7.75,7.64,7.80,7.58,11655,8910000,-0.11,-1.42,2.84,0.66
2000-03-02,7.61,7.54,7.80,7.48,15979,12100000,-0.10,-1.31,4.19,0.90
2000-03-03,7.66,7.66,7.70,7.53,17256,13110000,0.12,1.59,2.26,0.97
2000-03-06,7.70,7.44,7.88,7.40,16690,12780000,-0.22,-2.87,6.27,0.94
2000-03-07,7.38,7.59,7.62,7.25,16195,12100000,0.15,2.02,4.97,0.91
2000-03-08,7.75,8.15,8.35,7.75,128095,104600000,0.56,7.38,7.91,7.22
2000-03-09,8.13,7.88,8.13,7.80,37884,30150000,-0.27,-3.31,4.05,2.13
2000-03-10,7.95,7.71,8.18,7.67,21050,16520000,-0.17,-2.16,6.47,1.19
2000-03-13,7.71,7.77,7.85,7.71,12057,9340000,0.06,0.78,1.82,0.68
2000-03-14,7.64,7.48,7.64,7.30,26195,19510000,-0.29,-3.73,4.38,1.48
2000-03-15,7.50,7.54,7.60,7.35,12224,9130000,0.06,0.80,3.34,0.69
2000-03-16,7.48,7.17,7.48,7.10,14796,10810000,-0.37,-4.91,5.04,0.83
2000-03-17,7.10,7.31,7.31,7.10,10999,7950000,0.14,1.95,2.93,0.62
2000-03-20,7.28,7.40,7.40,7.15,11299,8260000,0.09,1.23,3.42,0.64
2000-03-21,7.40,7.38,7.48,7.32,9930,7310000,-0.02,-0.27,2.16,0.56
2000-03-22,7.38,7.42,7.47,7.34,9037,6680000,0.04,0.54,1.76,0.51
2000-03-23,7.43,7.40,7.45,7.32,10971,8070000,-0.02,-0.27,1.75,0.62
2000-03-24,7.45,7.40,7.55,7.38,15734,11730000,0.00,0.00,2.30,0.89
2000-03-27,7.31,7.50,7.50,7.31,15185,11280000,0.10,1.35,2.57,0.86
2000-03-28,7.55,7.67,7.78,7.55,23495,18040000,0.17,2.27,3.07,1.32
2000-03-29,7.74,7.58,7.75,7.45,12334,9320000,-0.09,-1.17,3.91,0.69
2000-03-30,7.55,7.70,7.72,7.54,16524,12580000,0.12,1.58,2.38,0.93
2000-03-31,7.70,7.57,7.70,7.50,12031,9120000,-0.13,-1.69,2.60,0.68
2000-04-03,7.57,7.60,7.75,7.51,12921,9850000,0.03,0.40,3.17,0.73
2000-04-04,7.60,7.35,7.61,7.35,12087,8950000,-0.25,-3.29,3.42,0.68
2000-04-05,7.35,7.44,7.50,7.35,7390,5460000,0.09,1.22,2.04,0.42
2000-04-06,7.45,7.54,7.58,7.37,9687,7250000,0.10,1.34,2.82,0.55
2000-04-07,7.60,7.76,7.85,7.51,26677,20560000,0.22,2.92,4.51,1.50
2000-04-10,7.85,7.70,7.85,7.66,14977,11560000,-0.06,-0.77,2.45,0.84
2000-04-11,7.70,7.66,7.80,7.62,13587,10470000,-0.04,-0.52,2.34,0.77
2000-04-12,7.66,7.50,7.70,7.47,10937,8260000,-0.16,-2.09,3.00,0.62
2000-04-13,7.53,7.70,7.76,7.50,12790,9800000,0.20,2.67,3.47,0.72
2000-04-14,7.55,7.82,7.84,7.55,28388,22010000,0.12,1.56,3.77,1.60
2000-04-17,7.80,7.70,7.80,7.50,15277,11710000,-0.12,-1.53,3.84,0.86
2000-04-18,7.66,8.00,8.15,7.61,38150,30200000,0.30,3.90,7.01,2.15
2000-04-19,8.00,7.97,8.09,7.85,29257,23300000,-0.03,-0.38,3.00,1.65
2000-04-20,8.00,8.24,8.27,7.97,64121,52380000,0.27,3.39,3.76,3.61
2000-04-21,8.25,8.03,8.30,8.00,16636,13620000,-0.21,-2.55,3.64,0.94
2000-04-24,8.06,7.93,8.19,7.85,26581,21360000,-0.10,-1.25,4.23,1.50
2000-04-25,7.92,7.88,8.06,7.85,13561,10760000,-0.05,-0.63,2.65,0.76
