日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-06-12,7.72,9.26,9.26,7.72,206,190000,2.83,44.01,23.95,0.01
2015-06-15,10.19,10.19,10.19,10.19,154,160000,0.93,10.04,0.00,0.01
2015-06-16,11.21,11.21,11.21,11.21,177,200000,1.02,10.01,0.00,0.01
2015-06-17,12.33,12.33,12.33,12.33,139,170000,1.12,9.99,0.00,0.01
2015-06-18,13.56,13.56,13.56,13.56,381,520000,1.23,9.98,0.00,0.03
2015-06-19,14.92,14.92,14.92,14.92,1216,1810000,1.36,10.03,0.00,0.08
2015-06-23,16.41,16.41,16.41,16.41,1361,2230000,1.49,9.99,0.00,0.09
2015-06-24,18.05,18.05,18.05,18.05,474,860000,1.64,9.99,0.00,0.03
2015-06-25,19.86,19.86,19.86,19.86,714,1420000,1.81,10.03,0.00,0.05
2015-06-26,21.85,21.85,21.85,21.85,56650,123780000,1.99,10.02,0.00,3.85
2015-06-29,23.00,19.67,23.00,19.67,412373,832250000,-2.18,-9.98,15.24,28.05
2015-06-30,17.70,18.68,20.50,17.70,517031,954970000,-0.99,-5.03,14.23,35.17
2015-07-01,17.70,19.64,20.55,17.02,638032,1249960000,0.96,5.14,18.90,43.40
2015-07-02,18.40,17.68,19.49,17.68,356323,651220000,-1.96,-9.98,9.22,24.24
2015-07-03,15.91,15.91,16.97,15.91,218247,351450000,-1.77,-10.01,6.00,14.85
2015-07-06,17.50,14.32,17.50,14.32,409830,653550000,-1.59,-9.99,19.99,27.88
2015-07-07,13.31,12.89,13.75,12.89,96435,125410000,-1.43,-9.99,6.01,6.56
2015-07-08,11.60,11.60,11.60,11.60,10564,12250000,-1.29,-10.01,0.00,0.72
2015-07-09,10.44,12.76,12.76,10.44,328287,385430000,1.16,10.00,20.00,22.33
2015-07-10,13.50,14.04,14.04,13.27,125405,172910000,1.28,10.03,6.03,8.53
2015-07-13,15.44,15.44,15.44,14.74,343829,526230000,1.40,9.97,4.99,23.39
2015-07-14,15.80,16.98,16.98,15.50,530838,880340000,1.54,9.97,9.59,36.11
2015-07-15,16.00,15.28,16.55,15.28,269284,418590000,-1.70,-10.01,7.48,18.32
2015-07-16,13.76,14.66,15.74,13.75,301613,443850000,-0.62,-4.06,13.02,20.52
2015-07-17,14.70,15.54,15.71,14.54,252731,383880000,0.88,6.00,7.98,17.19
2015-07-20,15.49,15.02,15.70,14.74,247591,377090000,-0.52,-3.35,6.18,16.84
2015-07-21,14.67,15.71,15.85,14.50,285833,437880000,0.69,4.59,8.99,19.44
2015-07-22,15.42,15.33,15.90,14.85,222601,342770000,-0.38,-2.42,6.68,15.14
2015-07-23,15.34,16.86,16.86,15.20,282239,457820000,1.53,9.98,10.83,19.20
2015-07-24,17.80,16.62,18.25,16.10,550555,962790000,-0.24,-1.42,12.75,37.45
2015-07-27,16.09,14.96,17.42,14.96,356463,583810000,-1.66,-9.99,14.80,24.25
2015-07-28,13.95,14.31,15.59,13.50,247910,354900000,-0.65,-4.34,13.97,16.86
2015-07-29,14.65,15.74,15.74,14.00,225921,335530000,1.43,9.99,12.16,15.37
2015-07-30,16.00,16.84,17.31,15.76,543362,913700000,1.10,6.99,9.85,36.96
2015-07-31,16.20,18.52,18.52,15.93,688532,1216970000,1.68,9.98,15.38,46.84
2015-08-03,18.33,20.37,20.37,17.88,693238,1333760000,1.85,9.99,13.44,47.16
2015-08-04,20.99,18.99,21.61,18.33,724331,1404640000,-1.38,-6.77,16.10,49.27
2015-08-05,18.10,20.89,20.89,17.81,626482,1240580000,1.90,10.01,16.22,42.62
2015-08-06,21.00,22.00,22.90,19.30,729604,1524030000,1.11,5.31,17.23,49.63
2015-08-07,21.03,22.02,23.88,20.60,602545,1336950000,0.02,0.09,14.91,40.99
2015-08-10,21.58,22.23,22.96,21.58,481471,1074750000,0.21,0.95,6.27,32.75
2015-08-11,21.98,24.45,24.45,21.78,536148,1261560000,2.22,9.99,12.01,36.47
2015-08-12,24.45,24.39,26.49,23.24,696037,1715710000,-0.06,-0.25,13.29,47.35
2015-08-13,23.66,23.45,24.67,22.88,426056,1004440000,-0.94,-3.85,7.34,28.98
2015-08-14,23.42,23.47,24.57,23.04,365137,868360000,0.02,0.09,6.52,24.84
2015-08-17,22.90,21.70,23.14,21.28,368983,817820000,-1.77,-7.54,7.93,25.10
2015-08-18,21.30,19.74,22.69,19.60,318560,683940000,-1.96,-9.03,14.24,21.67
2015-08-19,19.13,20.35,20.74,18.16,298927,589790000,0.61,3.09,13.07,20.34
2015-08-20,19.88,18.54,20.29,18.50,207335,403730000,-1.81,-8.89,8.80,14.10
2015-08-21,18.01,17.18,18.78,17.00,179501,320680000,-1.36,-7.34,9.60,12.21
2015-08-24,16.04,15.46,16.59,15.46,104612,163980000,-1.72,-10.01,6.58,7.12
2015-08-25,13.92,14.01,16.53,13.91,327394,487090000,-1.45,-9.38,16.95,22.27
2015-08-26,14.50,15.41,15.41,14.03,414318,624930000,1.40,9.99,9.85,28.18
2015-08-27,16.00,16.95,16.95,15.42,443962,712280000,1.54,9.99,9.93,30.20
2015-08-28,17.17,17.62,18.27,16.50,392143,676290000,0.67,3.95,10.44,26.68
2015-08-31,17.10,16.47,17.97,16.08,273041,466040000,-1.15,-6.53,10.73,18.57
2015-09-01,15.90,15.48,16.92,15.19,268385,430390000,-0.99,-6.01,10.50,18.26
2015-09-02,14.50,14.64,16.10,14.22,224467,344360000,-0.84,-5.43,12.14,15.27
2015-09-07,15.12,15.13,15.79,14.76,161187,245780000,0.49,3.35,7.04,10.97
2015-09-08,15.00,16.64,16.64,14.80,361931,589070000,1.51,9.98,12.16,24.62
2015-09-09,17.20,17.47,17.96,16.90,428592,744780000,0.83,4.99,6.37,29.16
2015-09-10,16.81,16.45,17.39,16.39,219724,371170000,-1.02,-5.84,5.72,14.95
2015-09-11,16.45,16.92,17.18,16.43,189319,319020000,0.47,2.86,4.56,12.88
2015-09-14,17.10,15.23,17.24,15.23,217425,350660000,-1.69,-9.99,11.88,14.79
