日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-09-03,32.90,34.80,36.98,32.80,128523,437560000,7.00,25.18,15.04,76.50
2009-09-04,33.50,33.52,34.10,32.81,63255,211490000,-1.28,-3.68,3.71,37.65
2009-09-07,33.52,33.90,34.79,33.20,55567,189760000,0.38,1.13,4.74,33.08
2009-09-08,33.61,34.58,35.06,33.35,35598,122380000,0.68,2.01,5.04,21.19
2009-09-09,34.59,37.22,37.70,33.81,52473,186930000,2.64,7.63,11.25,31.23
2009-09-10,36.00,36.10,38.58,35.88,53850,198810000,-1.12,-3.01,7.25,32.05
2009-09-11,36.00,37.74,38.00,35.80,45796,170110000,1.64,4.54,6.09,27.26
2009-09-14,38.22,37.90,38.96,37.48,33495,128040000,0.16,0.42,3.92,19.94
2009-09-15,37.71,36.47,37.94,36.45,31963,118900000,-1.43,-3.77,3.93,19.03
2009-09-16,36.18,36.59,37.35,36.01,23753,87330000,0.12,0.33,3.67,14.14
2009-09-17,36.59,37.40,38.00,36.23,26091,96680000,0.81,2.21,4.84,15.53
2009-09-18,37.55,37.22,39.16,37.08,37035,141070000,-0.18,-0.48,5.56,22.04
2009-09-21,37.00,36.51,37.80,35.18,24378,88880000,-0.71,-1.91,7.04,14.51
2009-09-22,36.02,35.20,36.80,35.18,12588,45220000,-1.31,-3.59,4.44,7.49
2009-09-23,35.45,35.39,36.19,35.00,13486,47740000,0.19,0.54,3.38,8.03
2009-09-24,35.35,35.61,35.97,34.82,13220,46910000,0.22,0.62,3.25,7.87
2009-09-25,35.51,35.79,36.30,35.08,11659,41680000,0.18,0.51,3.43,6.94
2009-09-28,35.86,33.39,36.27,33.20,19420,67320000,-2.40,-6.71,8.58,11.56
2009-09-29,33.21,32.15,33.70,31.60,15325,49880000,-1.24,-3.71,6.29,9.12
2009-09-30,32.45,32.48,33.10,32.21,9343,30470000,0.33,1.03,2.77,5.56
2009-10-09,32.97,33.77,33.88,32.70,10543,35250000,1.29,3.97,3.63,6.28
2009-10-12,33.80,34.00,34.40,33.30,10591,35900000,0.23,0.68,3.26,6.30
2009-10-13,33.85,34.80,34.90,33.55,9499,32490000,0.80,2.35,3.97,5.65
2009-10-14,34.80,34.56,35.47,34.50,11934,41840000,-0.24,-0.69,2.79,7.10
2009-10-15,34.87,35.03,35.20,34.58,8785,30680000,0.47,1.36,1.79,5.23
2009-10-16,34.98,34.68,35.31,34.03,10348,35930000,-0.35,-1.00,3.65,6.16
2009-10-19,34.68,35.81,36.15,34.66,14049,50170000,1.13,3.26,4.30,8.36
2009-10-20,36.00,36.60,36.90,35.88,16423,59900000,0.79,2.21,2.85,9.78
2009-10-21,36.70,36.95,38.00,36.25,20858,77910000,0.35,0.96,4.78,12.42
2009-10-22,37.30,40.65,40.65,37.07,49680,196480000,3.70,10.01,9.69,29.57
2009-10-23,41.00,41.60,42.60,40.66,48841,202530000,0.95,2.34,4.77,29.07
2009-10-26,41.65,42.02,43.50,41.08,28550,120850000,0.42,1.01,5.82,16.99
2009-10-27,41.00,40.11,41.70,39.80,26834,108870000,-1.91,-4.55,4.52,15.97
2009-10-28,39.69,43.20,43.45,39.56,26438,109140000,3.09,7.70,9.70,15.74
2009-10-29,42.05,41.98,44.60,41.50,31347,134470000,-1.22,-2.82,7.18,18.66
2009-10-30,42.80,40.19,43.25,40.16,39074,162930000,-1.79,-4.26,7.36,23.26
2009-11-02,38.40,40.65,41.00,38.11,19170,75900000,0.46,1.14,7.19,11.41
2009-11-03,40.45,40.46,41.34,40.05,15683,63990000,-0.19,-0.47,3.17,9.34
2009-11-04,40.70,40.98,42.00,40.60,12904,53330000,0.52,1.29,3.46,7.68
2009-11-05,40.80,40.99,41.45,40.38,11408,46720000,0.01,0.02,2.61,6.79
2009-11-06,41.18,41.18,41.40,40.29,15856,64800000,0.19,0.46,2.71,9.44
2009-11-10,42.41,41.71,43.69,41.66,28108,120080000,0.53,1.29,4.93,16.73
2009-11-11,41.19,41.35,41.98,40.90,12027,49730000,-0.36,-0.86,2.59,7.16
2009-11-12,41.19,41.40,42.50,41.19,12801,53600000,0.05,0.12,3.17,7.62
2009-11-13,41.45,42.98,42.99,41.40,19564,82720000,1.58,3.82,3.84,11.65
2009-11-16,43.39,44.10,44.99,43.01,25236,112070000,1.12,2.61,4.61,15.02
2009-11-17,43.92,43.90,44.44,43.42,11048,48520000,-0.20,-0.45,2.31,6.58
2009-11-18,43.70,43.46,44.17,42.98,14070,61160000,-0.44,-1.00,2.71,8.38
2009-11-19,43.50,44.95,45.49,43.30,19295,85820000,1.49,3.43,5.04,11.49
2009-11-20,44.55,44.72,45.50,44.43,12346,55370000,-0.23,-0.51,2.38,7.35
2009-11-23,45.28,46.44,46.45,44.44,22815,103480000,1.72,3.85,4.49,13.58
2009-11-24,46.47,43.98,47.46,43.81,27667,127240000,-2.46,-5.30,7.86,16.47
2009-11-25,44.00,47.91,48.30,44.00,29616,137440000,3.93,8.94,9.78,17.63
2009-11-26,47.94,45.86,48.49,45.45,24464,114370000,-2.05,-4.28,6.35,14.56
2009-11-27,45.01,44.75,46.80,44.44,17087,77620000,-1.11,-2.42,5.15,10.17
2009-11-30,45.02,46.59,46.97,45.02,15703,72400000,1.84,4.11,4.36,9.35
2009-12-01,46.48,48.60,48.95,46.08,21874,105310000,2.01,4.31,6.16,13.02
2009-12-02,48.50,48.90,49.99,48.04,21996,107810000,0.30,0.62,4.01,13.09
2009-12-03,48.10,50.68,51.50,48.10,36521,180280000,1.78,3.64,6.95,17.39
2009-12-04,50.02,48.14,50.50,47.01,34771,169560000,-2.54,-5.01,6.89,16.56
2009-12-07,47.95,49.78,49.87,47.66,19473,95360000,1.64,3.41,4.59,9.27
2009-12-08,49.98,48.98,51.00,48.82,16811,83640000,-0.80,-1.61,4.38,8.01
2009-12-09,48.39,47.88,48.79,47.49,16241,78150000,-1.10,-2.25,2.65,7.73
2009-12-10,47.98,47.45,48.90,47.05,14290,68480000,-0.43,-0.90,3.86,6.80
2009-12-11,47.60,47.85,48.60,47.06,13206,63090000,0.40,0.84,3.25,6.29
2009-12-14,47.91,49.42,49.49,47.30,17333,83810000,1.57,3.28,4.58,8.25
2009-12-15,49.00,48.90,49.72,48.62,9281,45700000,-0.52,-1.05,2.23,4.42
2009-12-16,48.98,47.57,48.98,47.49,12208,58590000,-1.33,-2.72,3.05,5.81
2009-12-17,47.58,45.08,47.96,45.00,14584,67180000,-2.49,-5.23,6.22,6.94
2009-12-18,44.70,44.43,44.95,43.80,8532,37840000,-0.65,-1.44,2.55,4.06
2009-12-21,44.46,45.00,45.45,44.34,8802,39450000,0.57,1.28,2.50,4.19
2009-12-22,44.89,42.80,45.00,42.80,10974,47920000,-2.20,-4.89,4.89,5.23
2009-12-23,43.10,43.69,44.00,43.02,8736,38000000,0.89,2.08,2.29,4.16
2009-12-24,43.88,45.85,46.20,43.20,15739,71280000,2.16,4.94,6.87,7.49
2009-12-25,45.80,45.55,46.09,45.46,8542,39100000,-0.30,-0.65,1.37,4.07
2009-12-28,45.56,47.41,47.43,45.55,11037,51730000,1.86,4.08,4.13,5.26
2009-12-29,47.18,47.45,47.80,46.66,9021,42640000,0.04,0.08,2.40,4.30
2009-12-30,47.45,47.20,47.70,46.61,7884,37110000,-0.25,-0.53,2.30,3.75
2009-12-31,47.25,48.06,48.28,46.80,11264,53660000,0.86,1.82,3.14,5.36
2010-01-04,52.00,52.87,52.87,52.00,38541,203580000,4.81,10.01,1.81,18.35
2010-01-05,54.60,58.16,58.16,53.92,57578,326930000,5.29,10.01,8.02,27.42
2010-01-06,59.80,59.00,60.98,57.36,44786,265740000,0.84,1.44,6.22,21.33
2010-01-07,64.90,62.80,64.90,59.00,63096,394910000,3.80,6.44,10.00,30.05
2010-01-08,62.22,63.50,64.50,61.03,31510,197180000,0.70,1.11,5.53,15.00
2010-01-11,62.27,69.85,69.85,61.91,40403,274220000,6.35,10.00,12.50,19.24
2010-01-12,70.30,70.90,72.67,69.10,34518,245010000,1.05,1.50,5.11,16.44
2010-01-13,70.45,73.55,75.97,69.50,30648,222140000,2.65,3.74,9.13,14.59
2010-01-14,72.51,72.02,73.99,69.80,34538,247000000,-1.53,-2.08,5.70,16.45
2010-01-15,72.11,72.61,73.80,69.58,36521,262990000,0.59,0.82,5.86,17.39
2010-01-18,72.00,67.69,72.24,67.40,48062,330320000,-4.92,-6.78,6.67,22.89
2010-01-19,69.05,74.46,74.46,67.06,69182,494110000,6.77,10.00,10.93,22.23
2010-01-20,73.00,67.01,73.70,67.01,50099,346360000,-7.45,-10.01,8.98,16.10
2010-01-21,65.00,64.32,66.79,63.00,32916,213980000,-2.69,-4.01,5.66,10.58
2010-01-22,63.08,64.23,65.90,62.68,23798,153900000,-0.09,-0.14,5.01,7.65
2010-01-25,63.80,66.28,68.95,63.50,29318,196080000,2.05,3.19,8.49,9.42
2010-01-26,66.40,62.35,66.45,60.60,27320,172710000,-3.93,-5.93,8.83,8.78
2010-01-27,61.91,61.85,63.55,61.01,16866,105240000,-0.50,-0.80,4.07,5.42
2010-01-28,61.80,60.10,62.34,59.21,21839,132380000,-1.75,-2.83,5.06,7.02
2010-01-29,60.08,61.05,63.50,59.52,20395,126100000,0.95,1.58,6.62,6.55
2010-02-01,60.66,61.53,61.53,58.40,24934,148630000,0.48,0.79,5.13,8.01
2010-02-02,61.53,59.95,62.98,59.81,20097,124070000,-1.58,-2.57,5.15,6.46
2010-02-03,59.79,60.70,60.78,56.50,20348,119620000,0.75,1.25,7.14,6.54
2010-02-04,60.72,60.90,63.45,59.30,24574,150950000,0.20,0.33,6.84,7.90
2010-02-05,59.00,60.20,62.40,58.30,18453,110560000,-0.70,-1.15,6.73,5.93
2010-02-08,59.30,57.38,60.49,57.29,16964,99200000,-2.82,-4.68,5.32,5.45
2010-02-10,58.70,63.12,63.12,58.70,31467,193900000,5.74,10.00,7.70,10.11
2010-02-11,63.88,62.73,63.95,61.48,23326,146360000,-0.39,-0.62,3.91,7.49
2010-02-12,62.38,67.30,69.00,62.08,30806,204400000,4.57,7.29,11.03,9.90
2010-02-22,66.70,65.92,66.70,64.66,13761,90440000,-1.38,-2.05,3.03,4.42
2010-02-23,65.99,67.83,69.00,64.62,18954,126350000,1.91,2.90,6.64,6.09
2010-02-24,67.20,68.35,68.87,66.61,15862,107610000,0.52,0.77,3.33,5.10
