日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-26,23.00,23.65,24.50,22.50,173777,407420000,-1.85,-7.25,7.84,26.82
2012-04-27,23.30,23.66,24.08,23.30,96477,228530000,0.01,0.04,3.30,14.89
2012-05-02,23.74,24.04,24.15,23.15,84819,200260000,0.38,1.61,4.23,13.09
2012-05-03,23.73,23.82,24.16,23.56,53936,128660000,-0.22,-0.92,2.50,8.32
2012-05-04,23.80,24.24,24.81,23.80,58203,141960000,0.42,1.76,4.24,8.98
2012-05-07,24.10,24.51,24.75,23.72,38717,93810000,0.27,1.11,4.25,5.97
2012-05-08,24.36,24.26,24.66,24.08,31734,77310000,-0.25,-1.02,2.37,4.90
2012-05-09,23.91,23.61,23.95,23.50,27868,66010000,-0.65,-2.68,1.85,4.30
2012-05-10,23.55,23.73,23.86,23.55,20258,48060000,0.12,0.51,1.31,3.13
2012-05-11,23.70,24.00,24.46,23.65,30543,73890000,0.27,1.14,3.41,4.71
2012-05-14,24.20,24.72,25.09,23.82,52644,129800000,0.72,3.00,5.29,8.12
2012-05-15,24.55,25.36,25.38,24.43,48345,120780000,0.64,2.59,3.84,7.46
2012-05-16,25.18,24.87,25.55,24.81,40865,103340000,-0.49,-1.93,2.92,6.31
2012-05-17,24.78,25.13,25.34,24.61,16580,41500000,0.26,1.05,2.94,2.56
2012-05-18,25.00,25.48,25.64,24.86,55318,140930000,0.35,1.39,3.10,8.54
2012-05-21,25.45,25.01,25.58,24.01,28202,70360000,-0.47,-1.84,6.16,4.35
2012-05-22,24.84,25.35,25.50,24.67,28620,72360000,0.34,1.36,3.32,4.42
2012-05-23,25.30,25.49,25.65,25.19,24636,62680000,0.14,0.55,1.81,3.80
2012-05-24,25.40,24.76,25.60,24.75,26616,66860000,-0.73,-2.86,3.33,4.11
2012-05-25,24.67,24.44,25.14,24.15,14746,36170000,-0.32,-1.29,4.00,2.28
