日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-09-28,35.00,39.90,41.50,33.10,2061430,7387140000,26.42,195.99,62.31,58.90
2007-10-08,37.70,40.90,43.30,37.00,926951,3694200000,1.00,2.51,15.79,26.48
2007-10-09,40.00,40.13,42.12,39.52,497702,2026100000,-0.77,-1.88,6.36,14.22
2007-10-10,39.90,42.69,44.10,39.38,576354,2435920000,2.56,6.38,11.76,16.47
2007-10-11,42.68,46.96,46.96,41.78,546421,2425670000,4.27,10.00,12.13,15.61
2007-10-12,47.88,51.65,51.66,47.00,757413,3784860000,4.69,9.99,9.92,21.64
2007-10-15,52.00,51.13,54.80,50.17,452279,2348140000,-0.52,-1.01,8.96,12.92
2007-10-16,51.13,50.63,52.20,48.00,303651,1517690000,-0.50,-0.98,8.21,8.68
2007-10-17,49.88,49.25,50.48,48.50,205544,1014290000,-1.38,-2.73,3.91,5.87
2007-10-18,48.85,45.24,49.36,44.62,294789,1375330000,-4.01,-8.14,9.62,8.42
2007-10-19,46.18,46.18,47.49,44.33,241976,1112340000,0.94,2.08,6.99,6.91
2007-10-22,45.88,43.04,45.88,43.00,187528,824240000,-3.14,-6.80,6.24,5.36
2007-10-23,43.00,43.65,43.79,40.60,193523,820720000,0.61,1.42,7.41,5.53
2007-10-24,43.60,44.44,45.66,42.00,250651,1104250000,0.79,1.81,8.38,7.16
2007-10-25,43.50,41.48,43.88,41.00,169939,718530000,-2.96,-6.66,6.48,4.86
2007-10-26,40.99,41.00,42.30,40.50,137628,566500000,-0.48,-1.16,4.34,3.93
2007-10-29,41.35,41.74,42.38,40.28,115756,479660000,0.74,1.80,5.12,3.31
2007-10-30,42.33,45.91,45.91,41.71,201138,892720000,4.17,9.99,10.06,5.75
2007-10-31,47.45,45.30,47.88,45.01,271610,1255560000,-0.61,-1.33,6.25,7.76
2007-11-01,45.65,46.98,48.52,45.65,342332,1627410000,1.68,3.71,6.34,9.78
2007-11-02,45.40,45.38,47.77,44.88,272866,1258290000,-1.60,-3.41,6.15,7.80
2007-11-05,45.40,41.89,45.50,41.50,232878,983210000,-3.49,-7.69,8.81,6.65
2007-11-06,41.45,38.41,41.45,37.95,180583,710850000,-3.48,-8.31,8.36,5.16
2007-11-07,38.50,39.85,39.88,38.50,94271,369820000,1.44,3.75,3.59,2.69
2007-11-08,39.30,36.92,39.39,36.80,93328,355110000,-2.93,-7.35,6.50,2.67
2007-11-09,36.55,35.88,36.75,34.91,138355,494120000,-1.04,-2.82,4.98,3.95
2007-11-12,34.80,32.90,34.99,32.30,139523,465750000,-2.98,-8.31,7.50,3.99
2007-11-13,33.50,33.35,34.52,32.60,120648,408240000,0.45,1.37,5.84,3.45
2007-11-14,34.20,36.69,36.69,33.80,188159,669280000,3.34,10.02,8.67,5.38
2007-11-15,36.60,35.91,37.10,35.76,172112,625390000,-0.78,-2.13,3.65,4.92
2007-11-16,35.00,36.69,37.00,34.66,118140,427010000,0.78,2.17,6.52,3.38
2007-11-19,36.90,36.10,36.90,35.66,66476,240440000,-0.59,-1.61,3.38,1.90
2007-11-20,35.68,36.31,36.85,35.08,77651,278490000,0.21,0.58,4.90,2.22
2007-11-21,36.50,35.83,37.40,35.68,86555,316910000,-0.48,-1.32,4.74,2.47
2007-11-22,34.90,33.31,35.47,33.00,78597,269470000,-2.52,-7.03,6.89,2.25
2007-11-23,32.85,33.89,33.97,32.50,73732,244380000,0.58,1.74,4.41,2.11
2007-11-26,34.66,32.79,34.86,32.70,77841,262800000,-1.10,-3.25,6.37,2.22
2007-11-27,32.69,32.13,32.75,31.80,65374,210650000,-0.66,-2.01,2.90,1.87
2007-11-28,32.15,32.32,33.00,31.96,52651,170820000,0.19,0.59,3.24,1.50
2007-11-29,32.96,33.68,33.98,32.60,93355,311790000,1.36,4.21,4.27,2.67
2007-11-30,33.48,31.95,33.48,31.80,102103,330180000,-1.73,-5.14,4.99,2.92
2007-12-03,31.28,31.66,31.98,30.66,61344,190880000,-0.29,-0.91,4.13,1.75
2007-12-04,31.60,31.52,32.33,31.37,46411,147720000,-0.14,-0.44,3.03,1.33
2007-12-05,31.52,32.21,32.51,31.02,77333,247580000,0.69,2.19,4.73,2.21
2007-12-06,32.18,32.00,32.63,31.79,56304,181160000,-0.21,-0.65,2.61,1.61
2007-12-07,32.21,32.33,32.48,31.60,65089,209170000,0.33,1.03,2.75,1.86
2007-12-10,31.99,33.12,33.55,31.51,94344,309950000,0.79,2.44,6.31,2.70
2007-12-11,33.16,33.28,33.89,32.60,94875,315260000,0.16,0.48,3.89,2.71
2007-12-12,33.20,32.32,33.20,32.18,82438,268540000,-0.96,-2.88,3.06,2.36
2007-12-13,32.18,31.07,32.18,31.01,87209,275650000,-1.25,-3.87,3.62,2.49
2007-12-14,30.80,31.25,31.38,30.40,66755,205820000,0.18,0.58,3.15,1.91
2007-12-17,31.20,29.96,31.24,29.86,121622,366120000,-1.29,-4.13,4.42,3.47
2007-12-18,30.00,30.34,30.80,29.86,58386,176570000,0.38,1.27,3.14,1.67
2007-12-19,30.50,30.94,31.29,30.50,62614,193920000,0.60,1.98,2.60,1.79
