日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-06-01,9.10,10.41,10.53,8.82,305285,288320000,4.91,89.27,31.09,61.06
2004-06-02,10.00,10.52,10.78,9.96,236246,243610000,0.11,1.06,7.88,47.25
2004-06-03,10.49,11.57,11.57,10.42,200261,220420000,1.05,9.98,10.93,40.05
2004-06-04,11.58,11.79,11.80,11.15,192039,221990000,0.22,1.90,5.62,38.41
2004-06-07,11.68,11.42,11.68,11.20,87321,99750000,-0.37,-3.14,4.07,17.46
2004-06-08,11.45,11.53,11.94,11.32,109386,127150000,0.11,0.96,5.43,21.88
2004-06-09,11.42,10.80,11.60,10.61,80490,90460000,-0.73,-6.33,8.59,16.10
2004-06-10,10.68,10.20,10.95,9.92,98398,101620000,-0.60,-5.56,9.54,19.68
2004-06-11,10.15,10.64,11.20,10.15,108977,116660000,0.44,4.31,10.29,21.80
2004-06-14,10.54,10.66,10.80,10.10,56502,59210000,0.02,0.19,6.58,11.30
2004-06-15,10.60,10.83,10.96,10.45,48262,51770000,0.17,1.59,4.78,9.65
2004-06-16,10.83,10.66,10.89,10.65,35232,37910000,-0.17,-1.57,2.22,7.05
2004-06-17,10.60,10.65,10.98,10.60,39226,42190000,-0.01,-0.09,3.57,7.85
2004-06-18,10.60,10.45,10.90,10.20,42948,45370000,-0.20,-1.88,6.57,8.59
2004-06-21,10.40,11.16,11.30,10.28,68004,73950000,0.71,6.79,9.76,13.60
2004-06-22,11.16,11.34,11.36,10.94,71956,80240000,0.18,1.61,3.76,14.39
2004-06-23,11.25,11.08,11.29,10.80,43450,47800000,-0.26,-2.29,4.32,8.69
2004-06-24,11.09,10.98,11.50,10.95,59936,67300000,-0.10,-0.90,4.96,11.99
2004-06-25,10.97,10.07,11.18,10.02,58817,61010000,-0.91,-8.29,10.57,11.76
2004-06-28,9.80,9.06,9.80,9.06,46959,43750000,-1.01,-10.03,7.35,9.39
2004-06-29,9.00,9.36,9.37,8.81,35944,32900000,0.30,3.31,6.18,7.19
2004-06-30,9.24,9.05,9.42,9.01,23329,21430000,-0.31,-3.31,4.38,4.67
2004-07-01,8.98,9.38,9.52,8.95,35328,33020000,0.33,3.65,6.30,7.07
2004-07-02,9.35,9.23,9.39,9.01,26101,24000000,-0.15,-1.60,4.05,5.22
2004-07-05,9.20,9.49,9.50,9.03,26611,24770000,0.26,2.82,5.09,5.32
