日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-05,30.00,32.28,32.68,29.38,259352,804500000,15.50,92.37,19.67,89.43
2012-07-06,31.30,30.04,33.87,29.51,147178,460870000,-2.24,-6.94,13.51,50.75
2012-07-09,28.31,27.04,28.35,27.04,32624,89220000,-3.00,-9.99,4.36,11.25
2012-07-10,25.00,24.34,25.99,24.34,108385,269130000,-2.70,-9.99,6.10,37.37
2012-07-11,24.34,24.37,24.96,23.56,78846,191680000,0.03,0.12,5.75,27.19
2012-07-12,24.09,25.05,25.53,23.85,86658,214610000,0.68,2.79,6.89,29.88
2012-07-13,24.41,23.11,24.57,22.80,89035,210930000,-1.94,-7.74,7.07,30.70
2012-07-16,22.98,23.45,23.92,22.20,66699,154720000,0.34,1.47,7.44,23.00
2012-07-17,22.80,23.12,23.88,22.51,50577,117790000,-0.33,-1.41,5.84,17.44
2012-07-18,22.83,24.03,24.23,22.73,66302,157440000,0.91,3.94,6.49,22.86
2012-07-19,23.84,23.97,24.40,23.63,64851,155990000,-0.06,-0.25,3.20,22.36
2012-07-20,23.84,24.61,24.76,23.68,56614,137370000,0.64,2.67,4.51,19.52
2012-07-23,24.20,25.65,26.76,24.11,81556,207450000,1.04,4.23,10.77,28.12
2012-07-24,25.60,25.98,26.20,25.12,53202,136890000,0.33,1.29,4.21,18.35
2012-07-25,26.10,27.56,28.58,25.90,103875,289640000,1.58,6.08,10.32,35.82
2012-07-26,27.49,28.09,28.24,27.12,71175,197360000,0.53,1.92,4.06,24.54
2012-07-27,28.00,26.30,28.15,25.60,69706,187170000,-1.79,-6.37,9.08,24.04
2012-07-30,26.10,24.80,26.65,24.40,54226,138440000,-1.50,-5.70,8.56,18.70
2012-07-31,24.60,23.07,24.77,23.07,48894,116960000,-1.73,-6.98,6.85,16.86
2012-08-01,23.02,23.58,23.97,22.96,40315,94430000,0.51,2.21,4.38,13.90
2012-08-02,23.53,24.16,24.32,23.33,42043,100630000,0.58,2.46,4.20,14.50
2012-08-03,24.06,26.08,26.58,23.80,64779,163450000,1.92,7.95,11.51,22.34
2012-08-06,25.53,26.47,26.62,25.45,52031,135690000,0.39,1.50,4.49,17.94
2012-08-07,26.30,26.02,26.68,25.52,43991,114540000,-0.45,-1.70,4.38,15.17
2012-08-08,26.78,26.18,27.74,26.00,55665,148970000,0.16,0.61,6.69,19.20
2012-08-09,25.86,26.57,26.80,25.18,38882,101330000,0.39,1.49,6.19,13.41
2012-08-10,26.30,25.69,26.47,25.68,24395,63390000,-0.88,-3.31,2.97,8.41
2012-08-13,25.44,25.53,26.44,25.29,23296,60490000,-0.16,-0.62,4.48,8.03
2012-08-14,25.90,27.10,27.67,25.90,59092,158490000,1.57,6.15,6.93,20.38
2012-08-15,26.70,27.96,29.49,26.70,70863,199510000,0.86,3.17,10.30,24.44
2012-08-16,28.11,26.98,28.40,26.65,41475,114140000,-0.98,-3.51,6.26,14.30
2012-08-17,26.73,26.33,27.25,25.88,30651,80920000,-0.65,-2.41,5.08,10.57
2012-08-20,26.00,26.65,26.88,25.70,23329,61750000,0.32,1.22,4.48,8.04
2012-08-21,26.67,27.45,27.89,26.50,31978,86730000,0.80,3.00,5.22,11.03
2012-08-22,27.83,27.49,28.39,27.05,34114,93850000,0.04,0.15,4.88,11.76
2012-08-23,27.20,27.25,27.49,26.51,25964,70010000,-0.24,-0.87,3.56,8.95
2012-08-24,27.02,25.20,27.20,25.11,25767,67440000,-2.05,-7.52,7.67,8.89
2012-08-27,24.80,25.01,25.76,24.62,17035,43190000,-0.19,-0.75,4.52,5.87
2012-08-28,24.82,25.40,25.56,24.00,21754,54050000,0.39,1.56,6.24,7.50
2012-08-29,25.18,26.45,26.68,25.18,31726,82740000,1.05,4.13,5.91,10.94
2012-08-30,27.40,25.80,27.85,24.60,41886,111170000,-0.65,-2.46,12.29,14.44
2012-08-31,25.25,25.56,25.88,24.85,18414,46590000,-0.24,-0.93,3.99,6.35
2012-09-03,25.30,26.17,26.35,25.30,20496,53260000,0.61,2.39,4.11,7.07
2012-09-04,26.21,25.54,26.78,25.39,23490,61320000,-0.63,-2.41,5.31,8.10
2012-09-05,25.51,25.95,26.47,25.35,19539,50720000,0.41,1.61,4.39,6.74
2012-09-06,26.30,27.78,28.49,26.18,56573,155210000,1.83,7.05,8.90,19.51
2012-09-07,28.27,28.50,29.32,27.45,72996,207750000,0.72,2.59,6.73,25.17
2012-09-10,28.22,28.78,29.30,27.71,48174,138060000,0.28,0.98,5.58,16.61
2012-09-11,28.45,29.38,30.29,28.19,57688,169830000,0.60,2.08,7.30,19.89
2012-09-12,29.16,29.20,29.64,28.62,33324,96780000,-0.18,-0.61,3.47,11.49
2012-09-13,29.15,27.60,29.18,27.60,35054,99060000,-1.60,-5.48,5.41,12.09
2012-09-14,27.63,27.85,28.39,27.35,23530,65660000,0.25,0.91,3.77,8.11
2012-09-17,27.54,26.80,27.78,26.80,21403,58200000,-1.05,-3.77,3.52,7.38
2012-09-18,26.61,27.10,27.38,26.60,12719,34410000,0.30,1.12,2.91,4.39
2012-09-19,27.24,27.10,27.45,27.00,13011,35410000,0.00,0.00,1.66,4.49
2012-09-20,27.00,26.00,27.00,25.40,22359,58180000,-1.10,-4.06,5.90,7.71
2012-09-21,25.90,25.60,26.10,25.20,15069,38710000,-0.40,-1.54,3.46,5.20
2012-09-24,25.39,26.10,26.16,25.11,10360,26780000,0.50,1.95,4.10,3.57
2012-09-25,26.00,25.55,26.54,25.50,10769,28030000,-0.55,-2.11,3.98,3.71
2012-09-26,25.54,24.20,25.80,24.08,15519,38290000,-1.35,-5.28,6.73,5.35
2012-09-27,24.23,24.81,24.99,24.02,15035,36990000,0.61,2.52,4.01,5.18
2012-09-28,24.60,25.29,25.49,24.50,10984,27540000,0.48,1.93,3.99,3.79
2012-10-08,25.25,25.07,25.54,24.79,8633,21630000,-0.22,-0.87,2.97,2.98
2012-10-09,25.00,25.93,25.98,24.95,14232,36450000,0.86,3.43,4.11,4.91
2012-10-10,25.70,26.29,26.66,25.64,18592,48990000,0.36,1.39,3.93,6.41
2012-10-11,26.10,25.05,26.25,25.02,14574,37410000,-1.24,-4.72,4.68,5.03
2012-10-12,25.22,24.81,25.53,24.51,9463,23630000,-0.24,-0.96,4.07,3.26
2012-10-15,24.98,25.41,25.44,24.75,11254,28310000,0.60,2.42,2.78,3.88
2012-10-16,25.38,26.29,26.30,25.26,16138,41860000,0.88,3.46,4.09,5.56
2012-10-17,26.20,26.18,26.35,25.78,8843,23040000,-0.11,-0.42,2.17,3.05
2012-10-18,26.25,26.34,26.77,26.11,12117,32100000,0.16,0.61,2.52,4.18
2012-10-19,26.60,26.01,26.70,26.01,9297,24500000,-0.33,-1.25,2.62,3.21
2012-10-22,25.90,26.41,26.50,25.82,8001,20950000,0.40,1.54,2.61,2.76
2012-10-23,26.40,25.64,26.44,25.60,9856,25690000,-0.77,-2.92,3.18,3.40
2012-10-24,25.46,25.27,25.93,25.10,9225,23520000,-0.37,-1.44,3.24,3.18
2012-10-25,25.10,24.65,25.42,24.55,8224,20520000,-0.62,-2.45,3.44,2.84
2012-10-26,24.89,24.53,24.89,24.32,6888,16900000,-0.12,-0.49,2.31,2.38
2012-10-29,24.77,25.24,25.27,24.58,9789,24460000,0.71,2.89,2.81,3.38
2012-10-30,25.24,25.10,25.48,25.08,13718,34590000,-0.14,-0.55,1.58,4.73
2012-10-31,25.50,25.18,25.60,24.77,9424,23770000,0.08,0.32,3.31,3.25
2012-11-01,25.18,25.69,25.79,25.18,12067,30910000,0.51,2.03,2.42,4.16
2012-11-02,25.60,25.51,25.70,25.30,8705,22210000,-0.18,-0.70,1.56,3.00
2012-11-05,25.40,24.65,25.55,24.48,12429,30740000,-0.86,-3.37,4.19,4.29
2012-11-06,24.50,24.58,24.66,24.04,7129,17360000,-0.07,-0.28,2.52,2.46
2012-11-07,24.59,24.17,24.60,24.13,5813,14140000,-0.41,-1.67,1.91,2.00
2012-11-08,24.13,23.88,24.55,23.88,6985,16930000,-0.29,-1.20,2.77,2.41
2012-11-09,23.88,23.79,24.16,23.58,4439,10570000,-0.09,-0.38,2.43,1.53
2012-11-12,24.18,24.90,25.19,23.99,18152,44890000,1.11,4.67,5.04,6.26
2012-11-13,25.08,24.08,25.08,24.00,10620,26060000,-0.82,-3.29,4.34,3.66
2012-11-14,23.83,24.60,24.68,23.80,9025,21880000,0.52,2.16,3.65,3.11
2012-11-15,24.34,24.57,24.98,24.03,12005,29540000,-0.03,-0.12,3.86,4.14
2012-11-16,24.58,24.80,25.25,24.58,11710,29180000,0.23,0.94,2.73,4.04
2012-11-19,24.61,25.29,25.33,24.12,14662,36270000,0.49,1.98,4.88,5.06
2012-11-20,25.27,24.82,25.50,24.75,9685,24240000,-0.47,-1.86,2.97,3.34
2012-11-21,24.82,24.75,24.96,24.10,6317,15530000,-0.07,-0.28,3.46,2.18
2012-11-22,24.76,24.40,24.94,24.30,7815,19200000,-0.35,-1.41,2.59,2.69
2012-11-23,24.38,24.09,24.55,24.00,6622,16010000,-0.31,-1.27,2.25,2.28
