日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.40,13.65,13.76,13.21,2873,3900000,0.21,1.56,4.09,0.27
2000-01-05,13.69,13.73,14.07,13.53,3688,5110000,0.08,0.59,3.96,0.34
2000-01-06,13.50,14.28,14.30,13.50,5141,7230000,0.55,4.01,5.83,0.48
2000-01-07,14.50,14.86,14.98,14.50,13314,19640000,0.58,4.06,3.36,1.24
2000-01-10,15.00,15.09,15.25,14.55,13900,20720000,0.23,1.55,4.71,1.30
2000-01-11,15.08,14.35,15.09,14.16,9451,13820000,-0.74,-4.90,6.16,0.88
2000-01-12,14.35,13.83,14.48,13.70,6033,8430000,-0.52,-3.62,5.44,0.56
2000-01-13,13.90,13.63,13.91,13.58,2811,3860000,-0.20,-1.45,2.39,0.26
2000-01-14,13.75,13.59,13.80,13.49,2996,4070000,-0.04,-0.29,2.27,0.28
2000-01-17,13.45,13.68,13.70,13.30,2944,3980000,0.09,0.66,2.94,0.27
2000-01-18,13.75,13.96,13.98,13.70,2232,3090000,0.28,2.05,2.05,0.21
2000-01-19,14.08,14.29,14.50,14.01,4331,6210000,0.33,2.36,3.51,0.40
2000-01-20,14.31,14.30,14.59,14.20,4666,6710000,0.01,0.07,2.73,0.44
2000-01-21,14.30,13.96,14.35,13.90,7130,10020000,-0.34,-2.38,3.15,0.66
2000-01-24,13.80,13.82,14.10,13.50,9839,13480000,-0.14,-1.00,4.30,0.92
2000-01-25,13.95,13.93,14.15,13.80,6588,9190000,0.11,0.80,2.53,0.61
2000-01-26,14.10,14.49,15.00,14.10,13399,19510000,0.56,4.02,6.46,1.25
2000-01-27,14.40,14.25,14.58,14.00,10709,15190000,-0.24,-1.66,4.00,1.00
2000-01-28,14.30,14.29,14.49,13.98,17094,24070000,0.04,0.28,3.58,1.59
2000-02-14,14.60,15.49,15.50,14.45,23981,36030000,1.20,8.40,7.35,2.24
2000-02-15,15.60,14.62,15.70,14.52,30900,46520000,-0.87,-5.62,7.62,2.88
2000-02-16,14.58,14.19,14.58,14.00,21675,30750000,-0.43,-2.94,3.97,2.02
2000-02-17,14.19,13.85,14.52,13.65,31625,44100000,-0.34,-2.40,6.13,2.95
2000-02-18,13.88,14.24,14.30,13.69,19387,27160000,0.39,2.82,4.40,1.81
2000-02-21,14.24,14.20,14.44,13.80,17767,25010000,-0.04,-0.28,4.49,1.66
2000-02-22,14.30,13.92,14.60,13.85,16697,23840000,-0.28,-1.97,5.28,1.56
2000-02-23,13.80,13.60,13.90,13.55,13776,18830000,-0.32,-2.30,2.51,1.28
2000-02-24,13.61,13.90,13.94,13.50,6860,9390000,0.30,2.21,3.24,0.64
2000-02-25,13.78,13.80,13.89,13.60,7273,9950000,-0.10,-0.72,2.09,0.68
2000-02-28,13.75,14.29,14.70,13.55,28906,40330000,0.49,3.55,8.33,2.70
2000-02-29,14.29,14.00,14.40,13.70,20344,28440000,-0.29,-2.03,4.90,1.90
2000-03-01,14.10,14.00,14.30,13.90,14286,20040000,0.00,0.00,2.86,1.33
2000-03-02,14.02,14.15,14.25,13.96,13136,18440000,0.15,1.07,2.07,1.22
2000-03-03,14.20,14.50,14.65,14.20,26593,38340000,0.31,2.18,3.17,2.48
2000-03-06,14.75,14.05,14.80,14.00,22364,32310000,-0.45,-3.10,5.52,2.09
2000-03-07,14.00,14.44,14.50,13.90,15340,21710000,0.39,2.78,4.27,1.43
2000-03-08,14.58,14.69,14.98,14.40,28921,42430000,0.25,1.73,4.02,2.70
