日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.60,8.98,8.98,8.60,13459,11890000,0.41,4.78,4.43,1.65
2000-01-05,9.00,9.10,9.65,8.98,60136,55950000,0.12,1.34,7.46,7.39
2000-01-06,9.06,9.35,9.55,9.05,31660,29460000,0.25,2.75,5.50,3.89
2000-01-07,9.45,9.44,9.55,9.21,37814,35590000,0.09,0.96,3.64,4.65
2000-01-10,9.90,9.70,10.38,9.60,39355,38410000,0.26,2.75,8.26,4.84
2000-01-11,9.69,9.36,9.70,9.21,34969,32970000,-0.34,-3.51,5.05,4.30
2000-01-12,9.30,9.35,9.49,9.15,19997,18630000,-0.01,-0.11,3.63,2.46
2000-01-13,9.50,9.35,9.50,9.22,12231,11470000,0.00,0.00,3.00,1.50
2000-01-14,9.41,9.58,9.80,9.38,32750,31600000,0.23,2.46,4.49,4.03
2000-01-17,9.62,10.23,10.30,9.62,43364,43640000,0.65,6.79,7.10,5.33
2000-01-18,10.36,10.25,10.50,9.98,34550,35380000,0.02,0.20,5.08,4.25
2000-01-19,10.25,10.70,10.80,10.25,33441,35490000,0.45,4.39,5.37,4.11
2000-01-20,10.70,10.88,10.90,10.45,30671,32770000,0.18,1.68,4.21,3.77
2000-01-21,10.90,10.41,10.95,10.40,28390,30270000,-0.47,-4.32,5.06,3.49
2000-01-24,10.40,10.05,10.60,9.83,56982,57720000,-0.36,-3.46,7.40,7.00
2000-01-25,10.05,10.12,10.40,9.98,24539,24940000,0.07,0.70,4.18,3.02
2000-01-26,10.12,9.75,10.17,9.65,26017,25730000,-0.37,-3.66,5.14,3.20
2000-01-27,9.78,10.03,10.10,9.71,28420,28240000,0.28,2.87,4.00,3.49
2000-01-28,10.03,9.60,10.07,9.58,35237,34240000,-0.43,-4.29,4.89,4.33
2000-02-14,10.00,10.56,10.56,9.70,44786,45990000,0.96,10.00,8.96,5.50
2000-02-15,10.65,10.87,11.62,10.22,72525,79240000,0.31,2.94,13.26,8.91
2000-02-16,10.77,11.55,11.63,10.66,46641,52390000,0.68,6.26,8.92,5.73
2000-02-17,11.80,10.65,12.15,10.40,51203,56990000,-0.90,-7.79,15.15,6.29
2000-02-18,10.49,10.87,10.93,10.30,28120,29940000,0.22,2.07,5.92,3.46
2000-02-21,11.00,10.61,11.00,10.58,26927,28830000,-0.26,-2.39,3.86,3.31
2000-02-22,10.60,10.78,11.20,10.60,31818,34910000,0.17,1.60,5.66,3.91
2000-02-23,10.80,11.60,11.80,10.80,60177,68970000,0.82,7.61,9.28,7.40
2000-02-24,11.58,11.70,11.80,11.30,24044,27640000,0.10,0.86,4.31,2.96
2000-02-25,11.70,12.09,12.16,11.40,33507,39430000,0.39,3.33,6.50,4.12
2000-02-28,12.09,12.44,12.69,11.85,47620,58470000,0.35,2.90,6.95,5.85
2000-02-29,12.40,11.88,12.40,11.60,36158,43030000,-0.56,-4.50,6.43,4.44
2000-03-01,11.80,11.50,12.00,11.45,19435,22590000,-0.38,-3.20,4.63,2.39
2000-03-02,11.53,12.00,12.00,11.52,15954,18750000,0.50,4.35,4.17,1.96
2000-03-03,12.20,11.99,12.38,11.64,17866,21150000,-0.01,-0.08,6.17,2.20
2000-03-06,11.99,11.25,12.08,11.00,31265,35500000,-0.74,-6.17,9.01,3.84
2000-03-07,11.30,11.39,11.40,11.10,11105,12480000,0.14,1.24,2.67,1.37
2000-03-08,11.39,11.40,11.57,10.98,11126,12650000,0.01,0.09,5.18,1.37
2000-03-09,11.56,11.14,11.56,10.99,13065,14550000,-0.26,-2.28,5.00,1.61
2000-03-10,11.14,10.56,11.15,10.52,22860,24510000,-0.58,-5.21,5.66,2.81
2000-03-13,10.50,10.63,10.79,10.38,16393,17220000,0.07,0.66,3.88,2.02
2000-03-14,10.60,10.82,10.85,10.39,12227,13030000,0.19,1.79,4.33,1.50
2000-03-15,10.87,10.96,11.35,10.42,14341,15780000,0.14,1.29,8.60,1.76
2000-03-16,10.96,10.42,10.99,10.39,11550,12240000,-0.54,-4.93,5.47,1.42
2000-03-17,10.38,10.78,10.79,10.31,8368,8900000,0.36,3.45,4.61,1.03
2000-03-20,10.75,10.83,11.09,10.59,10000,10900000,0.05,0.46,4.64,1.23
2000-03-21,11.19,11.26,11.32,10.95,14352,16010000,0.43,3.97,3.42,1.76
2000-03-22,11.32,12.39,12.39,11.32,66738,81410000,1.13,10.04,9.50,8.20
2000-03-23,12.70,13.63,13.63,12.38,81267,105780000,1.24,10.01,10.09,9.99
2000-03-24,13.63,13.48,13.99,13.11,70920,96290000,-0.15,-1.10,6.46,8.72
2000-03-27,13.66,14.83,14.83,13.66,83952,121200000,1.35,10.01,8.68,10.32
2000-03-28,15.27,15.29,15.50,14.80,85647,129420000,0.46,3.10,4.72,10.53
2000-03-29,15.05,15.05,15.10,14.60,80874,119670000,-0.24,-1.57,3.27,9.94
2000-03-30,15.18,16.56,16.56,15.18,76930,123850000,1.51,10.03,9.17,9.46
2000-03-31,16.56,18.22,18.22,16.54,136690,244030000,1.66,10.02,10.15,16.80
2000-04-03,17.95,16.40,17.95,16.40,55940,93870000,-1.82,-9.99,8.51,6.88
2000-04-04,16.08,15.44,16.08,14.98,50694,77770000,-0.96,-5.85,6.71,6.23
2000-04-05,15.25,15.25,16.18,15.00,24761,38810000,-0.19,-1.23,7.64,3.04
2000-04-06,15.30,15.85,16.00,15.05,21705,33700000,0.60,3.93,6.23,2.67
2000-04-07,15.85,15.89,16.38,15.48,19069,30500000,0.04,0.25,5.68,2.34
2000-04-10,15.90,15.83,16.10,15.55,8238,13050000,-0.06,-0.38,3.46,1.01
2000-04-11,15.83,15.67,15.83,15.30,7825,12160000,-0.16,-1.01,3.35,0.96
2000-04-12,15.65,15.78,15.90,15.41,8024,12520000,0.11,0.70,3.13,0.99
2000-04-13,15.75,15.56,15.75,15.52,7653,11910000,-0.22,-1.39,1.46,0.94
2000-04-14,15.60,16.30,16.68,15.59,16112,26020000,0.74,4.76,7.01,1.98
2000-04-17,16.34,15.79,16.38,15.60,6493,10320000,-0.51,-3.13,4.79,0.80
2000-04-18,15.66,15.99,16.38,15.66,4598,7400000,0.20,1.27,4.56,0.57
2000-04-19,16.02,17.10,17.55,16.02,27722,46910000,1.11,6.94,9.57,3.41
2000-04-20,16.98,17.11,17.22,16.89,18701,31870000,0.01,0.06,1.93,2.30
2000-04-21,17.15,16.95,17.70,16.60,11711,20000000,-0.16,-0.94,6.43,1.44
2000-04-25,16.89,16.60,17.10,16.29,10947,18280000,-0.35,-2.06,4.78,1.35
2000-04-26,16.55,16.60,17.00,16.30,6191,10320000,0.00,0.00,4.22,0.76
2000-04-27,16.75,16.37,16.75,16.10,10290,16780000,-0.23,-1.39,3.92,1.26
2000-04-28,16.30,16.69,17.00,16.10,7788,12830000,0.32,1.95,5.50,0.96
2000-05-08,16.72,16.40,16.98,16.38,3408,5690000,-0.29,-1.74,3.60,0.42
2000-05-09,16.40,16.30,16.58,15.90,3311,5350000,-0.10,-0.61,4.15,0.41
2000-05-10,16.11,16.09,16.45,15.81,3264,5220000,-0.21,-1.29,3.93,0.40
2000-05-11,16.09,16.10,16.10,15.68,7052,11190000,0.01,0.06,2.61,0.87
2000-05-12,16.00,16.07,16.33,15.80,2452,3930000,-0.03,-0.19,3.29,0.30
2000-05-15,15.98,16.00,16.30,15.70,3867,6140000,-0.07,-0.44,3.73,0.48
2000-05-16,15.98,16.19,16.40,15.85,3518,5670000,0.19,1.19,3.44,0.43
2000-05-17,16.09,16.10,16.35,15.85,2610,4180000,-0.09,-0.56,3.09,0.32
2000-05-18,16.05,17.05,17.06,16.00,15130,25290000,0.95,5.90,6.58,1.86
2000-05-19,17.10,17.05,17.35,16.84,12900,22060000,0.00,0.00,2.99,1.59
2000-05-22,17.10,17.15,17.48,16.85,10051,17260000,0.10,0.59,3.70,1.24
2000-05-23,17.20,17.50,17.80,17.20,13690,23950000,0.35,2.04,3.50,1.68
2000-05-24,17.53,17.17,17.78,16.80,15302,26430000,-0.33,-1.89,5.60,1.88
2000-05-25,17.11,17.20,17.50,16.86,15641,26750000,0.03,0.17,3.73,1.92
2000-05-26,17.20,17.50,17.70,17.19,10317,18060000,0.30,1.74,2.97,1.27
2000-05-29,17.60,17.40,18.18,17.00,19155,33910000,-0.10,-0.57,6.74,2.35
2000-05-30,17.30,16.85,17.55,16.83,12126,20690000,-0.55,-3.16,4.14,1.49
2000-05-31,16.80,17.33,17.40,16.60,23802,40360000,0.48,2.85,4.75,2.93
2000-06-01,17.28,16.95,17.28,16.81,7924,13460000,-0.38,-2.19,2.71,0.97
2000-06-02,16.80,16.88,17.07,16.70,5852,9850000,-0.07,-0.41,2.18,0.72
2000-06-05,16.70,16.60,17.00,16.60,4332,7260000,-0.28,-1.66,2.37,0.53
2000-06-06,16.60,17.05,17.20,16.51,4648,7830000,0.45,2.71,4.16,0.57
2000-06-07,17.20,17.00,17.34,16.98,3356,5750000,-0.05,-0.29,2.11,0.41
