日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-01-24,18.71,21.05,21.18,18.71,92843,185370000,10.20,94.01,22.77,64.47
2007-01-25,20.14,21.28,22.60,19.18,58099,122210000,0.23,1.09,16.25,40.35
2007-01-26,20.66,20.32,21.49,19.60,29248,59580000,-0.96,-4.51,8.88,20.31
2007-01-29,20.10,20.53,21.00,20.00,22132,45110000,0.21,1.03,4.92,15.37
2007-01-30,20.48,19.95,20.86,19.88,19814,39990000,-0.58,-2.83,4.77,13.76
2007-01-31,19.80,19.01,19.98,18.80,17162,33130000,-0.94,-4.71,5.91,11.92
2007-02-01,19.03,19.20,19.40,18.95,7906,15130000,0.19,1.00,2.37,5.49
2007-02-02,19.25,18.80,19.33,18.80,7564,14450000,-0.40,-2.08,2.76,5.25
2007-02-05,18.80,18.91,19.12,18.78,5453,10320000,0.11,0.59,1.81,3.79
2007-02-06,18.91,19.07,19.20,18.91,5525,10550000,0.16,0.85,1.53,3.84
2007-02-07,19.19,19.30,19.57,19.01,7237,13940000,0.23,1.21,2.94,5.03
2007-02-08,19.30,19.15,19.33,19.02,6796,12990000,-0.15,-0.78,1.61,4.72
2007-02-09,19.18,18.92,19.20,18.90,7221,13730000,-0.23,-1.20,1.57,5.01
2007-02-12,18.95,19.32,19.37,18.88,7731,14810000,0.40,2.11,2.59,5.37
2007-02-13,19.40,19.52,19.53,19.24,7778,15080000,0.20,1.04,1.50,5.40
2007-02-14,19.56,19.61,19.89,19.33,10534,20630000,0.09,0.46,2.87,7.32
2007-02-15,19.60,19.90,19.95,19.50,11105,21850000,0.29,1.48,2.29,7.71
2007-02-16,19.99,19.89,20.20,19.81,9309,18600000,-0.01,-0.05,1.96,6.46
2007-02-26,19.88,20.22,20.22,19.66,13446,26820000,0.33,1.66,2.82,9.34
2007-02-27,20.25,19.09,20.30,19.01,16427,32170000,-1.13,-5.59,6.38,11.41
2007-02-28,19.02,19.63,19.65,19.02,8793,16990000,0.54,2.83,3.30,6.11
2007-03-01,19.64,19.13,19.64,19.02,5739,11040000,-0.50,-2.55,3.16,3.99
2007-03-02,19.10,19.25,19.30,19.01,4035,7730000,0.12,0.63,1.52,2.80
2007-03-05,19.34,19.18,19.34,19.00,5034,9630000,-0.07,-0.36,1.77,3.50
2007-03-06,19.55,19.98,20.28,19.55,16842,33680000,0.80,4.17,3.81,11.70
2007-03-07,19.90,20.13,20.39,19.80,9186,18460000,0.15,0.75,2.95,6.38
2007-03-08,20.30,20.77,20.97,20.16,15731,32610000,0.64,3.18,4.02,10.92
2007-03-09,20.79,20.56,20.86,20.20,9706,19890000,-0.21,-1.01,3.18,6.74
2007-03-12,20.70,20.90,21.16,20.40,8314,17300000,0.34,1.65,3.70,5.77
2007-03-13,20.90,20.70,21.00,20.50,8751,18130000,-0.20,-0.96,2.39,6.08
2007-03-14,20.35,20.40,20.60,19.91,10436,21160000,-0.30,-1.45,3.33,7.25
2007-03-15,20.40,21.60,21.98,20.31,19243,40730000,1.20,5.88,8.19,13.36
2007-03-16,21.78,21.10,21.84,20.70,10539,22550000,-0.50,-2.31,5.28,7.32
2007-03-19,20.38,21.89,22.11,20.09,14118,30500000,0.79,3.74,9.57,9.80
2007-03-20,21.82,22.00,22.58,21.81,9970,22110000,0.11,0.50,3.52,6.92
2007-03-21,22.00,21.79,22.18,21.65,5743,12530000,-0.21,-0.95,2.41,3.99
2007-03-22,22.36,21.75,22.36,21.69,5857,12810000,-0.04,-0.18,3.07,4.07
2007-03-23,21.70,21.55,21.95,21.03,8154,17490000,-0.20,-0.92,4.23,5.66
2007-03-26,21.87,22.52,22.68,21.55,12638,28290000,0.97,4.50,5.24,8.78
2007-03-27,22.32,22.00,22.32,21.82,13438,29540000,-0.52,-2.31,2.22,9.33
2007-03-28,21.86,21.35,21.90,20.70,13503,28870000,-0.65,-2.95,5.45,9.38
2007-03-29,21.35,21.08,21.50,20.93,6695,14180000,-0.27,-1.26,2.67,4.65
2007-03-30,21.07,21.35,21.50,20.95,6746,14320000,0.27,1.28,2.61,4.68
2007-04-02,21.32,21.47,21.54,21.00,10220,21810000,0.12,0.56,2.53,7.10
2007-04-03,21.40,21.71,21.76,21.16,9341,20030000,0.24,1.12,2.79,6.49
2007-04-04,21.71,21.56,21.71,21.28,6783,14570000,-0.15,-0.69,1.98,4.71
2007-04-05,21.54,21.49,21.54,21.20,6384,13660000,-0.07,-0.32,1.58,4.43
2007-04-06,21.50,21.66,22.00,21.30,9239,20060000,0.17,0.79,3.26,6.42
2007-04-09,21.72,21.84,21.95,21.55,12145,26430000,0.18,0.83,1.85,8.43
2007-04-10,21.80,21.99,21.99,21.23,16010,34620000,0.15,0.69,3.48,11.12
2007-04-11,21.96,22.31,22.48,21.90,18341,40730000,0.32,1.46,2.64,12.74
2007-04-12,22.31,22.62,22.68,22.05,15894,35610000,0.31,1.39,2.82,11.04
2007-04-13,22.58,22.12,22.60,22.05,11743,26170000,-0.50,-2.21,2.43,8.15
2007-04-17,22.70,22.55,22.97,21.96,15187,34210000,0.43,1.94,4.57,10.55
2007-04-18,22.48,23.18,23.29,22.10,14945,33820000,0.63,2.79,5.28,10.38
2007-04-19,22.98,21.69,22.98,21.30,13029,29080000,-1.49,-6.43,7.25,9.05
2007-04-20,21.70,22.53,22.80,21.70,10609,23740000,0.84,3.87,5.07,7.37
2007-04-23,22.50,22.99,23.18,22.50,13565,31090000,0.46,2.04,3.02,9.42
2007-04-24,23.00,23.56,24.45,22.65,26884,63240000,0.57,2.48,7.83,14.94
2007-04-25,23.50,23.17,23.50,22.67,14918,34320000,-0.39,-1.66,3.52,8.29
2007-04-26,23.16,23.43,23.69,22.89,10654,24750000,0.26,1.12,3.45,5.92
2007-04-27,23.25,22.89,23.32,22.60,9420,21630000,-0.54,-2.30,3.07,5.23
2007-04-30,22.89,23.13,23.50,22.80,11481,26600000,0.24,1.05,3.06,6.38
2007-05-08,23.38,23.31,23.50,23.00,14401,33430000,0.18,0.78,2.16,8.00
2007-05-09,23.18,22.83,23.21,22.40,12813,29230000,-0.48,-2.06,3.47,7.12
2007-05-10,22.71,22.90,23.16,22.60,8867,20260000,0.07,0.31,2.45,4.93
