日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.52,7.96,7.96,7.50,5234,4080000,0.26,3.38,5.97,0.81
2000-01-05,7.96,7.95,8.09,7.78,3617,2880000,-0.01,-0.13,3.89,0.56
2000-01-06,7.93,8.18,8.28,7.75,7870,6300000,0.23,2.89,6.67,1.22
2000-01-07,8.22,8.70,8.72,8.20,16400,13930000,0.52,6.36,6.36,2.54
2000-01-10,8.81,8.95,9.00,8.57,20702,18270000,0.25,2.87,4.94,3.21
2000-01-11,9.00,8.49,9.00,8.31,8635,7480000,-0.46,-5.14,7.71,1.34
2000-01-12,8.46,8.16,8.50,8.06,5647,4670000,-0.33,-3.89,5.18,0.88
2000-01-13,8.14,8.14,8.28,8.05,3518,2870000,-0.02,-0.25,2.82,0.55
2000-01-14,8.14,8.09,8.26,8.00,2461,1990000,-0.05,-0.61,3.19,0.38
2000-01-17,8.11,8.18,8.20,8.05,1796,1460000,0.09,1.11,1.85,0.28
2000-01-18,8.20,8.24,8.40,8.05,5092,4220000,0.06,0.73,4.28,0.79
2000-01-19,8.26,8.15,8.26,8.10,1604,1310000,-0.09,-1.09,1.94,0.25
2000-01-20,8.15,8.11,8.19,8.05,5315,4310000,-0.04,-0.49,1.72,0.82
2000-01-21,8.13,7.90,8.18,7.88,7837,6260000,-0.21,-2.59,3.70,1.22
2000-01-24,7.88,8.69,8.69,7.50,14562,11810000,0.79,10.00,15.06,2.26
2000-01-25,9.18,8.82,9.20,8.78,37865,33900000,0.13,1.50,4.83,5.87
2000-01-26,8.83,8.54,8.88,8.50,11314,9770000,-0.28,-3.17,4.31,1.75
2000-01-27,8.55,9.13,9.39,8.55,41032,37600000,0.59,6.91,9.84,6.36
2000-01-28,9.18,9.48,9.65,9.17,27032,25620000,0.35,3.83,5.26,4.19
2000-02-14,10.05,10.43,10.43,10.05,10288,10720000,0.95,10.02,4.01,1.60
2000-02-15,11.40,11.47,11.47,11.40,13336,15280000,1.04,9.97,0.67,2.07
2000-02-16,12.30,12.34,12.50,11.76,77012,93030000,0.87,7.59,6.45,11.94
2000-02-17,12.65,11.13,12.89,11.11,38549,45890000,-1.21,-9.81,14.43,5.98
2000-02-18,11.10,12.06,12.20,10.08,26011,28670000,0.93,8.36,19.05,4.03
2000-02-21,12.13,11.03,12.20,11.00,16406,18690000,-1.03,-8.54,9.95,2.54
2000-02-22,11.00,10.68,11.30,10.60,10198,11050000,-0.35,-3.17,6.35,1.58
2000-02-23,10.58,11.00,11.12,10.50,14110,15310000,0.32,3.00,5.81,2.19
2000-02-24,11.16,12.01,12.10,11.16,34968,41580000,1.01,9.18,8.55,5.42
2000-02-25,12.10,12.01,12.70,11.91,40410,49540000,0.00,0.00,6.58,6.27
2000-02-28,12.06,13.21,13.21,12.06,49089,62680000,1.20,9.99,9.58,7.61
2000-02-29,14.53,14.53,14.53,14.25,44758,64930000,1.32,9.99,2.12,6.94
2000-03-01,15.98,15.98,15.98,15.65,59060,94090000,1.45,9.98,2.27,9.16
2000-03-02,17.23,15.64,17.23,15.00,65942,106030000,-0.34,-2.13,13.96,10.22
2000-03-03,15.79,17.20,17.20,15.79,57605,95400000,1.56,9.97,9.02,8.93
2000-03-06,17.55,16.47,17.81,16.30,57927,99020000,-0.73,-4.24,8.78,8.98
2000-03-07,16.28,16.15,16.58,15.81,20358,32950000,-0.32,-1.94,4.68,3.16
2000-03-08,16.34,17.77,17.77,16.28,45639,79660000,1.62,10.03,9.23,7.08
2000-03-09,18.50,17.80,18.64,16.52,60831,107010000,0.03,0.17,11.93,9.43
2000-03-10,18.05,18.00,18.05,17.31,33812,60040000,0.20,1.12,4.16,5.24
2000-03-13,18.19,19.80,19.80,17.85,59409,112780000,1.80,10.00,10.83,9.21
2000-03-14,18.00,20.67,21.39,17.90,52755,105030000,0.87,4.39,17.63,8.18
2000-03-15,20.80,21.25,22.74,20.75,53488,117140000,0.58,2.81,9.63,8.29
2000-03-16,21.30,20.23,21.30,20.00,19579,40350000,-1.02,-4.80,6.12,3.04
2000-03-17,20.15,21.95,22.20,20.12,35230,75120000,1.72,8.50,10.28,5.46
2000-03-20,22.00,23.90,24.14,21.82,34554,81160000,1.95,8.88,10.57,5.36
2000-03-21,24.00,23.50,24.03,23.20,20426,48160000,-0.40,-1.67,3.47,3.17
2000-03-22,23.63,24.15,24.95,23.63,24214,58950000,0.65,2.77,5.62,3.75
2000-03-23,24.20,23.99,24.95,23.50,16236,39020000,-0.16,-0.66,6.00,2.52
