日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-09-27,23.00,23.99,24.56,23.00,334970,794670000,6.02,33.50,8.68,91.02
2011-09-28,23.65,21.59,24.10,21.59,177348,402220000,-2.40,-10.00,10.46,48.19
2011-09-29,20.40,19.43,20.70,19.43,97653,195900000,-2.16,-10.00,5.88,26.54
2011-09-30,19.60,19.10,19.75,18.74,62845,120890000,-0.33,-1.70,5.20,17.08
2011-10-10,19.31,18.89,19.83,18.81,50240,96940000,-0.21,-1.10,5.34,13.65
2011-10-11,19.60,18.62,19.95,18.33,72845,140090000,-0.27,-1.43,8.58,19.79
2011-10-12,19.00,20.48,20.48,18.78,94823,188290000,1.86,9.99,9.13,25.77
2011-10-13,20.99,21.55,21.97,20.76,127584,271050000,1.07,5.22,5.91,34.67
2011-10-14,21.30,22.24,22.39,21.21,92993,202930000,0.69,3.20,5.48,25.27
2011-10-17,22.42,22.74,23.97,22.42,111122,256410000,0.50,2.25,6.97,30.20
2011-10-18,22.30,21.70,23.42,21.51,91774,205480000,-1.04,-4.57,8.40,24.94
2011-10-19,21.85,22.28,22.70,21.37,78534,173040000,0.58,2.67,6.13,21.34
2011-10-20,21.88,21.85,22.00,20.82,74838,160230000,-0.43,-1.93,5.30,20.34
2011-10-21,21.70,20.02,22.20,20.02,72105,151770000,-1.83,-8.38,9.98,19.59
2011-10-24,19.71,20.68,20.94,18.91,73505,145520000,0.66,3.30,10.14,19.97
2011-10-25,20.44,21.60,22.43,20.34,88694,190400000,0.92,4.45,10.11,24.10
2011-10-26,21.30,21.94,22.14,21.12,74321,160780000,0.34,1.57,4.72,20.20
2011-10-27,21.80,22.10,22.92,21.47,91104,200580000,0.16,0.73,6.61,24.76
2011-10-28,22.35,22.36,22.57,21.50,78428,173290000,0.26,1.18,4.84,21.31
2011-10-31,22.20,22.64,23.08,22.07,75329,170730000,0.28,1.25,4.52,20.47
2011-11-01,22.35,22.43,22.88,21.90,75806,169610000,-0.21,-0.93,4.33,20.60
2011-11-02,21.98,24.00,24.67,21.60,103470,238980000,1.57,7.00,13.69,28.12
2011-11-03,23.95,23.20,24.18,23.05,82517,195680000,-0.80,-3.33,4.71,22.42
2011-11-04,23.46,23.50,23.79,23.01,69200,161670000,0.30,1.29,3.36,18.80
2011-11-07,23.37,23.84,24.19,23.00,59075,139730000,0.34,1.45,5.06,16.05
2011-11-08,23.95,22.80,24.04,22.70,60680,141800000,-1.04,-4.36,5.62,16.49
2011-11-09,22.90,23.32,23.32,22.44,51050,116970000,0.52,2.28,3.86,13.87
2011-11-10,22.90,22.80,23.70,22.80,53606,123990000,-0.52,-2.23,3.86,14.57
2011-11-11,22.85,22.92,23.79,22.68,53469,123940000,0.12,0.53,4.87,14.53
2011-11-14,23.26,24.00,24.53,23.16,65492,156640000,1.08,4.71,5.98,17.80
2011-11-15,23.90,24.63,24.75,23.62,65762,159260000,0.63,2.63,4.71,17.87
2011-11-16,24.71,23.70,24.80,23.53,57980,139290000,-0.93,-3.78,5.16,15.76
2011-11-17,23.88,24.59,25.28,23.70,60479,148230000,0.89,3.76,6.67,16.43
2011-11-18,24.20,23.51,24.36,23.33,49651,118200000,-1.08,-4.39,4.19,13.49
2011-11-21,23.53,22.92,23.85,22.52,44081,101910000,-0.59,-2.51,5.66,11.98
2011-11-22,22.66,23.10,23.33,22.60,27330,62810000,0.18,0.79,3.19,7.43
2011-11-23,23.20,22.87,23.22,22.68,24188,55650000,-0.23,-1.00,2.34,6.57
2011-11-24,22.68,22.67,23.05,22.03,30142,68030000,-0.20,-0.87,4.46,8.19
2011-11-25,22.69,22.10,23.00,22.05,29243,65930000,-0.57,-2.51,4.19,7.95
2011-11-28,22.21,21.85,22.32,21.65,31288,68620000,-0.25,-1.13,3.03,8.50
2011-11-29,22.10,22.35,22.40,21.81,31200,68860000,0.50,2.29,2.70,8.48
2011-11-30,22.30,20.65,22.30,20.20,38481,81300000,-1.70,-7.61,9.40,10.46
2011-12-01,21.38,20.70,21.65,20.06,43405,92130000,0.05,0.24,7.70,11.79
2011-12-02,20.55,20.09,20.55,19.90,21763,43850000,-0.61,-2.95,3.14,5.91
2011-12-05,20.19,19.73,20.39,19.70,17602,35320000,-0.36,-1.79,3.43,4.78
2011-12-06,19.66,20.61,20.74,19.50,31213,63500000,0.88,4.46,6.28,8.48
2011-12-07,20.62,21.11,21.50,20.55,36130,76540000,0.50,2.43,4.61,9.82
2011-12-08,21.00,21.17,21.60,20.54,25184,53160000,0.06,0.28,5.02,6.84
2011-12-09,20.97,20.89,21.45,20.77,15481,32510000,-0.28,-1.32,3.21,4.21
2011-12-12,20.88,21.25,21.69,20.80,21934,46720000,0.36,1.72,4.26,5.96
2011-12-13,21.01,20.40,21.18,20.20,18563,38300000,-0.85,-4.00,4.61,5.04
2011-12-14,20.33,20.53,20.97,20.13,17551,36190000,0.13,0.64,4.12,4.77
2011-12-15,20.50,20.87,21.40,20.30,25350,53060000,0.34,1.66,5.36,6.89
2011-12-16,20.81,21.15,21.18,19.80,33327,67860000,0.28,1.34,6.61,9.06
2011-12-19,20.75,21.33,21.35,20.21,29508,61340000,0.18,0.85,5.39,8.02
2011-12-20,21.21,20.70,21.60,20.63,22210,46910000,-0.63,-2.95,4.55,6.04
2011-12-21,20.87,20.04,20.97,20.03,17542,35880000,-0.66,-3.19,4.54,4.77
2011-12-22,19.80,19.18,19.84,18.84,22946,44280000,-0.86,-4.29,4.99,6.24
2011-12-23,19.06,19.18,19.44,18.88,14182,27170000,0.00,0.00,2.92,3.85
2011-12-26,19.01,18.61,19.40,18.51,12628,24010000,-0.57,-2.97,4.64,3.43
2011-12-27,18.39,17.60,18.96,17.48,25561,46230000,-1.01,-5.43,7.95,5.56
2011-12-28,17.40,17.11,17.40,16.86,16713,28610000,-0.49,-2.78,3.07,3.63
2011-12-29,17.09,17.11,17.55,16.85,25410,43650000,0.00,0.00,4.09,5.52
2011-12-30,17.20,17.39,17.48,17.05,19692,34040000,0.28,1.64,2.51,4.28
2012-01-04,17.55,16.75,17.59,16.72,18246,31500000,-0.64,-3.68,5.00,3.97
2012-01-05,16.40,15.64,16.49,15.52,25814,41110000,-1.11,-6.63,5.79,5.61
2012-01-06,15.35,16.00,16.16,15.35,21149,33490000,0.36,2.30,5.18,4.60
2012-01-09,16.04,16.68,16.80,15.75,21782,35680000,0.68,4.25,6.56,4.74
2012-01-10,16.60,17.20,17.26,16.55,24793,42080000,0.52,3.12,4.26,5.39
2012-01-11,17.17,17.15,17.66,17.01,23071,39890000,-0.05,-0.29,3.78,5.02
2012-01-12,16.97,16.24,17.29,16.19,46737,77360000,-0.91,-5.31,6.41,10.16
2012-01-13,16.05,15.49,16.38,15.38,29909,47400000,-0.75,-4.62,6.16,6.50
2012-01-16,15.20,15.61,16.45,15.15,36741,58440000,0.12,0.77,8.39,7.99
2012-01-17,15.05,16.10,16.50,14.58,49932,77290000,0.49,3.14,12.30,10.85
2012-01-18,15.93,15.05,16.28,14.99,34433,53720000,-1.05,-6.52,8.01,7.49
2012-01-19,14.71,15.50,15.68,14.71,25071,38540000,0.45,2.99,6.45,5.45
2012-01-20,15.57,15.65,15.90,15.43,22309,34980000,0.15,0.97,3.03,4.85
2012-01-30,15.81,15.85,16.39,15.50,31414,50250000,0.20,1.28,5.69,6.83
2012-01-31,15.86,16.05,16.10,15.61,13322,21030000,0.20,1.26,3.09,2.90
2012-02-01,16.05,16.10,16.42,15.86,26388,42780000,0.05,0.31,3.49,5.74
2012-02-02,16.11,16.43,16.46,16.11,25462,41610000,0.33,2.05,2.17,5.54
2012-02-03,16.39,16.76,16.88,16.30,27661,46000000,0.33,2.01,3.53,6.01
2012-02-06,16.77,16.63,17.15,16.45,32861,55150000,-0.13,-0.78,4.18,7.14
2012-02-07,16.60,16.39,16.65,16.26,17526,28800000,-0.24,-1.44,2.35,3.81
2012-02-08,16.25,16.85,16.87,16.25,16664,27760000,0.46,2.81,3.78,3.62
2012-02-09,16.85,17.12,17.35,16.76,27081,46300000,0.27,1.60,3.50,5.89
2012-02-10,17.07,16.85,17.20,16.73,24104,40780000,-0.27,-1.58,2.75,5.24
2012-02-13,16.78,17.27,17.51,16.65,30325,52120000,0.42,2.49,5.10,6.59
2012-02-14,17.24,17.27,17.49,17.01,18524,31880000,0.00,0.00,2.78,4.03
2012-02-15,17.22,17.43,17.46,17.06,25640,44340000,0.16,0.93,2.32,5.57
2012-02-16,17.40,17.15,17.57,16.96,29129,50090000,-0.28,-1.61,3.50,6.33
2012-02-17,17.20,16.87,17.26,16.70,26069,44090000,-0.28,-1.63,3.27,5.67
2012-02-20,17.05,16.89,17.24,16.85,23112,39300000,0.02,0.12,2.31,5.02
2012-02-21,16.87,17.38,17.39,16.80,26457,45240000,0.49,2.90,3.49,5.75
