日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-08,18.58,18.67,19.27,18.41,58179,109710000,0.18,0.97,4.65,18.18
2011-11-09,18.66,18.88,18.90,17.80,64707,119020000,0.21,1.12,5.89,20.22
2011-11-10,18.49,18.53,19.09,18.30,54114,101030000,-0.35,-1.85,4.18,16.91
2011-11-11,18.59,17.98,18.88,17.85,39681,72900000,-0.55,-2.97,5.56,12.40
2011-11-14,18.16,18.88,18.88,18.06,55813,103410000,0.90,5.01,4.56,17.44
2011-11-15,18.77,18.96,19.10,18.68,44302,83590000,0.08,0.42,2.22,13.84
2011-11-16,18.88,18.04,18.88,17.90,44751,82000000,-0.92,-4.85,5.17,13.98
2011-11-17,18.01,17.62,18.23,17.50,36708,65510000,-0.42,-2.33,4.05,11.47
2011-11-21,17.25,17.30,17.42,16.94,31748,54540000,-0.32,-1.82,2.72,9.92
2011-11-22,17.20,17.23,17.48,16.83,19917,34280000,-0.07,-0.40,3.76,6.22
2011-11-23,17.10,16.80,17.49,16.80,21583,36960000,-0.43,-2.50,4.00,6.74
2011-11-24,16.50,16.38,16.69,16.00,26474,43360000,-0.42,-2.50,4.11,8.27
2011-11-25,16.35,16.02,16.53,16.00,18387,29900000,-0.36,-2.20,3.24,5.75
2011-11-28,16.03,16.16,16.20,15.75,16274,26050000,0.14,0.87,2.81,5.09
2011-11-29,16.35,16.50,16.59,16.16,16316,26770000,0.34,2.10,2.66,5.10
2011-11-30,16.52,15.10,16.52,15.01,27350,42610000,-1.40,-8.48,9.15,8.55
2011-12-01,15.64,15.26,15.85,15.26,24201,37580000,0.16,1.06,3.91,7.56
2011-12-02,15.20,14.72,15.30,14.70,15993,23780000,-0.54,-3.54,3.93,5.00
2011-12-05,14.60,15.36,15.60,14.13,35438,53410000,0.64,4.35,9.99,11.07
2011-12-06,15.16,15.51,15.71,15.05,31225,48430000,0.15,0.98,4.30,9.76
2011-12-07,15.57,15.63,15.69,15.20,19541,30180000,0.12,0.77,3.16,6.11
2011-12-08,15.57,15.36,15.79,15.00,22133,34090000,-0.27,-1.73,5.05,6.92
2011-12-09,15.02,15.36,15.78,15.02,17078,26390000,0.00,0.00,4.95,5.34
2011-12-12,15.20,14.65,15.50,14.64,16092,24140000,-0.71,-4.62,5.60,5.03
2011-12-13,14.50,14.75,14.90,14.30,18387,26930000,0.10,0.68,4.10,5.75
2011-12-14,14.72,14.42,15.00,14.35,14978,22100000,-0.33,-2.24,4.41,4.68
2011-12-15,14.00,13.41,14.13,13.41,22720,31170000,-1.01,-7.00,4.99,7.10
2011-12-16,13.50,13.90,13.93,13.16,19675,26580000,0.49,3.65,5.74,6.15
2011-12-19,13.78,14.06,14.09,13.42,21177,29150000,0.16,1.15,4.82,6.62
2011-12-20,14.10,13.45,14.18,13.38,47515,65420000,-0.61,-4.34,5.69,11.88
2011-12-21,13.58,13.07,13.68,13.01,35304,47280000,-0.38,-2.83,4.98,8.83
2011-12-22,12.80,12.57,12.86,12.09,24019,29960000,-0.50,-3.83,5.89,6.00
2011-12-23,12.51,12.60,12.88,12.44,16231,20530000,0.03,0.24,3.50,4.06
2011-12-26,12.65,12.26,12.75,12.26,13673,17130000,-0.34,-2.70,3.89,3.42
2011-12-27,12.11,11.50,12.18,11.50,15052,17840000,-0.76,-6.20,5.55,3.76
2011-12-28,11.51,11.80,11.81,11.22,16580,19150000,0.30,2.61,5.13,4.14
2011-12-29,11.62,11.70,11.99,11.59,15460,18270000,-0.10,-0.85,3.39,3.87
2011-12-30,11.82,11.91,11.96,11.68,16410,19440000,0.21,1.79,2.39,4.10
2012-01-04,12.00,11.15,12.08,11.10,20190,23420000,-0.76,-6.38,8.23,5.05
2012-01-06,10.45,10.86,11.00,10.28,22659,23910000,-0.29,-2.60,6.46,5.66
2012-01-09,10.86,11.30,11.31,10.55,23809,26320000,0.44,4.05,7.00,5.95
2012-01-10,11.21,11.69,11.82,11.20,32210,37110000,0.39,3.45,5.49,8.05
2012-01-11,11.67,11.67,11.96,11.56,24676,29000000,-0.02,-0.17,3.42,6.17
2012-01-12,11.60,11.75,11.85,11.50,26222,30600000,0.08,0.69,3.00,6.56
2012-01-13,11.75,10.86,11.78,10.82,24836,27960000,-0.89,-7.57,8.17,6.21
2012-01-16,10.66,10.12,10.80,10.08,15406,16020000,-0.74,-6.81,6.63,3.85
2012-01-17,10.10,10.82,10.86,10.09,20930,22030000,0.70,6.92,7.61,5.23
2012-01-18,10.74,10.49,11.16,10.48,24740,26850000,-0.33,-3.05,6.28,6.19
2012-01-19,10.39,10.69,10.85,10.20,16524,17510000,0.20,1.91,6.20,4.13
2012-01-20,10.70,10.86,11.00,10.69,15490,16830000,0.17,1.59,2.90,3.87
2012-01-30,10.86,10.83,11.12,10.70,16016,17450000,-0.03,-0.28,3.87,4.00
2012-01-31,10.75,10.64,10.85,10.46,12543,13280000,-0.19,-1.75,3.60,3.14
2012-02-01,10.64,10.68,10.92,10.52,13781,14800000,0.04,0.38,3.76,3.45
2012-02-02,10.79,11.01,11.02,10.71,17355,18910000,0.33,3.09,2.90,4.34
2012-02-03,10.96,11.46,11.57,10.94,47588,53880000,0.45,4.09,5.72,11.90
2012-02-06,11.45,12.00,12.37,11.45,62035,73800000,0.54,4.71,8.03,15.51
2012-02-07,11.89,11.73,12.12,11.64,33471,39670000,-0.27,-2.25,4.00,8.37
2012-02-08,11.80,12.36,12.45,11.67,45162,55040000,0.63,5.37,6.65,11.29
2012-02-09,12.22,12.19,12.67,12.13,38542,47600000,-0.17,-1.38,4.37,9.64
2012-02-10,12.18,12.29,12.43,12.09,24529,30050000,0.10,0.82,2.79,6.13
2012-02-13,12.18,12.40,12.59,11.98,28035,34600000,0.11,0.90,4.96,7.01
2012-02-14,12.38,12.40,12.52,12.19,22238,27440000,0.00,0.00,2.66,5.56
2012-02-15,12.40,12.55,12.65,12.22,27401,34190000,0.15,1.21,3.47,6.85
2012-02-16,12.55,12.44,12.86,12.17,29079,36320000,-0.11,-0.88,5.50,7.27
2012-02-17,12.41,12.25,12.55,12.12,20749,25460000,-0.19,-1.53,3.46,5.19
2012-02-20,12.45,12.26,12.52,12.25,21499,26660000,0.01,0.08,2.20,5.37
2012-02-21,12.20,12.55,12.60,12.06,32744,40360000,0.29,2.37,4.40,8.19
2012-02-22,12.50,13.15,13.20,12.45,56036,71960000,0.60,4.78,5.98,14.01
2012-02-23,13.30,13.23,13.73,13.01,60171,80330000,0.08,0.61,5.48,15.04
2012-02-24,13.18,13.21,13.35,13.08,30000,39620000,-0.02,-0.15,2.04,7.50
2012-02-27,13.22,13.24,13.68,13.20,35351,47220000,0.03,0.23,3.63,8.84
2012-02-28,13.13,13.72,13.80,13.05,50412,68050000,0.48,3.63,5.66,12.60
2012-02-29,13.57,13.27,13.70,13.22,31236,41780000,-0.45,-3.28,3.50,7.81
2012-03-01,13.25,13.43,13.65,13.11,23551,31680000,0.16,1.21,4.07,5.89
2012-03-02,13.36,13.64,13.69,13.36,26729,36210000,0.21,1.56,2.46,6.68
2012-03-05,13.67,13.78,13.98,13.58,35410,48850000,0.14,1.03,2.93,8.85
2012-03-06,13.68,13.35,13.75,13.24,28744,38530000,-0.43,-3.12,3.70,7.19
2012-03-07,13.08,13.21,13.54,13.08,22160,29500000,-0.14,-1.05,3.45,5.54
2012-03-08,13.25,13.30,13.44,13.22,19357,25790000,0.09,0.68,1.67,4.84
2012-03-09,13.35,13.70,13.75,13.29,37323,50550000,0.40,3.01,3.46,9.33
2012-03-12,13.80,13.85,13.86,13.61,32031,44050000,0.15,1.09,1.82,8.01
2012-03-13,13.86,14.05,14.10,13.75,38534,53740000,0.20,1.44,2.53,9.63
2012-03-14,14.15,14.08,14.22,13.40,71533,99680000,0.03,0.21,5.84,17.88
2012-03-15,13.97,14.78,15.33,13.66,115762,168180000,0.70,4.97,11.86,28.94
2012-03-16,14.50,15.30,15.45,14.45,87815,130840000,0.52,3.52,6.77,21.95
2012-03-19,15.19,16.12,16.77,14.83,86514,134970000,0.82,5.36,12.68,21.63
2012-03-20,15.90,16.12,16.50,15.58,71446,114110000,0.00,0.00,5.71,17.86
2012-03-21,16.10,17.19,17.49,15.66,123005,206190000,1.07,6.64,11.35,30.75
2012-03-22,17.00,16.81,17.37,16.53,86597,146530000,-0.38,-2.21,4.89,21.65
2012-03-23,16.71,16.90,16.91,15.91,82186,135020000,0.09,0.54,5.95,20.55
2012-03-26,16.80,15.91,17.20,15.32,87399,144390000,-0.99,-5.86,11.12,21.85
2012-03-27,15.91,16.19,16.49,15.60,75748,122030000,0.28,1.76,5.59,18.94
2012-03-28,16.19,15.69,16.50,15.25,70511,113230000,-0.50,-3.09,7.72,17.63
2012-03-29,15.51,15.21,15.60,14.12,57101,84240000,-0.48,-3.06,9.43,14.28
2012-03-30,15.05,15.01,15.80,14.52,52028,80000000,-0.20,-1.31,8.42,13.01
2012-04-05,14.89,15.73,15.95,14.70,44705,68710000,0.72,4.80,8.33,11.18
2012-04-06,15.61,16.07,16.33,15.55,44323,70750000,0.34,2.16,4.96,11.08
2012-04-09,16.02,16.47,17.10,15.71,72344,119440000,0.40,2.49,8.65,18.09
2012-04-10,16.00,16.88,16.95,15.46,68486,110460000,0.41,2.49,9.05,17.12
2012-04-11,16.60,17.23,17.47,16.39,98338,168820000,0.35,2.07,6.40,24.58
2012-04-12,17.42,17.18,17.98,16.90,90169,156920000,-0.05,-0.29,6.27,22.54
2012-04-13,17.17,18.00,18.47,17.03,110963,198560000,0.82,4.77,8.38,27.74
2012-04-16,17.88,17.67,18.33,17.40,66371,118090000,-0.33,-1.83,5.17,16.59
2012-04-17,17.87,17.50,18.09,16.86,72713,127470000,-0.17,-0.96,6.96,18.18
2012-04-18,17.50,16.88,17.73,16.87,78609,135460000,-0.62,-3.54,4.91,19.65
2012-04-19,16.70,15.87,16.94,15.80,89478,144550000,-1.01,-5.98,6.75,22.37
2012-04-20,15.89,16.09,16.12,15.88,51698,82690000,0.22,1.39,1.51,12.92
2012-04-23,16.00,15.21,16.04,14.60,49745,76430000,-0.88,-5.47,8.95,12.44
2012-04-24,15.18,15.57,15.61,14.65,36696,56330000,0.36,2.37,6.31,9.17
2012-04-25,15.40,15.28,15.57,14.97,40735,61840000,-0.29,-1.86,3.85,10.18
2012-04-26,15.28,14.87,15.28,14.70,27315,40960000,-0.41,-2.68,3.80,6.83
2012-04-27,14.80,14.70,14.80,14.12,29189,42310000,-0.17,-1.14,4.57,7.30
2012-05-02,14.90,14.95,15.14,14.70,25287,37890000,0.25,1.70,2.99,6.32
2012-05-04,15.02,15.96,16.10,15.02,54792,85980000,1.01,6.76,7.22,13.70
2012-05-07,15.90,15.86,16.11,15.70,30290,48140000,-0.10,-0.63,2.57,7.57
2012-05-08,15.78,15.65,15.92,15.50,26223,41200000,-0.21,-1.32,2.65,6.56
2012-05-09,15.52,14.85,15.65,14.85,29858,45110000,-0.80,-5.11,5.11,7.46
2012-05-10,14.76,14.69,14.98,14.51,20765,30540000,-0.16,-1.08,3.17,5.19
2012-05-11,14.69,14.63,15.00,14.62,13355,19790000,-0.06,-0.41,2.59,3.34
2012-05-14,14.70,14.61,14.90,14.60,13298,19610000,-0.02,-0.14,2.05,3.32
2012-05-15,14.60,14.26,14.60,14.00,17570,24940000,-0.35,-2.40,4.11,4.39
2012-05-16,14.22,13.65,14.22,13.55,19951,27690000,-0.61,-4.28,4.70,4.99
2012-05-17,13.66,13.75,13.87,13.41,13632,18690000,0.10,0.73,3.37,3.41
2012-05-18,13.60,13.63,13.80,13.46,10184,13920000,-0.12,-0.87,2.47,2.55
2012-05-21,13.63,13.91,14.16,13.63,19028,26550000,0.28,2.05,3.89,4.76
2012-05-22,13.92,13.95,14.16,13.78,13853,19270000,0.04,0.29,2.73,3.46
2012-05-23,13.89,13.40,13.89,13.38,18847,25650000,-0.55,-3.94,3.66,4.71
2012-05-24,13.30,13.19,13.50,13.18,10038,13370000,-0.21,-1.57,2.39,2.51
2012-05-25,13.12,13.05,13.30,13.01,9357,12300000,-0.14,-1.06,2.20,2.34
2012-05-28,13.01,13.17,13.19,12.50,14153,18140000,0.12,0.92,5.29,3.54
2012-05-29,13.17,13.47,13.48,13.03,16598,22060000,0.30,2.28,3.42,4.15
2012-05-30,13.44,13.36,13.46,13.23,10991,14670000,-0.11,-0.82,1.71,2.75
2012-05-31,13.38,14.17,14.66,13.37,41325,58400000,0.81,6.06,9.66,10.33
2012-06-01,13.91,13.89,14.17,13.77,18872,26370000,-0.28,-1.98,2.82,4.72
2012-06-04,13.50,12.89,13.58,12.75,20085,26440000,-1.00,-7.20,5.98,5.02
2012-06-05,12.89,12.96,13.14,12.76,10192,13190000,0.07,0.54,2.95,2.55
2012-06-07,13.11,12.71,13.26,12.71,10694,13900000,-0.25,-1.93,4.24,2.67
2012-06-08,12.90,12.58,12.95,12.53,8805,11220000,-0.13,-1.02,3.30,2.20
2012-06-11,12.59,12.90,12.98,12.40,12325,15820000,0.32,2.54,4.61,3.08
2012-06-12,12.88,12.91,12.97,12.77,5980,7710000,0.01,0.08,1.55,1.50
2012-06-13,12.95,13.28,13.30,12.88,10926,14350000,0.37,2.87,3.25,2.73
2012-06-14,13.36,13.05,13.39,13.05,8741,11580000,-0.23,-1.73,2.56,2.19
2012-06-15,13.15,13.28,13.40,13.07,12765,16900000,0.23,1.76,2.53,3.19
2012-06-18,13.33,13.46,13.53,13.33,10095,13570000,0.18,1.36,1.51,2.52
2012-06-19,13.45,13.33,13.52,13.29,8401,11220000,-0.10,-0.74,1.71,2.10
2012-06-20,13.22,13.13,13.46,13.12,5834,7750000,-0.20,-1.50,2.55,1.46
2012-06-21,13.11,12.77,13.20,12.70,6948,8980000,-0.36,-2.74,3.81,1.74
2012-06-25,12.77,12.59,12.98,12.50,8524,10810000,-0.18,-1.41,3.76,2.13
2012-06-26,12.50,12.48,12.70,12.42,8200,10300000,-0.11,-0.87,2.22,2.05
2012-06-27,12.50,12.52,12.80,12.46,8299,10490000,0.04,0.32,2.72,2.07
2012-06-28,12.66,12.08,12.68,12.08,7352,9080000,-0.44,-3.51,4.79,1.84
2012-06-29,12.08,12.24,12.29,11.90,4872,5910000,0.16,1.32,3.23,1.22
2012-07-02,12.33,12.57,12.60,12.22,13358,16490000,0.33,2.70,3.10,3.34
2012-07-03,12.45,12.48,12.69,12.42,9363,11750000,-0.09,-0.72,2.15,2.34
2012-07-04,12.55,12.38,12.55,12.27,6181,7620000,-0.10,-0.80,2.24,1.55
2012-07-05,12.35,11.89,12.35,11.82,8058,9680000,-0.49,-3.96,4.28,2.01
2012-07-06,12.05,12.15,12.18,11.80,5110,6130000,0.26,2.19,3.20,1.28
2012-07-09,12.09,11.39,12.16,11.39,9350,10930000,-0.76,-6.26,6.34,2.34
2012-07-10,11.30,11.15,11.51,11.08,6032,6750000,-0.24,-2.11,3.78,1.51
2012-07-11,11.09,11.19,11.20,10.95,4141,4600000,0.04,0.36,2.24,1.04
2012-07-12,11.15,11.37,11.48,11.02,6846,7760000,0.18,1.61,4.11,1.71
2012-07-13,11.30,11.17,11.48,11.17,10309,11710000,-0.20,-1.76,2.73,2.58
2012-07-16,11.17,10.24,11.18,10.14,13000,13680000,-0.93,-8.33,9.31,3.25
2012-07-17,10.17,10.41,10.47,10.10,4864,5020000,0.17,1.66,3.61,1.22
2012-07-18,10.44,10.85,10.89,10.40,13899,14920000,0.44,4.23,4.71,3.47
2012-07-19,10.79,10.90,11.06,10.65,9990,10900000,0.05,0.46,3.78,2.50
2012-07-20,10.94,10.72,10.94,10.60,6605,7080000,-0.18,-1.65,3.12,1.65
2012-07-23,10.61,10.62,10.79,10.53,3898,4150000,-0.10,-0.93,2.43,0.97
2012-07-24,10.56,10.92,11.05,10.47,8602,9350000,0.30,2.82,5.46,2.15
2012-07-25,10.89,11.16,11.45,10.83,15178,17040000,0.24,2.20,5.68,3.79
2012-07-26,11.18,11.03,11.29,11.00,7069,7850000,-0.13,-1.16,2.60,1.77
2012-07-27,10.95,11.01,11.17,10.91,4651,5130000,-0.02,-0.18,2.36,1.16
2012-07-30,11.00,10.54,11.15,10.51,5533,5940000,-0.47,-4.27,5.81,1.38
2012-07-31,10.43,10.58,10.66,10.38,4149,4370000,0.04,0.38,2.66,1.04
2012-08-01,10.68,10.74,10.85,10.52,4966,5330000,0.16,1.51,3.12,1.24
2012-08-02,10.77,10.57,10.77,10.53,3797,4030000,-0.17,-1.58,2.23,0.95
2012-08-03,10.53,11.00,11.00,10.52,6756,7280000,0.43,4.07,4.54,1.69
2012-08-06,10.89,11.76,12.10,10.89,25928,30420000,0.76,6.91,11.00,6.48
2012-08-07,11.70,11.82,11.87,11.52,11307,13260000,0.06,0.51,2.98,2.83
2012-08-08,11.87,11.69,11.87,11.47,10362,12050000,-0.13,-1.10,3.38,2.59
2012-08-09,11.69,11.84,11.87,11.52,10024,11830000,0.15,1.28,2.99,2.51
2012-08-10,11.75,12.00,12.14,11.73,13898,16670000,0.16,1.35,3.46,3.47
2012-08-13,11.97,11.62,12.17,11.60,10742,12760000,-0.38,-3.17,4.75,2.69
2012-08-14,11.58,11.70,11.74,11.31,8909,10270000,0.08,0.69,3.70,2.23
2012-08-15,11.70,11.68,11.73,11.45,4520,5250000,-0.02,-0.17,2.39,1.13
2012-08-16,11.60,11.29,11.66,11.27,5675,6510000,-0.39,-3.34,3.34,1.42
2012-08-17,11.27,11.42,11.47,11.22,3216,3640000,0.13,1.15,2.21,0.80
2012-08-20,11.42,11.40,11.49,11.10,4560,5130000,-0.02,-0.18,3.42,1.14
2012-08-21,11.39,11.89,11.93,11.34,11247,13200000,0.49,4.30,5.18,2.81
2012-08-22,11.93,12.14,12.47,11.82,21354,25940000,0.25,2.10,5.47,5.34
2012-08-23,12.10,12.58,12.68,12.01,27145,33800000,0.44,3.62,5.52,6.79
2012-08-24,12.60,12.30,12.76,12.15,18076,22440000,-0.28,-2.23,4.85,4.52
2012-08-27,12.21,12.06,12.29,11.96,9983,12060000,-0.24,-1.95,2.68,2.50
2012-08-28,12.18,12.40,12.48,11.95,11837,14520000,0.34,2.82,4.39,2.96
2012-08-29,12.45,12.40,12.76,12.30,17037,21420000,0.00,0.00,3.71,4.26
2012-08-30,12.30,12.09,12.47,11.80,20867,25130000,-0.31,-2.50,5.40,5.22
2012-08-31,11.90,12.05,12.20,11.88,8108,9740000,-0.04,-0.33,2.65,2.03
2012-09-03,12.05,12.50,12.52,11.92,12213,15040000,0.45,3.73,4.98,3.05
2012-09-04,12.55,12.28,12.66,12.24,12962,16150000,-0.22,-1.76,3.36,3.24
2012-09-05,12.26,12.91,12.98,12.11,28748,36380000,0.63,5.13,7.08,7.19
2012-09-06,13.00,13.02,13.23,12.71,22964,29730000,0.11,0.85,4.03,5.74
2012-09-07,13.14,14.02,14.12,13.10,44131,60140000,1.00,7.68,7.83,11.03
2012-09-10,13.98,14.50,14.98,13.86,45246,66150000,0.48,3.42,7.99,11.31
2012-09-11,14.51,14.48,14.66,14.10,24170,34850000,-0.02,-0.14,3.86,6.04
2012-09-12,14.55,14.25,14.62,14.07,21660,30840000,-0.23,-1.59,3.80,5.42
2012-09-13,14.24,13.62,14.24,13.51,27089,37300000,-0.63,-4.42,5.12,6.77
2012-09-14,13.58,13.70,13.94,13.42,21866,29820000,0.08,0.59,3.82,5.47
2012-09-17,13.59,13.07,13.68,13.06,15095,20140000,-0.63,-4.60,4.53,3.77
2012-09-18,12.83,13.05,13.18,12.63,16190,20870000,-0.02,-0.15,4.21,4.05
2012-09-19,12.90,12.78,13.15,12.75,10972,14120000,-0.27,-2.07,3.07,2.74
2012-09-20,12.71,12.31,12.80,12.30,11652,14620000,-0.47,-3.68,3.91,1.78
2012-09-21,12.31,12.32,12.42,12.12,7232,8890000,0.01,0.08,2.44,1.11
2012-09-24,12.14,12.49,12.57,11.96,9269,11360000,0.17,1.38,4.95,1.42
2012-09-25,12.49,12.38,12.65,12.38,6030,7550000,-0.11,-0.88,2.16,0.92
2012-09-26,12.30,11.72,12.49,11.70,6184,7430000,-0.66,-5.33,6.38,0.95
2012-09-27,11.66,12.01,12.22,11.64,6624,7900000,0.29,2.47,4.95,1.01
2012-09-28,12.00,12.30,12.37,11.86,4774,5840000,0.29,2.41,4.25,0.73
2012-10-08,12.32,12.37,12.62,12.32,4610,5740000,0.07,0.57,2.44,0.71
2012-10-09,12.50,12.80,12.87,12.42,6148,7840000,0.43,3.48,3.64,0.94
2012-10-10,12.75,13.10,13.14,12.65,9021,11760000,0.30,2.34,3.83,1.38
2012-10-11,13.18,12.69,13.18,12.66,17461,22450000,-0.41,-3.13,3.97,2.67
2012-10-12,12.82,12.45,12.85,12.10,9243,11570000,-0.24,-1.89,5.91,1.42
2012-10-15,12.44,12.21,12.64,11.95,7057,8630000,-0.24,-1.93,5.54,1.08
2012-10-16,12.11,12.27,12.34,12.10,6561,8040000,0.06,0.49,1.97,1.00
2012-10-17,12.27,12.30,12.39,12.20,4857,5970000,0.03,0.24,1.55,0.74
2012-10-18,12.29,12.52,12.53,12.20,7287,9020000,0.22,1.79,2.68,1.12
2012-10-19,12.45,12.65,12.66,12.41,4942,6200000,0.13,1.04,2.00,0.76
2012-10-22,12.36,12.68,12.70,12.36,3357,4230000,0.03,0.24,2.69,0.51
2012-10-23,12.68,12.26,12.72,12.23,6629,8250000,-0.42,-3.31,3.86,1.02
2012-10-24,12.21,12.16,12.32,12.03,3229,3920000,-0.10,-0.82,2.37,0.49
2012-10-25,12.12,12.10,12.26,12.08,3804,4620000,-0.06,-0.49,1.48,0.58
2012-10-26,12.01,11.70,12.20,11.64,8648,10280000,-0.40,-3.31,4.63,1.32
2012-10-29,11.69,11.35,11.92,10.90,6649,7630000,-0.35,-2.99,8.72,1.02
2012-10-30,11.55,12.20,12.49,11.55,19100,22780000,0.85,7.49,8.28,2.93
2012-10-31,11.88,11.73,11.98,11.25,25902,30000000,-0.47,-3.85,5.98,3.97
2012-11-01,11.65,11.46,11.65,11.25,37318,42380000,-0.27,-2.30,3.41,5.72
2012-11-02,11.39,11.38,11.45,11.28,14641,16640000,-0.08,-0.70,1.48,2.24
2012-11-05,11.41,11.24,11.44,11.20,11287,12760000,-0.14,-1.23,2.11,1.73
2012-11-06,11.25,11.09,11.32,10.97,8140,9020000,-0.15,-1.33,3.11,1.25
2012-11-07,11.10,11.15,11.21,11.05,4939,5500000,0.06,0.54,1.44,0.76
2012-11-08,11.03,10.89,11.10,10.88,4964,5450000,-0.26,-2.33,1.97,0.76
2012-11-09,10.76,10.66,10.91,10.62,6099,6550000,-0.23,-2.11,2.66,0.93
2012-11-12,10.66,10.71,10.79,10.63,5111,5480000,0.05,0.47,1.50,0.78
2012-11-13,10.80,11.06,11.47,10.60,19293,21410000,0.35,3.27,8.12,2.96
2012-11-14,10.91,11.33,11.34,10.71,16914,18670000,0.27,2.44,5.70,2.59
2012-11-15,11.27,11.07,11.28,11.02,12422,13850000,-0.26,-2.29,2.29,1.90
2012-11-16,11.00,11.19,11.20,10.93,6724,7460000,0.12,1.08,2.44,1.03
2012-11-19,11.18,11.46,11.49,11.10,14707,16650000,0.27,2.41,3.49,2.25
2012-11-20,11.46,11.14,11.53,11.06,9205,10370000,-0.32,-2.79,4.10,1.41
2012-11-21,11.10,11.56,11.64,11.06,18887,21550000,0.42,3.77,5.21,2.89
2012-11-22,11.55,11.40,11.60,11.34,8877,10160000,-0.16,-1.38,2.25,1.36
2012-11-23,11.41,11.35,11.60,11.24,10105,11540000,-0.05,-0.44,3.16,1.55
2012-11-26,11.36,11.21,11.44,11.18,6705,7580000,-0.14,-1.23,2.29,1.03
2012-11-27,11.08,10.73,11.19,10.50,9429,10210000,-0.48,-4.28,6.16,1.44
2012-11-28,10.53,10.74,10.85,10.53,3711,3970000,0.01,0.09,2.98,0.57
2012-11-29,10.65,10.62,10.87,10.55,4815,5160000,-0.12,-1.12,2.98,0.74
2012-11-30,10.60,10.63,10.78,10.57,5759,6140000,0.01,0.09,1.98,0.88
2012-12-03,10.60,10.20,10.74,10.15,5835,6190000,-0.43,-4.05,5.55,0.89
2012-12-04,10.20,9.85,10.33,9.38,15176,14830000,-0.35,-3.43,9.31,2.32
2012-12-05,9.64,10.13,10.30,9.64,21185,21360000,0.28,2.84,6.70,3.25
2012-12-06,10.00,9.75,10.08,9.68,22151,21830000,-0.38,-3.75,3.95,3.39
2012-12-07,9.71,10.16,10.16,9.65,18344,18290000,0.41,4.21,5.23,2.81
2012-12-10,10.19,10.53,10.58,10.08,19378,20110000,0.37,3.64,4.92,2.97
2012-12-11,10.54,10.56,10.72,10.34,15716,16510000,0.03,0.28,3.61,2.41
2012-12-12,10.47,10.56,10.58,10.30,10612,11080000,0.00,0.00,2.65,1.63
